,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1143,491,266,framenr_1_framevid_June16_02,1,40,10000,12,17,5,29
1,2,617,83,810,838,1059,549,170,framenr_2_framevid_June16_02,1,40,10000,12,17,5,29
2,3,617,83,810,838,1069,583,180,framenr_3_framevid_June16_02,1,40,10000,12,17,5,29
3,4,617,83,810,838,1043,589,198,framenr_4_framevid_June16_02,1,40,10000,12,17,5,29
4,5,617,83,810,838,993,549,223,framenr_5_framevid_June16_02,1,40,10000,12,17,5,29
5,6,617,83,810,838,967,505,265,framenr_6_framevid_June16_02,1,40,10000,12,17,5,29
6,7,617,83,810,838,1043,531,185,framenr_7_framevid_June16_02,1,40,10000,12,17,5,29
7,8,617,83,810,838,1047,573,156,framenr_8_framevid_June16_02,1,40,10000,12,17,5,29
8,9,617,83,810,838,1075,581,176,framenr_9_framevid_June16_02,1,40,10000,12,17,5,29
9,10,617,83,810,838,1043,531,182,framenr_10_framevid_June16_02,1,40,10000,12,17,5,29
10,11,617,83,810,838,1047,535,186,framenr_11_framevid_June16_02,1,40,10000,12,17,5,29
11,12,617,83,810,838,1053,531,186,framenr_12_framevid_June16_02,1,40,10000,12,17,5,29
12,13,617,83,810,838,943,381,258,framenr_13_framevid_June16_02,1,40,10000,12,17,5,29
13,14,617,83,810,838,1109,829,229,framenr_14_framevid_June16_02,1,40,10000,12,17,5,29
14,15,617,83,810,838,1051,525,181,framenr_15_framevid_June16_02,1,40,10000,12,17,5,29
15,16,617,83,810,838,949,379,256,framenr_16_framevid_June16_02,1,40,10000,12,17,5,29
16,17,617,83,810,838,1023,537,240,framenr_17_framevid_June16_02,1,40,10000,12,17,5,29
17,18,617,83,810,838,903,437,241,framenr_18_framevid_June16_02,1,40,10000,12,17,5,29
18,19,617,83,810,838,1097,499,177,framenr_19_framevid_June16_02,1,40,10000,12,17,5,29
19,20,617,83,810,838,953,385,251,framenr_20_framevid_June16_02,1,40,10000,12,17,5,29
20,21,617,83,810,838,945,513,174,framenr_21_framevid_June16_02,1,40,10000,12,17,5,29
21,22,617,83,810,838,967,371,268,framenr_22_framevid_June16_02,1,40,10000,12,17,5,29
22,23,617,83,810,838,951,591,161,framenr_23_framevid_June16_02,1,40,10000,12,17,5,29
23,24,617,83,810,838,961,609,151,framenr_24_framevid_June16_02,1,40,10000,12,17,5,29
24,25,617,83,810,838,1047,609,243,framenr_25_framevid_June16_02,1,40,10000,12,17,5,29
25,26,617,83,810,838,1019,613,225,framenr_26_framevid_June16_02,1,40,10000,12,17,5,29
26,27,617,83,810,838,899,607,188,framenr_27_framevid_June16_02,1,40,10000,12,17,5,29
27,28,617,83,810,838,1059,641,255,framenr_28_framevid_June16_02,1,40,10000,12,17,5,29
28,29,617,83,810,838,993,667,185,framenr_29_framevid_June16_02,1,40,10000,12,17,5,29
29,30,617,83,810,838,957,611,269,framenr_30_framevid_June16_02,1,40,10000,12,17,5,29
30,31,617,83,810,838,1025,653,226,framenr_31_framevid_June16_02,1,40,10000,12,17,5,29
31,32,617,83,810,838,1047,605,194,framenr_32_framevid_June16_02,1,40,10000,12,17,5,29
32,33,617,83,810,838,925,215,215,framenr_33_framevid_June16_02,1,40,10000,12,17,5,29
33,34,617,83,810,838,899,609,255,framenr_34_framevid_June16_02,1,40,10000,12,17,5,29
34,35,617,83,810,838,1007,637,231,framenr_35_framevid_June16_02,1,40,10000,12,17,5,29
35,36,617,83,810,838,1003,635,230,framenr_36_framevid_June16_02,1,40,10000,12,17,5,29
36,37,617,83,810,838,965,697,152,framenr_37_framevid_June16_02,1,40,10000,12,17,5,29
37,38,617,83,810,838,1005,629,222,framenr_38_framevid_June16_02,1,40,10000,12,17,5,29
38,39,617,83,810,838,995,505,141,framenr_39_framevid_June16_02,1,40,10000,12,17,5,29
39,40,617,83,810,838,1001,495,136,framenr_40_framevid_June16_02,1,40,10000,12,17,5,29
40,41,617,83,810,838,1035,487,150,framenr_41_framevid_June16_02,1,40,10000,12,17,5,29
41,42,617,83,810,838,1049,747,117,framenr_42_framevid_June16_02,1,40,10000,12,17,5,29
42,43,617,83,810,838,785,535,167,framenr_43_framevid_June16_02,1,40,10000,12,17,5,29
43,44,617,83,810,838,951,675,259,framenr_44_framevid_June16_02,1,40,10000,12,17,5,29
44,45,617,83,810,838,1009,721,195,framenr_45_framevid_June16_02,1,40,10000,12,17,5,29
45,46,617,83,810,838,991,707,208,framenr_46_framevid_June16_02,1,40,10000,12,17,5,29
46,47,617,83,810,838,975,713,243,framenr_47_framevid_June16_02,1,40,10000,12,17,5,29
47,48,617,83,810,838,811,599,143,framenr_48_framevid_June16_02,1,40,10000,12,17,5,29
48,49,617,83,810,838,973,665,192,framenr_49_framevid_June16_02,1,40,10000,12,17,5,29
49,50,617,83,810,838,961,577,267,framenr_50_framevid_June16_02,1,40,10000,12,17,5,29
50,51,617,83,810,838,1095,725,83,framenr_51_framevid_June16_02,1,40,10000,12,17,5,29
51,52,617,83,810,838,959,697,224,framenr_52_framevid_June16_02,1,40,10000,12,17,5,29
52,53,617,83,810,838,1133,663,263,framenr_53_framevid_June16_02,1,40,10000,12,17,5,29
53,54,617,83,810,838,1057,653,181,framenr_54_framevid_June16_02,1,40,10000,12,17,5,29
54,55,617,83,810,838,979,719,248,framenr_55_framevid_June16_02,1,40,10000,12,17,5,29
55,56,617,83,810,838,863,279,249,framenr_56_framevid_June16_02,1,40,10000,12,17,5,29
56,57,617,83,810,838,999,739,180,framenr_57_framevid_June16_02,1,40,10000,12,17,5,29
57,58,617,83,810,838,1059,661,192,framenr_58_framevid_June16_02,1,40,10000,12,17,5,29
58,59,617,83,810,838,977,711,174,framenr_59_framevid_June16_02,1,40,10000,12,17,5,29
59,60,617,83,810,838,1051,691,115,framenr_60_framevid_June16_02,1,40,10000,12,17,5,29
60,61,617,83,810,838,1323,389,113,framenr_61_framevid_June16_02,1,40,10000,12,17,5,29
61,62,617,83,810,838,1007,653,197,framenr_62_framevid_June16_02,1,40,10000,12,17,5,29
62,63,617,83,810,838,991,619,180,framenr_63_framevid_June16_02,1,40,10000,12,17,5,29
63,64,617,83,810,838,955,653,228,framenr_64_framevid_June16_02,1,40,10000,12,17,5,29
64,65,617,83,810,838,963,645,236,framenr_65_framevid_June16_02,1,40,10000,12,17,5,29
65,66,617,83,810,838,983,649,212,framenr_66_framevid_June16_02,1,40,10000,12,17,5,29
66,67,617,83,810,838,969,625,236,framenr_67_framevid_June16_02,1,40,10000,12,17,5,29
67,68,617,83,810,838,947,609,247,framenr_68_framevid_June16_02,1,40,10000,12,17,5,29
68,69,617,83,810,838,953,597,261,framenr_69_framevid_June16_02,1,40,10000,12,17,5,29
