,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1019,608,170,framenr_1_framevid_June12_01,2,25,10000,10,15,6,25
1,2,773,302,707,597,1045,576,193,framenr_2_framevid_June12_01,2,25,10000,10,15,6,25
2,3,773,302,707,597,999,624,160,framenr_3_framevid_June12_01,2,25,10000,10,15,6,25
3,4,773,302,707,597,1007,610,155,framenr_4_framevid_June12_01,2,25,10000,10,15,6,25
4,5,773,302,707,597,1051,568,198,framenr_5_framevid_June12_01,2,25,10000,10,15,6,25
5,6,773,302,707,597,1039,522,134,framenr_6_framevid_June12_01,2,25,10000,10,15,6,25
6,7,773,302,707,597,1061,548,218,framenr_7_framevid_June12_01,2,25,10000,10,15,6,25
7,8,773,302,707,597,1293,526,127,framenr_8_framevid_June12_01,2,25,10000,10,15,6,25
8,9,773,302,707,597,1059,538,220,framenr_9_framevid_June12_01,2,25,10000,10,15,6,25
9,10,773,302,707,597,1231,462,216,framenr_10_framevid_June12_01,2,25,10000,10,15,6,25
10,11,773,302,707,597,1023,518,153,framenr_11_framevid_June12_01,2,25,10000,10,15,6,25
11,12,773,302,707,597,1237,456,214,framenr_12_framevid_June12_01,2,25,10000,10,15,6,25
12,13,773,302,707,597,1039,580,195,framenr_13_framevid_June12_01,2,25,10000,10,15,6,25
13,14,773,302,707,597,1305,520,122,framenr_14_framevid_June12_01,2,25,10000,10,15,6,25
14,15,773,302,707,597,1309,526,114,framenr_15_framevid_June12_01,2,25,10000,10,15,6,25
15,16,773,302,707,597,1013,746,91,framenr_16_framevid_June12_01,2,25,10000,10,15,6,25
16,17,773,302,707,597,1033,748,108,framenr_17_framevid_June12_01,2,25,10000,10,15,6,25
17,18,773,302,707,597,1065,520,218,framenr_18_framevid_June12_01,2,25,10000,10,15,6,25
18,19,773,302,707,597,1297,520,125,framenr_19_framevid_June12_01,2,25,10000,10,15,6,25
19,20,773,302,707,597,951,684,116,framenr_20_framevid_June12_01,2,25,10000,10,15,6,25
20,21,773,302,707,597,1089,688,64,framenr_21_framevid_June12_01,2,25,10000,10,15,6,25
21,22,773,302,707,597,1003,762,81,framenr_22_framevid_June12_01,2,25,10000,10,15,6,25
22,23,773,302,707,597,1007,608,145,framenr_23_framevid_June12_01,2,25,10000,10,15,6,25
23,24,773,302,707,597,1011,614,147,framenr_24_framevid_June12_01,2,25,10000,10,15,6,25
24,25,773,302,707,597,1229,478,218,framenr_25_framevid_June12_01,2,25,10000,10,15,6,25
25,26,773,302,707,597,1043,530,243,framenr_26_framevid_June12_01,2,25,10000,10,15,6,25
26,27,773,302,707,597,1011,630,157,framenr_27_framevid_June12_01,2,25,10000,10,15,6,25
27,28,773,302,707,597,1017,776,82,framenr_28_framevid_June12_01,2,25,10000,10,15,6,25
28,29,773,302,707,597,987,660,158,framenr_29_framevid_June12_01,2,25,10000,10,15,6,25
29,30,773,302,707,597,1079,726,70,framenr_30_framevid_June12_01,2,25,10000,10,15,6,25
30,31,773,302,707,597,1335,584,93,framenr_31_framevid_June12_01,2,25,10000,10,15,6,25
31,32,773,302,707,597,1011,598,148,framenr_32_framevid_June12_01,2,25,10000,10,15,6,25
32,33,773,302,707,597,1145,702,85,framenr_33_framevid_June12_01,2,25,10000,10,15,6,25
33,34,773,302,707,597,1017,586,148,framenr_34_framevid_June12_01,2,25,10000,10,15,6,25
34,35,773,302,707,597,987,588,178,framenr_35_framevid_June12_01,2,25,10000,10,15,6,25
35,36,773,302,707,597,1247,482,226,framenr_36_framevid_June12_01,2,25,10000,10,15,6,25
36,37,773,302,707,597,1017,504,181,framenr_37_framevid_June12_01,2,25,10000,10,15,6,25
37,38,773,302,707,597,1335,638,48,framenr_38_framevid_June12_01,2,25,10000,10,15,6,25
38,39,773,302,707,597,855,618,108,framenr_39_framevid_June12_01,2,25,10000,10,15,6,25
39,40,773,302,707,597,1047,722,131,framenr_40_framevid_June12_01,2,25,10000,10,15,6,25
40,41,773,302,707,597,1019,558,179,framenr_41_framevid_June12_01,2,25,10000,10,15,6,25
41,42,773,302,707,597,1059,772,106,framenr_42_framevid_June12_01,2,25,10000,10,15,6,25
42,43,773,302,707,597,953,788,86,framenr_43_framevid_June12_01,2,25,10000,10,15,6,25
43,44,773,302,707,597,917,824,123,framenr_44_framevid_June12_01,2,25,10000,10,15,6,25
44,45,773,302,707,597,929,812,116,framenr_45_framevid_June12_01,2,25,10000,10,15,6,25
45,46,773,302,707,597,927,730,174,framenr_46_framevid_June12_01,2,25,10000,10,15,6,25
