,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,693,521,224,framenr_1_framevid_June09_02,0.5,40,10000,8,17,6,35
1,2,197,99,940,893,511,371,251,framenr_2_framevid_June09_02,0.5,40,10000,8,17,6,35
2,3,197,99,940,893,741,311,189,framenr_3_framevid_June09_02,0.5,40,10000,8,17,6,35
3,4,197,99,940,893,811,477,246,framenr_4_framevid_June09_02,0.5,40,10000,8,17,6,35
4,5,197,99,940,893,737,531,223,framenr_5_framevid_June09_02,0.5,40,10000,8,17,6,35
5,6,197,99,940,893,737,521,228,framenr_6_framevid_June09_02,0.5,40,10000,8,17,6,35
6,7,197,99,940,893,733,487,203,framenr_7_framevid_June09_02,0.5,40,10000,8,17,6,35
7,8,197,99,940,893,669,543,133,framenr_8_framevid_June09_02,0.5,40,10000,8,17,6,35
8,9,197,99,940,893,719,571,255,framenr_9_framevid_June09_02,0.5,40,10000,8,17,6,35
9,10,197,99,940,893,749,291,203,framenr_10_framevid_June09_02,0.5,40,10000,8,17,6,35
10,11,197,99,940,893,775,261,257,framenr_11_framevid_June09_02,0.5,40,10000,8,17,6,35
11,12,197,99,940,893,1111,183,250,framenr_12_framevid_June09_02,0.5,40,10000,8,17,6,35
12,13,197,99,940,893,411,661,252,framenr_13_framevid_June09_02,0.5,40,10000,8,17,6,35
13,14,197,99,940,893,723,321,226,framenr_14_framevid_June09_02,0.5,40,10000,8,17,6,35
14,15,197,99,940,893,619,483,242,framenr_15_framevid_June09_02,0.5,40,10000,8,17,6,35
15,16,197,99,940,893,717,363,215,framenr_16_framevid_June09_02,0.5,40,10000,8,17,6,35
16,17,197,99,940,893,723,353,235,framenr_17_framevid_June09_02,0.5,40,10000,8,17,6,35
17,18,197,99,940,893,727,355,243,framenr_18_framevid_June09_02,0.5,40,10000,8,17,6,35
18,19,197,99,940,893,705,365,223,framenr_19_framevid_June09_02,0.5,40,10000,8,17,6,35
19,20,197,99,940,893,815,483,180,framenr_20_framevid_June09_02,0.5,40,10000,8,17,6,35
20,21,197,99,940,893,649,715,189,framenr_21_framevid_June09_02,0.5,40,10000,8,17,6,35
21,22,197,99,940,893,853,477,145,framenr_22_framevid_June09_02,0.5,40,10000,8,17,6,35
22,23,197,99,940,893,681,659,234,framenr_23_framevid_June09_02,0.5,40,10000,8,17,6,35
23,24,197,99,940,893,685,655,235,framenr_24_framevid_June09_02,0.5,40,10000,8,17,6,35
24,25,197,99,940,893,687,297,252,framenr_25_framevid_June09_02,0.5,40,10000,8,17,6,35
25,26,197,99,940,893,645,291,255,framenr_26_framevid_June09_02,0.5,40,10000,8,17,6,35
26,27,197,99,940,893,707,283,269,framenr_27_framevid_June09_02,0.5,40,10000,8,17,6,35
27,28,197,99,940,893,617,643,157,framenr_28_framevid_June09_02,0.5,40,10000,8,17,6,35
28,29,197,99,940,893,671,285,244,framenr_29_framevid_June09_02,0.5,40,10000,8,17,6,35
29,30,197,99,940,893,863,545,210,framenr_30_framevid_June09_02,0.5,40,10000,8,17,6,35
30,31,197,99,940,893,671,657,168,framenr_31_framevid_June09_02,0.5,40,10000,8,17,6,35
31,32,197,99,940,893,595,693,216,framenr_32_framevid_June09_02,0.5,40,10000,8,17,6,35
32,33,197,99,940,893,687,287,243,framenr_33_framevid_June09_02,0.5,40,10000,8,17,6,35
33,34,197,99,940,893,723,461,75,framenr_34_framevid_June09_02,0.5,40,10000,8,17,6,35
34,35,197,99,940,893,603,693,217,framenr_35_framevid_June09_02,0.5,40,10000,8,17,6,35
35,36,197,99,940,893,599,687,216,framenr_36_framevid_June09_02,0.5,40,10000,8,17,6,35
36,37,197,99,940,893,793,899,184,framenr_37_framevid_June09_02,0.5,40,10000,8,17,6,35
37,38,197,99,940,893,601,683,215,framenr_38_framevid_June09_02,0.5,40,10000,8,17,6,35
38,39,197,99,940,893,603,685,216,framenr_39_framevid_June09_02,0.5,40,10000,8,17,6,35
