,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,522,666,252,framenr_1_framevid_June09_03,1.5,25,10000,4,13,6,27
1,2,8,96,1156,925,252,398,146,framenr_2_framevid_June09_03,1.5,25,10000,4,13,6,27
2,3,8,96,1156,925,934,752,243,framenr_3_framevid_June09_03,1.5,25,10000,4,13,6,27
3,4,8,96,1156,925,288,352,183,framenr_4_framevid_June09_03,1.5,25,10000,4,13,6,27
4,5,8,96,1156,925,920,590,219,framenr_5_framevid_June09_03,1.5,25,10000,4,13,6,27
5,6,8,96,1156,925,228,346,120,framenr_6_framevid_June09_03,1.5,25,10000,4,13,6,27
6,7,8,96,1156,925,266,262,140,framenr_7_framevid_June09_03,1.5,25,10000,4,13,6,27
7,8,8,96,1156,925,848,298,158,framenr_8_framevid_June09_03,1.5,25,10000,4,13,6,27
8,9,8,96,1156,925,898,302,170,framenr_9_framevid_June09_03,1.5,25,10000,4,13,6,27
9,10,8,96,1156,925,236,762,200,framenr_10_framevid_June09_03,1.5,25,10000,4,13,6,27
10,11,8,96,1156,925,250,702,153,framenr_11_framevid_June09_03,1.5,25,10000,4,13,6,27
11,12,8,96,1156,925,466,330,211,framenr_12_framevid_June09_03,1.5,25,10000,4,13,6,27
12,13,8,96,1156,925,500,404,218,framenr_13_framevid_June09_03,1.5,25,10000,4,13,6,27
13,14,8,96,1156,925,668,362,235,framenr_14_framevid_June09_03,1.5,25,10000,4,13,6,27
14,15,8,96,1156,925,682,422,227,framenr_15_framevid_June09_03,1.5,25,10000,4,13,6,27
15,16,8,96,1156,925,694,478,218,framenr_16_framevid_June09_03,1.5,25,10000,4,13,6,27
16,17,8,96,1156,925,720,510,216,framenr_17_framevid_June09_03,1.5,25,10000,4,13,6,27
17,18,8,96,1156,925,712,580,202,framenr_18_framevid_June09_03,1.5,25,10000,4,13,6,27
18,19,8,96,1156,925,820,558,227,framenr_19_framevid_June09_03,1.5,25,10000,4,13,6,27
19,20,8,96,1156,925,856,584,213,framenr_20_framevid_June09_03,1.5,25,10000,4,13,6,27
20,21,8,96,1156,925,886,610,228,framenr_21_framevid_June09_03,1.5,25,10000,4,13,6,27
21,22,8,96,1156,925,920,622,234,framenr_22_framevid_June09_03,1.5,25,10000,4,13,6,27
22,23,8,96,1156,925,832,658,258,framenr_23_framevid_June09_03,1.5,25,10000,4,13,6,27
23,24,8,96,1156,925,930,670,186,framenr_24_framevid_June09_03,1.5,25,10000,4,13,6,27
24,25,8,96,1156,925,974,654,218,framenr_25_framevid_June09_03,1.5,25,10000,4,13,6,27
25,26,8,96,1156,925,910,674,236,framenr_26_framevid_June09_03,1.5,25,10000,4,13,6,27
26,27,8,96,1156,925,424,498,269,framenr_27_framevid_June09_03,1.5,25,10000,4,13,6,27
27,28,8,96,1156,925,922,674,246,framenr_28_framevid_June09_03,1.5,25,10000,4,13,6,27
28,29,8,96,1156,925,990,684,185,framenr_29_framevid_June09_03,1.5,25,10000,4,13,6,27
29,30,8,96,1156,925,974,732,215,framenr_30_framevid_June09_03,1.5,25,10000,4,13,6,27
30,31,8,96,1156,925,646,552,204,framenr_31_framevid_June09_03,1.5,25,10000,4,13,6,27
31,32,8,96,1156,925,1012,676,182,framenr_32_framevid_June09_03,1.5,25,10000,4,13,6,27
32,33,8,96,1156,925,1006,676,169,framenr_33_framevid_June09_03,1.5,25,10000,4,13,6,27
33,34,8,96,1156,925,1014,676,168,framenr_34_framevid_June09_03,1.5,25,10000,4,13,6,27
34,35,8,96,1156,925,1060,656,206,framenr_35_framevid_June09_03,1.5,25,10000,4,13,6,27
35,36,8,96,1156,925,686,550,202,framenr_36_framevid_June09_03,1.5,25,10000,4,13,6,27
36,37,8,96,1156,925,436,728,245,framenr_37_framevid_June09_03,1.5,25,10000,4,13,6,27
37,38,8,96,1156,925,1064,662,193,framenr_38_framevid_June09_03,1.5,25,10000,4,13,6,27
