,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1287,822,200,framenr_1_framevid_June16_20,2.5,30,10000,12,17,6,29
1,2,463,122,1154,928,805,318,152,framenr_2_framevid_June16_20,2.5,30,10000,12,17,6,29
2,3,463,122,1154,928,845,338,96,framenr_3_framevid_June16_20,2.5,30,10000,12,17,6,29
3,4,463,122,1154,928,795,322,150,framenr_4_framevid_June16_20,2.5,30,10000,12,17,6,29
4,5,463,122,1154,928,931,546,203,framenr_5_framevid_June16_20,2.5,30,10000,12,17,6,29
5,6,463,122,1154,928,815,344,82,framenr_6_framevid_June16_20,2.5,30,10000,12,17,6,29
6,7,463,122,1154,928,829,354,86,framenr_7_framevid_June16_20,2.5,30,10000,12,17,6,29
7,8,463,122,1154,928,847,334,111,framenr_8_framevid_June16_20,2.5,30,10000,12,17,6,29
8,9,463,122,1154,928,795,318,165,framenr_9_framevid_June16_20,2.5,30,10000,12,17,6,29
9,10,463,122,1154,928,841,310,117,framenr_10_framevid_June16_20,2.5,30,10000,12,17,6,29
10,11,463,122,1154,928,789,332,172,framenr_11_framevid_June16_20,2.5,30,10000,12,17,6,29
11,12,463,122,1154,928,833,314,124,framenr_12_framevid_June16_20,2.5,30,10000,12,17,6,29
12,13,463,122,1154,928,829,404,245,framenr_13_framevid_June16_20,2.5,30,10000,12,17,6,29
13,14,463,122,1154,928,839,410,247,framenr_14_framevid_June16_20,2.5,30,10000,12,17,6,29
14,15,463,122,1154,928,931,468,255,framenr_15_framevid_June16_20,2.5,30,10000,12,17,6,29
15,16,463,122,1154,928,789,272,95,framenr_16_framevid_June16_20,2.5,30,10000,12,17,6,29
16,17,463,122,1154,928,915,488,215,framenr_17_framevid_June16_20,2.5,30,10000,12,17,6,29
17,18,463,122,1154,928,903,476,208,framenr_18_framevid_June16_20,2.5,30,10000,12,17,6,29
18,19,463,122,1154,928,911,334,88,framenr_19_framevid_June16_20,2.5,30,10000,12,17,6,29
19,20,463,122,1154,928,915,316,78,framenr_20_framevid_June16_20,2.5,30,10000,12,17,6,29
20,21,463,122,1154,928,911,324,62,framenr_21_framevid_June16_20,2.5,30,10000,12,17,6,29
21,22,463,122,1154,928,1309,882,31,framenr_22_framevid_June16_20,2.5,30,10000,12,17,6,29
22,23,463,122,1154,928,785,402,68,framenr_23_framevid_June16_20,2.5,30,10000,12,17,6,29
23,24,463,122,1154,928,1297,878,19,framenr_24_framevid_June16_20,2.5,30,10000,12,17,6,29
24,25,463,122,1154,928,789,384,59,framenr_25_framevid_June16_20,2.5,30,10000,12,17,6,29
25,26,463,122,1154,928,797,364,75,framenr_26_framevid_June16_20,2.5,30,10000,12,17,6,29
26,27,463,122,1154,928,1117,576,13,framenr_27_framevid_June16_20,2.5,30,10000,12,17,6,29
27,28,463,122,1154,928,1015,476,245,framenr_28_framevid_June16_20,2.5,30,10000,12,17,6,29
28,29,463,122,1154,928,789,378,64,framenr_29_framevid_June16_20,2.5,30,10000,12,17,6,29
29,30,463,122,1154,928,1183,638,24,framenr_30_framevid_June16_20,2.5,30,10000,12,17,6,29
30,31,463,122,1154,928,1309,870,22,framenr_31_framevid_June16_20,2.5,30,10000,12,17,6,29
31,32,463,122,1154,928,949,594,113,framenr_32_framevid_June16_20,2.5,30,10000,12,17,6,29
32,33,463,122,1154,928,785,388,76,framenr_33_framevid_June16_20,2.5,30,10000,12,17,6,29
33,34,463,122,1154,928,981,450,265,framenr_34_framevid_June16_20,2.5,30,10000,12,17,6,29
34,35,463,122,1154,928,759,408,104,framenr_35_framevid_June16_20,2.5,30,10000,12,17,6,29
35,36,463,122,1154,928,737,342,123,framenr_36_framevid_June16_20,2.5,30,10000,12,17,6,29
36,37,463,122,1154,928,1297,530,113,framenr_37_framevid_June16_20,2.5,30,10000,12,17,6,29
37,38,463,122,1154,928,1333,814,28,framenr_38_framevid_June16_20,2.5,30,10000,12,17,6,29
38,39,463,122,1154,928,937,604,113,framenr_39_framevid_June16_20,2.5,30,10000,12,17,6,29
39,40,463,122,1154,928,941,596,123,framenr_40_framevid_June16_20,2.5,30,10000,12,17,6,29
40,41,463,122,1154,928,911,304,57,framenr_41_framevid_June16_20,2.5,30,10000,12,17,6,29
41,42,463,122,1154,928,915,308,66,framenr_42_framevid_June16_20,2.5,30,10000,12,17,6,29
42,43,463,122,1154,928,913,302,67,framenr_43_framevid_June16_20,2.5,30,10000,12,17,6,29
43,44,463,122,1154,928,1257,722,14,framenr_44_framevid_June16_20,2.5,30,10000,12,17,6,29
44,45,463,122,1154,928,963,432,263,framenr_45_framevid_June16_20,2.5,30,10000,12,17,6,29
45,46,463,122,1154,928,953,428,255,framenr_46_framevid_June16_20,2.5,30,10000,12,17,6,29
46,47,463,122,1154,928,859,278,93,framenr_47_framevid_June16_20,2.5,30,10000,12,17,6,29
47,48,463,122,1154,928,949,420,265,framenr_48_framevid_June16_20,2.5,30,10000,12,17,6,29
48,49,463,122,1154,928,1045,312,130,framenr_49_framevid_June16_20,2.5,30,10000,12,17,6,29
49,50,463,122,1154,928,963,450,258,framenr_50_framevid_June16_20,2.5,30,10000,12,17,6,29
50,51,463,122,1154,928,909,438,235,framenr_51_framevid_June16_20,2.5,30,10000,12,17,6,29
51,52,463,122,1154,928,921,474,226,framenr_52_framevid_June16_20,2.5,30,10000,12,17,6,29
52,53,463,122,1154,928,913,474,220,framenr_53_framevid_June16_20,2.5,30,10000,12,17,6,29
53,54,463,122,1154,928,875,452,210,framenr_54_framevid_June16_20,2.5,30,10000,12,17,6,29
54,55,463,122,1154,928,893,434,255,framenr_55_framevid_June16_20,2.5,30,10000,12,17,6,29
55,56,463,122,1154,928,873,506,198,framenr_56_framevid_June16_20,2.5,30,10000,12,17,6,29
56,57,463,122,1154,928,875,512,208,framenr_57_framevid_June16_20,2.5,30,10000,12,17,6,29
57,58,463,122,1154,928,871,510,222,framenr_58_framevid_June16_20,2.5,30,10000,12,17,6,29
58,59,463,122,1154,928,897,498,262,framenr_59_framevid_June16_20,2.5,30,10000,12,17,6,29
59,60,463,122,1154,928,861,486,259,framenr_60_framevid_June16_20,2.5,30,10000,12,17,6,29
60,61,463,122,1154,928,859,516,235,framenr_61_framevid_June16_20,2.5,30,10000,12,17,6,29
61,62,463,122,1154,928,815,572,171,framenr_62_framevid_June16_20,2.5,30,10000,12,17,6,29
62,63,463,122,1154,928,857,498,264,framenr_63_framevid_June16_20,2.5,30,10000,12,17,6,29
63,64,463,122,1154,928,849,510,256,framenr_64_framevid_June16_20,2.5,30,10000,12,17,6,29
64,65,463,122,1154,928,829,576,196,framenr_65_framevid_June16_20,2.5,30,10000,12,17,6,29
65,66,463,122,1154,928,853,508,269,framenr_66_framevid_June16_20,2.5,30,10000,12,17,6,29
66,67,463,122,1154,928,849,556,227,framenr_67_framevid_June16_20,2.5,30,10000,12,17,6,29
67,68,463,122,1154,928,849,554,228,framenr_68_framevid_June16_20,2.5,30,10000,12,17,6,29
68,69,463,122,1154,928,847,548,234,framenr_69_framevid_June16_20,2.5,30,10000,12,17,6,29
69,70,463,122,1154,928,847,554,226,framenr_70_framevid_June16_20,2.5,30,10000,12,17,6,29
70,71,463,122,1154,928,859,544,242,framenr_71_framevid_June16_20,2.5,30,10000,12,17,6,29
71,72,463,122,1154,928,861,510,267,framenr_72_framevid_June16_20,2.5,30,10000,12,17,6,29
72,73,463,122,1154,928,839,556,216,framenr_73_framevid_June16_20,2.5,30,10000,12,17,6,29
73,74,463,122,1154,928,859,504,268,framenr_74_framevid_June16_20,2.5,30,10000,12,17,6,29
74,75,463,122,1154,928,857,506,264,framenr_75_framevid_June16_20,2.5,30,10000,12,17,6,29
75,76,463,122,1154,928,859,508,263,framenr_76_framevid_June16_20,2.5,30,10000,12,17,6,29
76,77,463,122,1154,928,865,504,265,framenr_77_framevid_June16_20,2.5,30,10000,12,17,6,29
77,78,463,122,1154,928,851,550,213,framenr_78_framevid_June16_20,2.5,30,10000,12,17,6,29
78,79,463,122,1154,928,855,542,217,framenr_79_framevid_June16_20,2.5,30,10000,12,17,6,29
79,80,463,122,1154,928,857,540,215,framenr_80_framevid_June16_20,2.5,30,10000,12,17,6,29
80,81,463,122,1154,928,855,546,208,framenr_81_framevid_June16_20,2.5,30,10000,12,17,6,29
81,82,463,122,1154,928,845,562,188,framenr_82_framevid_June16_20,2.5,30,10000,12,17,6,29
82,83,463,122,1154,928,857,544,209,framenr_83_framevid_June16_20,2.5,30,10000,12,17,6,29
83,84,463,122,1154,928,867,522,234,framenr_84_framevid_June16_20,2.5,30,10000,12,17,6,29
84,85,463,122,1154,928,877,498,264,framenr_85_framevid_June16_20,2.5,30,10000,12,17,6,29
85,86,463,122,1154,928,855,574,197,framenr_86_framevid_June16_20,2.5,30,10000,12,17,6,29
86,87,463,122,1154,928,823,624,150,framenr_87_framevid_June16_20,2.5,30,10000,12,17,6,29
87,88,463,122,1154,928,887,528,268,framenr_88_framevid_June16_20,2.5,30,10000,12,17,6,29
88,89,463,122,1154,928,959,576,209,framenr_89_framevid_June16_20,2.5,30,10000,12,17,6,29
