,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,537.0,93.0,1130,830,1089.0,701.0,266,framenr_1_framevid_June16_02,2.5,35,10000,12,15,7,6
1,2,537.0,93.0,1130,830,999.0,273.0,155,framenr_2_framevid_June16_02,2.5,35,10000,12,15,7,6
2,3,537.0,93.0,1130,830,977.0,613.0,269,framenr_3_framevid_June16_02,2.5,35,10000,12,15,7,6
3,4,537.0,93.0,1130,830,923.0,525.0,267,framenr_4_framevid_June16_02,2.5,35,10000,12,15,7,6
4,5,537.0,93.0,1130,830,1101.0,297.0,200,framenr_5_framevid_June16_02,2.5,35,10000,12,15,7,6
5,6,537.0,93.0,1130,830,1015.0,613.0,242,framenr_6_framevid_June16_02,2.5,35,10000,12,15,7,6
6,7,537.0,93.0,1130,830,1011.0,615.0,253,framenr_7_framevid_June16_02,2.5,35,10000,12,15,7,6
7,8,537.0,93.0,1130,830,999.0,611.0,250,framenr_8_framevid_June16_02,2.5,35,10000,12,15,7,6
8,9,537.0,93.0,1130,830,987.0,603.0,243,framenr_9_framevid_June16_02,2.5,35,10000,12,15,7,6
9,10,537.0,93.0,1130,830,1073.0,255.0,176,framenr_10_framevid_June16_02,2.5,35,10000,12,15,7,6
10,11,537.0,93.0,1130,830,961.0,463.0,256,framenr_11_framevid_June16_02,2.5,35,10000,12,15,7,6
11,12,537.0,93.0,1130,830,965.0,437.0,258,framenr_12_framevid_June16_02,2.5,35,10000,12,15,7,6
12,13,537.0,93.0,1130,830,907.0,625.0,256,framenr_13_framevid_June16_02,2.5,35,10000,12,15,7,6
13,14,537.0,93.0,1130,830,883.0,629.0,260,framenr_14_framevid_June16_02,2.5,35,10000,12,15,7,6
14,15,537.0,93.0,1130,830,1065.0,269.0,193,framenr_15_framevid_June16_02,2.5,35,10000,12,15,7,6
15,16,537.0,93.0,1130,830,1067.0,731.0,237,framenr_16_framevid_June16_02,2.5,35,10000,12,15,7,6
16,17,537.0,93.0,1130,830,1035.0,503.0,253,framenr_17_framevid_June16_02,2.5,35,10000,12,15,7,6
17,18,537.0,93.0,1130,830,1059.0,283.0,196,framenr_18_framevid_June16_02,2.5,35,10000,12,15,7,6
18,19,537.0,93.0,1130,830,1105.0,295.0,145,framenr_19_framevid_June16_02,2.5,35,10000,12,15,7,6
19,20,537.0,93.0,1130,830,783.0,539.0,208,framenr_20_framevid_June16_02,2.5,35,10000,12,15,7,6
20,21,537.0,93.0,1130,830,803.0,447.0,229,framenr_21_framevid_June16_02,2.5,35,10000,12,15,7,6
21,22,537.0,93.0,1130,830,1143.0,311.0,192,framenr_22_framevid_June16_02,2.5,35,10000,12,15,7,6
22,23,537.0,93.0,1130,830,1091.0,355.0,212,framenr_23_framevid_June16_02,2.5,35,10000,12,15,7,6
23,24,537.0,93.0,1130,830,839.0,569.0,155,framenr_24_framevid_June16_02,2.5,35,10000,12,15,7,6
24,25,537.0,93.0,1130,830,841.0,559.0,161,framenr_25_framevid_June16_02,2.5,35,10000,12,15,7,6
25,26,537.0,93.0,1130,830,1077.0,279.0,166,framenr_26_framevid_June16_02,2.5,35,10000,12,15,7,6
26,27,537.0,93.0,1130,830,1125.0,383.0,225,framenr_27_framevid_June16_02,2.5,35,10000,12,15,7,6
27,28,537.0,93.0,1130,830,1107.0,309.0,218,framenr_28_framevid_June16_02,2.5,35,10000,12,15,7,6
28,29,537.0,93.0,1130,830,1103.0,429.0,221,framenr_29_framevid_June16_02,2.5,35,10000,12,15,7,6
29,30,537.0,93.0,1130,830,1069.0,401.0,253,framenr_30_framevid_June16_02,2.5,35,10000,12,15,7,6
30,31,537.0,93.0,1130,830,877.0,703.0,182,framenr_31_framevid_June16_02,2.5,35,10000,12,15,7,6
31,32,537.0,93.0,1130,830,1099.0,417.0,190,framenr_32_framevid_June16_02,2.5,35,10000,12,15,7,6
32,33,537.0,93.0,1130,830,1115.0,409.0,201,framenr_33_framevid_June16_02,2.5,35,10000,12,15,7,6
33,34,537.0,93.0,1130,830,1129.0,409.0,209,framenr_34_framevid_June16_02,2.5,35,10000,12,15,7,6
34,35,537.0,93.0,1130,830,845.0,439.0,235,framenr_35_framevid_June16_02,2.5,35,10000,12,15,7,6
35,36,537.0,93.0,1130,830,1151.0,273.0,185,framenr_36_framevid_June16_02,2.5,35,10000,12,15,7,6
36,37,537.0,93.0,1130,830,923.0,513.0,243,framenr_37_framevid_June16_02,2.5,35,10000,12,15,7,6
37,38,537.0,93.0,1130,830,1099.0,305.0,201,framenr_38_framevid_June16_02,2.5,35,10000,12,15,7,6
38,39,537.0,93.0,1130,830,1159.0,341.0,163,framenr_39_framevid_June16_02,2.5,35,10000,12,15,7,6
39,40,537.0,93.0,1130,830,1147.0,373.0,151,framenr_40_framevid_June16_02,2.5,35,10000,12,15,7,6
40,41,537.0,93.0,1130,830,1115.0,333.0,205,framenr_41_framevid_June16_02,2.5,35,10000,12,15,7,6
41,42,537.0,93.0,1130,830,1163.0,377.0,144,framenr_42_framevid_June16_02,2.5,35,10000,12,15,7,6
42,43,537.0,93.0,1130,830,1157.0,261.0,156,framenr_43_framevid_June16_02,2.5,35,10000,12,15,7,6
43,44,537.0,93.0,1130,830,1023.0,683.0,255,framenr_44_framevid_June16_02,2.5,35,10000,12,15,7,6
44,45,537.0,93.0,1130,830,1209.0,763.0,145,framenr_45_framevid_June16_02,2.5,35,10000,12,15,7,6
45,46,537.0,93.0,1130,830,1181.0,515.0,129,framenr_46_framevid_June16_02,2.5,35,10000,12,15,7,6
46,47,537.0,93.0,1130,830,931.0,599.0,219,framenr_47_framevid_June16_02,2.5,35,10000,12,15,7,6
47,48,537.0,93.0,1130,830,1125.0,489.0,202,framenr_48_framevid_June16_02,2.5,35,10000,12,15,7,6
48,49,537.0,93.0,1130,830,1117.0,385.0,210,framenr_49_framevid_June16_02,2.5,35,10000,12,15,7,6
49,50,537.0,93.0,1130,830,1151.0,523.0,174,framenr_50_framevid_June16_02,2.5,35,10000,12,15,7,6
50,51,537.0,93.0,1130,830,1123.0,405.0,202,framenr_51_framevid_June16_02,2.5,35,10000,12,15,7,6
51,52,537.0,93.0,1130,830,1167.0,499.0,124,framenr_52_framevid_June16_02,2.5,35,10000,12,15,7,6
52,53,537.0,93.0,1130,830,1177.0,381.0,114,framenr_53_framevid_June16_02,2.5,35,10000,12,15,7,6
53,54,537.0,93.0,1130,830,1149.0,535.0,139,framenr_54_framevid_June16_02,2.5,35,10000,12,15,7,6
54,55,537.0,93.0,1130,830,1121.0,391.0,152,framenr_55_framevid_June16_02,2.5,35,10000,12,15,7,6
55,56,537.0,93.0,1130,830,1041.0,363.0,230,framenr_56_framevid_June16_02,2.5,35,10000,12,15,7,6
56,57,537.0,93.0,1130,830,1041.0,387.0,216,framenr_57_framevid_June16_02,2.5,35,10000,12,15,7,6
57,58,537.0,93.0,1130,830,1053.0,431.0,190,framenr_58_framevid_June16_02,2.5,35,10000,12,15,7,6
58,59,537.0,93.0,1130,830,1043.0,467.0,195,framenr_59_framevid_June16_02,2.5,35,10000,12,15,7,6
59,60,537.0,93.0,1130,830,1047.0,505.0,191,framenr_60_framevid_June16_02,2.5,35,10000,12,15,7,6
60,61,537.0,93.0,1130,830,1065.0,539.0,185,framenr_61_framevid_June16_02,2.5,35,10000,12,15,7,6
61,62,537.0,93.0,1130,830,1067.0,551.0,208,framenr_62_framevid_June16_02,2.5,35,10000,12,15,7,6
62,63,537.0,93.0,1130,830,1071.0,361.0,198,framenr_63_framevid_June16_02,2.5,35,10000,12,15,7,6
63,64,537.0,93.0,1130,830,1097.0,601.0,196,framenr_64_framevid_June16_02,2.5,35,10000,12,15,7,6
64,65,537.0,93.0,1130,830,1095.0,603.0,212,framenr_65_framevid_June16_02,2.5,35,10000,12,15,7,6
65,66,537.0,93.0,1130,830,731.0,709.0,192,framenr_66_framevid_June16_02,2.5,35,10000,12,15,7,6
66,67,537.0,93.0,1130,830,1087.0,455.0,216,framenr_67_framevid_June16_02,2.5,35,10000,12,15,7,6
67,68,537.0,93.0,1130,830,1097.0,463.0,223,framenr_68_framevid_June16_02,2.5,35,10000,12,15,7,6
68,69,537.0,93.0,1130,830,1103.0,401.0,195,framenr_69_framevid_June16_02,2.5,35,10000,12,15,7,6
69,70,537.0,93.0,1130,830,1093.0,463.0,210,framenr_70_framevid_June16_02,2.5,35,10000,12,15,7,6
70,71,537.0,93.0,1130,830,1121.0,461.0,228,framenr_71_framevid_June16_02,2.5,35,10000,12,15,7,6
71,72,537.0,93.0,1130,830,1099.0,443.0,198,framenr_72_framevid_June16_02,2.5,35,10000,12,15,7,6
72,73,537.0,93.0,1130,830,1101.0,433.0,196,framenr_73_framevid_June16_02,2.5,35,10000,12,15,7,6
73,74,537.0,93.0,1130,830,1121.0,435.0,218,framenr_74_framevid_June16_02,2.5,35,10000,12,15,7,6
74,75,537.0,93.0,1130,830,1087.0,667.0,188,framenr_75_framevid_June16_02,2.5,35,10000,12,15,7,6
75,76,537.0,93.0,1130,830,1165.0,587.0,151,framenr_76_framevid_June16_02,2.5,35,10000,12,15,7,6
76,77,537.0,93.0,1130,830,1119.0,395.0,215,framenr_77_framevid_June16_02,2.5,35,10000,12,15,7,6
77,78,537.0,93.0,1130,830,1191.0,613.0,118,framenr_78_framevid_June16_02,2.5,35,10000,12,15,7,6
78,79,537.0,93.0,1130,830,1061.0,397.0,169,framenr_79_framevid_June16_02,2.5,35,10000,12,15,7,6
79,80,537.0,93.0,1130,830,741.0,649.0,216,framenr_80_framevid_June16_02,2.5,35,10000,12,15,7,6
80,81,537.0,93.0,1130,830,1479.0,717.0,56,framenr_81_framevid_June16_02,2.5,35,10000,12,15,7,6
81,82,537.0,93.0,1130,830,1033.0,403.0,154,framenr_82_framevid_June16_02,2.5,35,10000,12,15,7,6
82,83,537.0,93.0,1130,830,1087.0,365.0,199,framenr_83_framevid_June16_02,2.5,35,10000,12,15,7,6
83,84,537.0,93.0,1130,830,1497.0,701.0,59,framenr_84_framevid_June16_02,2.5,35,10000,12,15,7,6
84,85,537.0,93.0,1130,830,1077.0,499.0,218,framenr_85_framevid_June16_02,2.5,35,10000,12,15,7,6
85,86,537.0,93.0,1130,830,1103.0,395.0,250,framenr_86_framevid_June16_02,2.5,35,10000,12,15,7,6
86,87,537.0,93.0,1130,830,1035.0,349.0,175,framenr_87_framevid_June16_02,2.5,35,10000,12,15,7,6
87,88,537.0,93.0,1130,830,1157.0,559.0,144,framenr_88_framevid_June16_02,2.5,35,10000,12,15,7,6
88,89,537.0,93.0,1130,830,1121.0,467.0,167,framenr_89_framevid_June16_02,2.5,35,10000,12,15,7,6
89,90,537.0,93.0,1130,830,1213.0,503.0,227,framenr_90_framevid_June16_02,2.5,35,10000,12,15,7,6
90,91,537.0,93.0,1130,830,1149.0,495.0,268,framenr_91_framevid_June16_02,2.5,35,10000,12,15,7,6
91,92,537.0,93.0,1130,830,1141.0,531.0,260,framenr_92_framevid_June16_02,2.5,35,10000,12,15,7,6
92,93,537.0,93.0,1130,830,1149.0,551.0,253,framenr_93_framevid_June16_02,2.5,35,10000,12,15,7,6
93,94,537.0,93.0,1130,830,1055.0,397.0,210,framenr_94_framevid_June16_02,2.5,35,10000,12,15,7,6
94,95,537.0,93.0,1130,830,1147.0,667.0,156,framenr_95_framevid_June16_02,2.5,35,10000,12,15,7,6
95,96,537.0,93.0,1130,830,1141.0,693.0,121,framenr_96_framevid_June16_02,2.5,35,10000,12,15,7,6
96,97,537.0,93.0,1130,830,1221.0,729.0,162,framenr_97_framevid_June16_02,2.5,35,10000,12,15,7,6
97,98,537.0,93.0,1130,830,1191.0,525.0,256,framenr_98_framevid_June16_02,2.5,35,10000,12,15,7,6
98,99,537.0,93.0,1130,830,1207.0,531.0,121,framenr_99_framevid_June16_02,2.5,35,10000,12,15,7,6
99,100,537.0,93.0,1130,830,1135.0,411.0,121,framenr_100_framevid_June16_02,2.5,35,10000,12,15,7,6
100,101,537.0,93.0,1130,830,787.0,653.0,216,framenr_101_framevid_June16_02,2.5,35,10000,12,15,7,6
101,102,537.0,93.0,1130,830,1093.0,633.0,193,framenr_102_framevid_June16_02,2.5,35,10000,12,15,7,6
102,103,537.0,93.0,1130,830,1203.0,611.0,182,framenr_103_framevid_June16_02,2.5,35,10000,12,15,7,6
103,104,537.0,93.0,1130,830,1179.0,589.0,161,framenr_104_framevid_June16_02,2.5,35,10000,12,15,7,6
