,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,490,512,253,framenr_1_framevid_June09_03,2.5,30,10000,10,13,6,27
1,2,8,96,1156,925,274,404,153,framenr_2_framevid_June09_03,2.5,30,10000,10,13,6,27
2,3,8,96,1156,925,266,538,162,framenr_3_framevid_June09_03,2.5,30,10000,10,13,6,27
3,4,8,96,1156,925,308,522,158,framenr_4_framevid_June09_03,2.5,30,10000,10,13,6,27
4,5,8,96,1156,925,898,638,238,framenr_5_framevid_June09_03,2.5,30,10000,10,13,6,27
5,6,8,96,1156,925,356,408,203,framenr_6_framevid_June09_03,2.5,30,10000,10,13,6,27
6,7,8,96,1156,925,244,306,120,framenr_7_framevid_June09_03,2.5,30,10000,10,13,6,27
7,8,8,96,1156,925,826,436,152,framenr_8_framevid_June09_03,2.5,30,10000,10,13,6,27
8,9,8,96,1156,925,382,414,170,framenr_9_framevid_June09_03,2.5,30,10000,10,13,6,27
9,10,8,96,1156,925,534,232,151,framenr_10_framevid_June09_03,2.5,30,10000,10,13,6,27
10,11,8,96,1156,925,816,258,211,framenr_11_framevid_June09_03,2.5,30,10000,10,13,6,27
11,12,8,96,1156,925,586,274,176,framenr_12_framevid_June09_03,2.5,30,10000,10,13,6,27
12,13,8,96,1156,925,598,306,181,framenr_13_framevid_June09_03,2.5,30,10000,10,13,6,27
13,14,8,96,1156,925,632,390,199,framenr_14_framevid_June09_03,2.5,30,10000,10,13,6,27
14,15,8,96,1156,925,666,588,203,framenr_15_framevid_June09_03,2.5,30,10000,10,13,6,27
15,16,8,96,1156,925,462,886,151,framenr_16_framevid_June09_03,2.5,30,10000,10,13,6,27
16,17,8,96,1156,925,490,922,162,framenr_17_framevid_June09_03,2.5,30,10000,10,13,6,27
17,18,8,96,1156,925,748,544,198,framenr_18_framevid_June09_03,2.5,30,10000,10,13,6,27
18,19,8,96,1156,925,796,576,196,framenr_19_framevid_June09_03,2.5,30,10000,10,13,6,27
19,20,8,96,1156,925,850,590,220,framenr_20_framevid_June09_03,2.5,30,10000,10,13,6,27
