,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,383.0,181.0,1138,838,669.0,575.0,235,framenr_1_framevid_June16_02,2,35,10000,8,13,7,7
1,2,383.0,181.0,1138,838,635.0,455.0,244,framenr_2_framevid_June16_02,2,35,10000,8,13,7,7
2,3,383.0,181.0,1138,838,869.0,659.0,214,framenr_3_framevid_June16_02,2,35,10000,8,13,7,7
3,4,383.0,181.0,1138,838,939.0,611.0,162,framenr_4_framevid_June16_02,2,35,10000,8,13,7,7
4,5,383.0,181.0,1138,838,979.0,599.0,152,framenr_5_framevid_June16_02,2,35,10000,8,13,7,7
5,6,383.0,181.0,1138,838,947.0,615.0,214,framenr_6_framevid_June16_02,2,35,10000,8,13,7,7
6,7,383.0,181.0,1138,838,953.0,591.0,236,framenr_7_framevid_June16_02,2,35,10000,8,13,7,7
7,8,383.0,181.0,1138,838,983.0,567.0,231,framenr_8_framevid_June16_02,2,35,10000,8,13,7,7
8,9,383.0,181.0,1138,838,973.0,627.0,215,framenr_9_framevid_June16_02,2,35,10000,8,13,7,7
9,10,383.0,181.0,1138,838,1127.0,597.0,268,framenr_10_framevid_June16_02,2,35,10000,8,13,7,7
10,11,383.0,181.0,1138,838,1217.0,693.0,238,framenr_11_framevid_June16_02,2,35,10000,8,13,7,7
11,12,383.0,181.0,1138,838,577.0,279.0,168,framenr_12_framevid_June16_02,2,35,10000,8,13,7,7
12,13,383.0,181.0,1138,838,683.0,511.0,243,framenr_13_framevid_June16_02,2,35,10000,8,13,7,7
13,14,383.0,181.0,1138,838,667.0,363.0,232,framenr_14_framevid_June16_02,2,35,10000,8,13,7,7
14,15,383.0,181.0,1138,838,691.0,417.0,235,framenr_15_framevid_June16_02,2,35,10000,8,13,7,7
15,16,383.0,181.0,1138,838,731.0,449.0,248,framenr_16_framevid_June16_02,2,35,10000,8,13,7,7
16,17,383.0,181.0,1138,838,739.0,495.0,225,framenr_17_framevid_June16_02,2,35,10000,8,13,7,7
17,18,383.0,181.0,1138,838,747.0,547.0,195,framenr_18_framevid_June16_02,2,35,10000,8,13,7,7
18,19,383.0,181.0,1138,838,787.0,605.0,155,framenr_19_framevid_June16_02,2,35,10000,8,13,7,7
19,20,383.0,181.0,1138,838,853.0,587.0,224,framenr_20_framevid_June16_02,2,35,10000,8,13,7,7
20,21,383.0,181.0,1138,838,875.0,613.0,216,framenr_21_framevid_June16_02,2,35,10000,8,13,7,7
21,22,383.0,181.0,1138,838,909.0,623.0,223,framenr_22_framevid_June16_02,2,35,10000,8,13,7,7
22,23,383.0,181.0,1138,838,929.0,635.0,218,framenr_23_framevid_June16_02,2,35,10000,8,13,7,7
