,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1013,576,98,framenr_1_framevid_June12_01,0.5,35,10000,12,15,6,27
1,2,773,302,707,597,927,596,223,framenr_2_framevid_June12_01,0.5,35,10000,12,15,6,27
2,3,773,302,707,597,1165,448,266,framenr_3_framevid_June12_01,0.5,35,10000,12,15,6,27
3,4,773,302,707,597,1307,684,175,framenr_4_framevid_June12_01,0.5,35,10000,12,15,6,27
4,5,773,302,707,597,1195,434,245,framenr_5_framevid_June12_01,0.5,35,10000,12,15,6,27
5,6,773,302,707,597,1033,748,103,framenr_6_framevid_June12_01,0.5,35,10000,12,15,6,27
6,7,773,302,707,597,1171,448,222,framenr_7_framevid_June12_01,0.5,35,10000,12,15,6,27
7,8,773,302,707,597,1191,436,244,framenr_8_framevid_June12_01,0.5,35,10000,12,15,6,27
8,9,773,302,707,597,1015,562,99,framenr_9_framevid_June12_01,0.5,35,10000,12,15,6,27
9,10,773,302,707,597,1189,444,240,framenr_10_framevid_June12_01,0.5,35,10000,12,15,6,27
10,11,773,302,707,597,1205,454,191,framenr_11_framevid_June12_01,0.5,35,10000,12,15,6,27
11,12,773,302,707,597,1171,494,236,framenr_12_framevid_June12_01,0.5,35,10000,12,15,6,27
12,13,773,302,707,597,1175,438,224,framenr_13_framevid_June12_01,0.5,35,10000,12,15,6,27
13,14,773,302,707,597,961,598,185,framenr_14_framevid_June12_01,0.5,35,10000,12,15,6,27
14,15,773,302,707,597,947,550,205,framenr_15_framevid_June12_01,0.5,35,10000,12,15,6,27
15,16,773,302,707,597,1275,490,143,framenr_16_framevid_June12_01,0.5,35,10000,12,15,6,27
16,17,773,302,707,597,1133,554,215,framenr_17_framevid_June12_01,0.5,35,10000,12,15,6,27
17,18,773,302,707,597,1137,460,254,framenr_18_framevid_June12_01,0.5,35,10000,12,15,6,27
18,19,773,302,707,597,1111,460,232,framenr_19_framevid_June12_01,0.5,35,10000,12,15,6,27
19,20,773,302,707,597,1141,558,219,framenr_20_framevid_June12_01,0.5,35,10000,12,15,6,27
20,21,773,302,707,597,1183,556,264,framenr_21_framevid_June12_01,0.5,35,10000,12,15,6,27
21,22,773,302,707,597,1169,488,222,framenr_22_framevid_June12_01,0.5,35,10000,12,15,6,27
22,23,773,302,707,597,1165,440,267,framenr_23_framevid_June12_01,0.5,35,10000,12,15,6,27
23,24,773,302,707,597,1171,490,217,framenr_24_framevid_June12_01,0.5,35,10000,12,15,6,27
24,25,773,302,707,597,1085,750,157,framenr_25_framevid_June12_01,0.5,35,10000,12,15,6,27
25,26,773,302,707,597,1051,766,119,framenr_26_framevid_June12_01,0.5,35,10000,12,15,6,27
26,27,773,302,707,597,895,676,247,framenr_27_framevid_June12_01,0.5,35,10000,12,15,6,27
27,28,773,302,707,597,1065,760,132,framenr_28_framevid_June12_01,0.5,35,10000,12,15,6,27
28,29,773,302,707,597,1057,772,119,framenr_29_framevid_June12_01,0.5,35,10000,12,15,6,27
29,30,773,302,707,597,1203,580,267,framenr_30_framevid_June12_01,0.5,35,10000,12,15,6,27
30,31,773,302,707,597,1217,470,237,framenr_31_framevid_June12_01,0.5,35,10000,12,15,6,27
31,32,773,302,707,597,1025,786,84,framenr_32_framevid_June12_01,0.5,35,10000,12,15,6,27
32,33,773,302,707,597,1027,790,86,framenr_33_framevid_June12_01,0.5,35,10000,12,15,6,27
33,34,773,302,707,597,1031,794,86,framenr_34_framevid_June12_01,0.5,35,10000,12,15,6,27
34,35,773,302,707,597,1163,480,249,framenr_35_framevid_June12_01,0.5,35,10000,12,15,6,27
35,36,773,302,707,597,1175,512,231,framenr_36_framevid_June12_01,0.5,35,10000,12,15,6,27
36,37,773,302,707,597,1163,492,248,framenr_37_framevid_June12_01,0.5,35,10000,12,15,6,27
37,38,773,302,707,597,1253,488,203,framenr_38_framevid_June12_01,0.5,35,10000,12,15,6,27
38,39,773,302,707,597,1193,458,268,framenr_39_framevid_June12_01,0.5,35,10000,12,15,6,27
39,40,773,302,707,597,1187,446,258,framenr_40_framevid_June12_01,0.5,35,10000,12,15,6,27
40,41,773,302,707,597,1211,462,256,framenr_41_framevid_June12_01,0.5,35,10000,12,15,6,27
41,42,773,302,707,597,1231,492,189,framenr_42_framevid_June12_01,0.5,35,10000,12,15,6,27
42,43,773,302,707,597,1185,426,252,framenr_43_framevid_June12_01,0.5,35,10000,12,15,6,27
43,44,773,302,707,597,1169,386,264,framenr_44_framevid_June12_01,0.5,35,10000,12,15,6,27
44,45,773,302,707,597,1151,586,193,framenr_45_framevid_June12_01,0.5,35,10000,12,15,6,27
45,46,773,302,707,597,1223,508,199,framenr_46_framevid_June12_01,0.5,35,10000,12,15,6,27
