,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1282,736,263,framenr_1_framevid_June09_01,1,35,10000,4,10,3,25
1,2,0,0,1503,1056,1236,786,245,framenr_2_framevid_June09_01,1,35,10000,4,10,3,25
2,3,0,0,1503,1056,1264,724,245,framenr_3_framevid_June09_01,1,35,10000,4,10,3,25
3,4,0,0,1503,1056,1258,732,236,framenr_4_framevid_June09_01,1,35,10000,4,10,3,25
4,5,0,0,1503,1056,1260,730,237,framenr_5_framevid_June09_01,1,35,10000,4,10,3,25
5,6,0,0,1503,1056,1252,732,230,framenr_6_framevid_June09_01,1,35,10000,4,10,3,25
6,7,0,0,1503,1056,1188,822,225,framenr_7_framevid_June09_01,1,35,10000,4,10,3,25
7,8,0,0,1503,1056,154,766,215,framenr_8_framevid_June09_01,1,35,10000,4,10,3,25
8,9,0,0,1503,1056,234,780,218,framenr_9_framevid_June09_01,1,35,10000,4,10,3,25
9,10,0,0,1503,1056,1192,802,267,framenr_10_framevid_June09_01,1,35,10000,4,10,3,25
10,11,0,0,1503,1056,518,440,257,framenr_11_framevid_June09_01,1,35,10000,4,10,3,25
11,12,0,0,1503,1056,158,758,203,framenr_12_framevid_June09_01,1,35,10000,4,10,3,25
12,13,0,0,1503,1056,586,470,207,framenr_13_framevid_June09_01,1,35,10000,4,10,3,25
13,14,0,0,1503,1056,494,524,253,framenr_14_framevid_June09_01,1,35,10000,4,10,3,25
14,15,0,0,1503,1056,70,402,234,framenr_15_framevid_June09_01,1,35,10000,4,10,3,25
15,16,0,0,1503,1056,234,802,208,framenr_16_framevid_June09_01,1,35,10000,4,10,3,25
16,17,0,0,1503,1056,254,814,233,framenr_17_framevid_June09_01,1,35,10000,4,10,3,25
17,18,0,0,1503,1056,252,818,235,framenr_18_framevid_June09_01,1,35,10000,4,10,3,25
18,19,0,0,1503,1056,188,548,204,framenr_19_framevid_June09_01,1,35,10000,4,10,3,25
19,20,0,0,1503,1056,242,822,229,framenr_20_framevid_June09_01,1,35,10000,4,10,3,25
20,21,0,0,1503,1056,172,798,246,framenr_21_framevid_June09_01,1,35,10000,4,10,3,25
21,22,0,0,1503,1056,1224,788,251,framenr_22_framevid_June09_01,1,35,10000,4,10,3,25
22,23,0,0,1503,1056,440,212,208,framenr_23_framevid_June09_01,1,35,10000,4,10,3,25
23,24,0,0,1503,1056,184,812,233,framenr_24_framevid_June09_01,1,35,10000,4,10,3,25
24,25,0,0,1503,1056,534,536,241,framenr_25_framevid_June09_01,1,35,10000,4,10,3,25
25,26,0,0,1503,1056,510,584,253,framenr_26_framevid_June09_01,1,35,10000,4,10,3,25
26,27,0,0,1503,1056,232,838,222,framenr_27_framevid_June09_01,1,35,10000,4,10,3,25
27,28,0,0,1503,1056,568,442,265,framenr_28_framevid_June09_01,1,35,10000,4,10,3,25
28,29,0,0,1503,1056,558,492,195,framenr_29_framevid_June09_01,1,35,10000,4,10,3,25
29,30,0,0,1503,1056,412,246,189,framenr_30_framevid_June09_01,1,35,10000,4,10,3,25
30,31,0,0,1503,1056,390,272,215,framenr_31_framevid_June09_01,1,35,10000,4,10,3,25
31,32,0,0,1503,1056,434,242,218,framenr_32_framevid_June09_01,1,35,10000,4,10,3,25
32,33,0,0,1503,1056,348,272,133,framenr_33_framevid_June09_01,1,35,10000,4,10,3,25
33,34,0,0,1503,1056,1156,812,210,framenr_34_framevid_June09_01,1,35,10000,4,10,3,25
34,35,0,0,1503,1056,126,644,170,framenr_35_framevid_June09_01,1,35,10000,4,10,3,25
35,36,0,0,1503,1056,178,668,158,framenr_36_framevid_June09_01,1,35,10000,4,10,3,25
36,37,0,0,1503,1056,1188,268,225,framenr_37_framevid_June09_01,1,35,10000,4,10,3,25
37,38,0,0,1503,1056,1108,294,190,framenr_38_framevid_June09_01,1,35,10000,4,10,3,25
38,39,0,0,1503,1056,1128,246,231,framenr_39_framevid_June09_01,1,35,10000,4,10,3,25
39,40,0,0,1503,1056,1038,332,128,framenr_40_framevid_June09_01,1,35,10000,4,10,3,25
40,41,0,0,1503,1056,594,656,255,framenr_41_framevid_June09_01,1,35,10000,4,10,3,25
41,42,0,0,1503,1056,496,524,243,framenr_42_framevid_June09_01,1,35,10000,4,10,3,25
42,43,0,0,1503,1056,430,276,242,framenr_43_framevid_June09_01,1,35,10000,4,10,3,25
43,44,0,0,1503,1056,192,566,162,framenr_44_framevid_June09_01,1,35,10000,4,10,3,25
44,45,0,0,1503,1056,428,774,229,framenr_45_framevid_June09_01,1,35,10000,4,10,3,25
45,46,0,0,1503,1056,1082,310,192,framenr_46_framevid_June09_01,1,35,10000,4,10,3,25
46,47,0,0,1503,1056,1120,350,210,framenr_47_framevid_June09_01,1,35,10000,4,10,3,25
47,48,0,0,1503,1056,400,388,269,framenr_48_framevid_June09_01,1,35,10000,4,10,3,25
48,49,0,0,1503,1056,524,822,269,framenr_49_framevid_June09_01,1,35,10000,4,10,3,25
49,50,0,0,1503,1056,974,650,242,framenr_50_framevid_June09_01,1,35,10000,4,10,3,25
50,51,0,0,1503,1056,1152,284,256,framenr_51_framevid_June09_01,1,35,10000,4,10,3,25
51,52,0,0,1503,1056,606,788,258,framenr_52_framevid_June09_01,1,35,10000,4,10,3,25
52,53,0,0,1503,1056,194,786,169,framenr_53_framevid_June09_01,1,35,10000,4,10,3,25
53,54,0,0,1503,1056,174,900,218,framenr_54_framevid_June09_01,1,35,10000,4,10,3,25
54,55,0,0,1503,1056,438,304,268,framenr_55_framevid_June09_01,1,35,10000,4,10,3,25
55,56,0,0,1503,1056,416,296,248,framenr_56_framevid_June09_01,1,35,10000,4,10,3,25
56,57,0,0,1503,1056,488,742,247,framenr_57_framevid_June09_01,1,35,10000,4,10,3,25
57,58,0,0,1503,1056,382,284,192,framenr_58_framevid_June09_01,1,35,10000,4,10,3,25
58,59,0,0,1503,1056,374,316,215,framenr_59_framevid_June09_01,1,35,10000,4,10,3,25
59,60,0,0,1503,1056,376,214,221,framenr_60_framevid_June09_01,1,35,10000,4,10,3,25
60,61,0,0,1503,1056,1130,202,208,framenr_61_framevid_June09_01,1,35,10000,4,10,3,25
61,62,0,0,1503,1056,1058,280,142,framenr_62_framevid_June09_01,1,35,10000,4,10,3,25
62,63,0,0,1503,1056,1104,190,219,framenr_63_framevid_June09_01,1,35,10000,4,10,3,25
63,64,0,0,1503,1056,308,312,260,framenr_64_framevid_June09_01,1,35,10000,4,10,3,25
64,65,0,0,1503,1056,986,760,175,framenr_65_framevid_June09_01,1,35,10000,4,10,3,25
65,66,0,0,1503,1056,274,304,243,framenr_66_framevid_June09_01,1,35,10000,4,10,3,25
66,67,0,0,1503,1056,1058,202,184,framenr_67_framevid_June09_01,1,35,10000,4,10,3,25
67,68,0,0,1503,1056,314,540,242,framenr_68_framevid_June09_01,1,35,10000,4,10,3,25
68,69,0,0,1503,1056,298,310,267,framenr_69_framevid_June09_01,1,35,10000,4,10,3,25
69,70,0,0,1503,1056,432,744,250,framenr_70_framevid_June09_01,1,35,10000,4,10,3,25
70,71,0,0,1503,1056,378,558,267,framenr_71_framevid_June09_01,1,35,10000,4,10,3,25
71,72,0,0,1503,1056,432,684,253,framenr_72_framevid_June09_01,1,35,10000,4,10,3,25
72,73,0,0,1503,1056,362,558,251,framenr_73_framevid_June09_01,1,35,10000,4,10,3,25
73,74,0,0,1503,1056,286,306,256,framenr_74_framevid_June09_01,1,35,10000,4,10,3,25
74,75,0,0,1503,1056,360,560,244,framenr_75_framevid_June09_01,1,35,10000,4,10,3,25
