,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1115,600,194,framenr_1_framevid_June12_01,1,35,10000,6,17,3,27
1,2,773,302,707,597,1243,484,189,framenr_2_framevid_June12_01,1,35,10000,6,17,3,27
2,3,773,302,707,597,1123,522,207,framenr_3_framevid_June12_01,1,35,10000,6,17,3,27
3,4,773,302,707,597,1049,564,121,framenr_4_framevid_June12_01,1,35,10000,6,17,3,27
4,5,773,302,707,597,1123,592,199,framenr_5_framevid_June12_01,1,35,10000,6,17,3,27
5,6,773,302,707,597,1137,508,191,framenr_6_framevid_June12_01,1,35,10000,6,17,3,27
6,7,773,302,707,597,1107,746,148,framenr_7_framevid_June12_01,1,35,10000,6,17,3,27
7,8,773,302,707,597,1121,528,258,framenr_8_framevid_June12_01,1,35,10000,6,17,3,27
8,9,773,302,707,597,1055,470,230,framenr_9_framevid_June12_01,1,35,10000,6,17,3,27
9,10,773,302,707,597,1179,556,252,framenr_10_framevid_June12_01,1,35,10000,6,17,3,27
10,11,773,302,707,597,1179,552,254,framenr_11_framevid_June12_01,1,35,10000,6,17,3,27
11,12,773,302,707,597,1037,310,252,framenr_12_framevid_June12_01,1,35,10000,6,17,3,27
12,13,773,302,707,597,1181,550,255,framenr_13_framevid_June12_01,1,35,10000,6,17,3,27
13,14,773,302,707,597,1181,548,255,framenr_14_framevid_June12_01,1,35,10000,6,17,3,27
14,15,773,302,707,597,1079,724,138,framenr_15_framevid_June12_01,1,35,10000,6,17,3,27
15,16,773,302,707,597,1177,550,253,framenr_16_framevid_June12_01,1,35,10000,6,17,3,27
16,17,773,302,707,597,1173,566,249,framenr_17_framevid_June12_01,1,35,10000,6,17,3,27
17,18,773,302,707,597,1179,550,252,framenr_18_framevid_June12_01,1,35,10000,6,17,3,27
18,19,773,302,707,597,1189,566,265,framenr_19_framevid_June12_01,1,35,10000,6,17,3,27
19,20,773,302,707,597,1177,528,248,framenr_20_framevid_June12_01,1,35,10000,6,17,3,27
20,21,773,302,707,597,1289,474,156,framenr_21_framevid_June12_01,1,35,10000,6,17,3,27
21,22,773,302,707,597,1079,744,133,framenr_22_framevid_June12_01,1,35,10000,6,17,3,27
22,23,773,302,707,597,1081,752,134,framenr_23_framevid_June12_01,1,35,10000,6,17,3,27
23,24,773,302,707,597,1193,534,262,framenr_24_framevid_June12_01,1,35,10000,6,17,3,27
24,25,773,302,707,597,1191,560,254,framenr_25_framevid_June12_01,1,35,10000,6,17,3,27
25,26,773,302,707,597,1153,586,223,framenr_26_framevid_June12_01,1,35,10000,6,17,3,27
26,27,773,302,707,597,1329,640,106,framenr_27_framevid_June12_01,1,35,10000,6,17,3,27
27,28,773,302,707,597,1191,586,257,framenr_28_framevid_June12_01,1,35,10000,6,17,3,27
28,29,773,302,707,597,1191,586,254,framenr_29_framevid_June12_01,1,35,10000,6,17,3,27
29,30,773,302,707,597,1195,592,254,framenr_30_framevid_June12_01,1,35,10000,6,17,3,27
30,31,773,302,707,597,1201,580,258,framenr_31_framevid_June12_01,1,35,10000,6,17,3,27
31,32,773,302,707,597,1217,582,246,framenr_32_framevid_June12_01,1,35,10000,6,17,3,27
32,33,773,302,707,597,1215,584,246,framenr_33_framevid_June12_01,1,35,10000,6,17,3,27
33,34,773,302,707,597,1215,594,243,framenr_34_framevid_June12_01,1,35,10000,6,17,3,27
34,35,773,302,707,597,1235,688,156,framenr_35_framevid_June12_01,1,35,10000,6,17,3,27
35,36,773,302,707,597,1193,770,178,framenr_36_framevid_June12_01,1,35,10000,6,17,3,27
36,37,773,302,707,597,1163,540,186,framenr_37_framevid_June12_01,1,35,10000,6,17,3,27
37,38,773,302,707,597,1245,614,213,framenr_38_framevid_June12_01,1,35,10000,6,17,3,27
38,39,773,302,707,597,943,406,263,framenr_39_framevid_June12_01,1,35,10000,6,17,3,27
39,40,773,302,707,597,1243,652,190,framenr_40_framevid_June12_01,1,35,10000,6,17,3,27
40,41,773,302,707,597,1245,640,195,framenr_41_framevid_June12_01,1,35,10000,6,17,3,27
41,42,773,302,707,597,965,418,248,framenr_42_framevid_June12_01,1,35,10000,6,17,3,27
42,43,773,302,707,597,1201,620,246,framenr_43_framevid_June12_01,1,35,10000,6,17,3,27
43,44,773,302,707,597,1221,618,233,framenr_44_framevid_June12_01,1,35,10000,6,17,3,27
44,45,773,302,707,597,1229,630,220,framenr_45_framevid_June12_01,1,35,10000,6,17,3,27
45,46,773,302,707,597,1257,616,213,framenr_46_framevid_June12_01,1,35,10000,6,17,3,27
