,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,861,173,210,framenr_1_framevid_June16_02,0.5,25,10000,12,8,4,35
1,2,617,83,810,838,729,709,185,framenr_2_framevid_June16_02,0.5,25,10000,12,8,4,35
2,3,617,83,810,838,877,413,174,framenr_3_framevid_June16_02,0.5,25,10000,12,8,4,35
3,4,617,83,810,838,1029,813,126,framenr_4_framevid_June16_02,0.5,25,10000,12,8,4,35
4,5,617,83,810,838,1007,829,142,framenr_5_framevid_June16_02,0.5,25,10000,12,8,4,35
5,6,617,83,810,838,1149,183,62,framenr_6_framevid_June16_02,0.5,25,10000,12,8,4,35
6,7,617,83,810,838,953,369,21,framenr_7_framevid_June16_02,0.5,25,10000,12,8,4,35
7,8,617,83,810,838,913,183,246,framenr_8_framevid_June16_02,0.5,25,10000,12,8,4,35
8,9,617,83,810,838,1111,209,52,framenr_9_framevid_June16_02,0.5,25,10000,12,8,4,35
9,10,617,83,810,838,1115,211,24,framenr_10_framevid_June16_02,0.5,25,10000,12,8,4,35
10,11,617,83,810,838,757,705,161,framenr_11_framevid_June16_02,0.5,25,10000,12,8,4,35
11,12,617,83,810,838,883,207,164,framenr_12_framevid_June16_02,0.5,25,10000,12,8,4,35
12,13,617,83,810,838,861,207,233,framenr_13_framevid_June16_02,0.5,25,10000,12,8,4,35
13,14,617,83,810,838,1115,197,67,framenr_14_framevid_June16_02,0.5,25,10000,12,8,4,35
14,15,617,83,810,838,1083,811,195,framenr_15_framevid_June16_02,0.5,25,10000,12,8,4,35
15,16,617,83,810,838,1035,863,136,framenr_16_framevid_June16_02,0.5,25,10000,12,8,4,35
16,17,617,83,810,838,1057,835,98,framenr_17_framevid_June16_02,0.5,25,10000,12,8,4,35
17,18,617,83,810,838,897,203,260,framenr_18_framevid_June16_02,0.5,25,10000,12,8,4,35
18,19,617,83,810,838,891,193,168,framenr_19_framevid_June16_02,0.5,25,10000,12,8,4,35
19,20,617,83,810,838,901,755,22,framenr_20_framevid_June16_02,0.5,25,10000,12,8,4,35
