,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,670,434,248,framenr_1_framevid_June09_01,1,20,10000,12,15,5,25
1,2,0,0,1503,1056,702,414,228,framenr_2_framevid_June09_01,1,20,10000,12,15,5,25
2,3,0,0,1503,1056,718,396,247,framenr_3_framevid_June09_01,1,20,10000,12,15,5,25
3,4,0,0,1503,1056,1060,400,207,framenr_4_framevid_June09_01,1,20,10000,12,15,5,25
4,5,0,0,1503,1056,688,414,239,framenr_5_framevid_June09_01,1,20,10000,12,15,5,25
5,6,0,0,1503,1056,796,496,239,framenr_6_framevid_June09_01,1,20,10000,12,15,5,25
6,7,0,0,1503,1056,710,392,269,framenr_7_framevid_June09_01,1,20,10000,12,15,5,25
7,8,0,0,1503,1056,690,410,266,framenr_8_framevid_June09_01,1,20,10000,12,15,5,25
8,9,0,0,1503,1056,742,404,269,framenr_9_framevid_June09_01,1,20,10000,12,15,5,25
9,10,0,0,1503,1056,734,404,265,framenr_10_framevid_June09_01,1,20,10000,12,15,5,25
10,11,0,0,1503,1056,944,236,178,framenr_11_framevid_June09_01,1,20,10000,12,15,5,25
11,12,0,0,1503,1056,724,922,129,framenr_12_framevid_June09_01,1,20,10000,12,15,5,25
12,13,0,0,1503,1056,688,386,253,framenr_13_framevid_June09_01,1,20,10000,12,15,5,25
13,14,0,0,1503,1056,698,410,258,framenr_14_framevid_June09_01,1,20,10000,12,15,5,25
14,15,0,0,1503,1056,774,530,269,framenr_15_framevid_June09_01,1,20,10000,12,15,5,25
15,16,0,0,1503,1056,710,456,269,framenr_16_framevid_June09_01,1,20,10000,12,15,5,25
16,17,0,0,1503,1056,790,490,215,framenr_17_framevid_June09_01,1,20,10000,12,15,5,25
17,18,0,0,1503,1056,708,940,148,framenr_18_framevid_June09_01,1,20,10000,12,15,5,25
18,19,0,0,1503,1056,722,462,261,framenr_19_framevid_June09_01,1,20,10000,12,15,5,25
19,20,0,0,1503,1056,718,446,263,framenr_20_framevid_June09_01,1,20,10000,12,15,5,25
20,21,0,0,1503,1056,668,492,233,framenr_21_framevid_June09_01,1,20,10000,12,15,5,25
21,22,0,0,1503,1056,690,474,234,framenr_22_framevid_June09_01,1,20,10000,12,15,5,25
22,23,0,0,1503,1056,666,922,141,framenr_23_framevid_June09_01,1,20,10000,12,15,5,25
23,24,0,0,1503,1056,650,334,262,framenr_24_framevid_June09_01,1,20,10000,12,15,5,25
24,25,0,0,1503,1056,936,208,214,framenr_25_framevid_June09_01,1,20,10000,12,15,5,25
25,26,0,0,1503,1056,636,438,257,framenr_26_framevid_June09_01,1,20,10000,12,15,5,25
26,27,0,0,1503,1056,678,534,260,framenr_27_framevid_June09_01,1,20,10000,12,15,5,25
27,28,0,0,1503,1056,660,970,173,framenr_28_framevid_June09_01,1,20,10000,12,15,5,25
28,29,0,0,1503,1056,932,222,214,framenr_29_framevid_June09_01,1,20,10000,12,15,5,25
29,30,0,0,1503,1056,824,592,267,framenr_30_framevid_June09_01,1,20,10000,12,15,5,25
30,31,0,0,1503,1056,506,672,187,framenr_31_framevid_June09_01,1,20,10000,12,15,5,25
31,32,0,0,1503,1056,702,588,253,framenr_32_framevid_June09_01,1,20,10000,12,15,5,25
32,33,0,0,1503,1056,658,544,252,framenr_33_framevid_June09_01,1,20,10000,12,15,5,25
33,34,0,0,1503,1056,872,268,213,framenr_34_framevid_June09_01,1,20,10000,12,15,5,25
34,35,0,0,1503,1056,1088,582,226,framenr_35_framevid_June09_01,1,20,10000,12,15,5,25
35,36,0,0,1503,1056,768,672,94,framenr_36_framevid_June09_01,1,20,10000,12,15,5,25
36,37,0,0,1503,1056,596,466,220,framenr_37_framevid_June09_01,1,20,10000,12,15,5,25
37,38,0,0,1503,1056,640,504,259,framenr_38_framevid_June09_01,1,20,10000,12,15,5,25
38,39,0,0,1503,1056,652,566,269,framenr_39_framevid_June09_01,1,20,10000,12,15,5,25
39,40,0,0,1503,1056,1252,852,176,framenr_40_framevid_June09_01,1,20,10000,12,15,5,25
40,41,0,0,1503,1056,922,724,194,framenr_41_framevid_June09_01,1,20,10000,12,15,5,25
41,42,0,0,1503,1056,646,578,255,framenr_42_framevid_June09_01,1,20,10000,12,15,5,25
42,43,0,0,1503,1056,962,874,196,framenr_43_framevid_June09_01,1,20,10000,12,15,5,25
43,44,0,0,1503,1056,868,508,115,framenr_44_framevid_June09_01,1,20,10000,12,15,5,25
44,45,0,0,1503,1056,644,862,133,framenr_45_framevid_June09_01,1,20,10000,12,15,5,25
45,46,0,0,1503,1056,544,442,268,framenr_46_framevid_June09_01,1,20,10000,12,15,5,25
46,47,0,0,1503,1056,704,1048,255,framenr_47_framevid_June09_01,1,20,10000,12,15,5,25
47,48,0,0,1503,1056,682,1008,207,framenr_48_framevid_June09_01,1,20,10000,12,15,5,25
48,49,0,0,1503,1056,738,510,224,framenr_49_framevid_June09_01,1,20,10000,12,15,5,25
49,50,0,0,1503,1056,648,598,269,framenr_50_framevid_June09_01,1,20,10000,12,15,5,25
50,51,0,0,1503,1056,748,428,238,framenr_51_framevid_June09_01,1,20,10000,12,15,5,25
51,52,0,0,1503,1056,622,590,221,framenr_52_framevid_June09_01,1,20,10000,12,15,5,25
52,53,0,0,1503,1056,668,582,267,framenr_53_framevid_June09_01,1,20,10000,12,15,5,25
53,54,0,0,1503,1056,650,1054,147,framenr_54_framevid_June09_01,1,20,10000,12,15,5,25
54,55,0,0,1503,1056,666,618,267,framenr_55_framevid_June09_01,1,20,10000,12,15,5,25
55,56,0,0,1503,1056,588,644,214,framenr_56_framevid_June09_01,1,20,10000,12,15,5,25
56,57,0,0,1503,1056,592,714,219,framenr_57_framevid_June09_01,1,20,10000,12,15,5,25
57,58,0,0,1503,1056,578,626,213,framenr_58_framevid_June09_01,1,20,10000,12,15,5,25
58,59,0,0,1503,1056,650,598,266,framenr_59_framevid_June09_01,1,20,10000,12,15,5,25
59,60,0,0,1503,1056,644,552,269,framenr_60_framevid_June09_01,1,20,10000,12,15,5,25
60,61,0,0,1503,1056,556,708,218,framenr_61_framevid_June09_01,1,20,10000,12,15,5,25
