,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1294,698,114,framenr_1_framevid_June16_07,1.5,20,10000,10,8,6,27
1,2,836,240,858,720,1528,492,106,framenr_2_framevid_June16_07,1.5,20,10000,10,8,6,27
2,3,836,240,858,720,984,742,113,framenr_3_framevid_June16_07,1.5,20,10000,10,8,6,27
3,4,836,240,858,720,1062,338,127,framenr_4_framevid_June16_07,1.5,20,10000,10,8,6,27
4,5,836,240,858,720,1470,418,57,framenr_5_framevid_June16_07,1.5,20,10000,10,8,6,27
5,6,836,240,858,720,1198,748,167,framenr_6_framevid_June16_07,1.5,20,10000,10,8,6,27
6,7,836,240,858,720,1116,422,57,framenr_7_framevid_June16_07,1.5,20,10000,10,8,6,27
7,8,836,240,858,720,1460,470,95,framenr_8_framevid_June16_07,1.5,20,10000,10,8,6,27
8,9,836,240,858,720,1558,768,73,framenr_9_framevid_June16_07,1.5,20,10000,10,8,6,27
9,10,836,240,858,720,1064,754,192,framenr_10_framevid_June16_07,1.5,20,10000,10,8,6,27
10,11,836,240,858,720,1098,322,78,framenr_11_framevid_June16_07,1.5,20,10000,10,8,6,27
11,12,836,240,858,720,1454,498,38,framenr_12_framevid_June16_07,1.5,20,10000,10,8,6,27
12,13,836,240,858,720,1436,542,70,framenr_13_framevid_June16_07,1.5,20,10000,10,8,6,27
13,14,836,240,858,720,1526,490,21,framenr_14_framevid_June16_07,1.5,20,10000,10,8,6,27
14,15,836,240,858,720,1058,476,71,framenr_15_framevid_June16_07,1.5,20,10000,10,8,6,27
15,16,836,240,858,720,1440,482,105,framenr_16_framevid_June16_07,1.5,20,10000,10,8,6,27
16,17,836,240,858,720,1070,484,64,framenr_17_framevid_June16_07,1.5,20,10000,10,8,6,27
17,18,836,240,858,720,1064,452,123,framenr_18_framevid_June16_07,1.5,20,10000,10,8,6,27
18,19,836,240,858,720,1470,720,179,framenr_19_framevid_June16_07,1.5,20,10000,10,8,6,27
19,20,836,240,858,720,1448,556,151,framenr_20_framevid_June16_07,1.5,20,10000,10,8,6,27
20,21,836,240,858,720,1396,476,21,framenr_21_framevid_June16_07,1.5,20,10000,10,8,6,27
21,22,836,240,858,720,1076,796,129,framenr_22_framevid_June16_07,1.5,20,10000,10,8,6,27
22,23,836,240,858,720,1102,488,84,framenr_23_framevid_June16_07,1.5,20,10000,10,8,6,27
23,24,836,240,858,720,1460,506,245,framenr_24_framevid_June16_07,1.5,20,10000,10,8,6,27
24,25,836,240,858,720,970,446,130,framenr_25_framevid_June16_07,1.5,20,10000,10,8,6,27
25,26,836,240,858,720,1392,680,108,framenr_26_framevid_June16_07,1.5,20,10000,10,8,6,27
