,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1121,644,31,framenr_1_framevid_June12_01,2.5,25,10000,8,13,5,25
1,2,773,302,707,597,1003,628,166,framenr_2_framevid_June12_01,2.5,25,10000,8,13,5,25
2,3,773,302,707,597,1049,574,125,framenr_3_framevid_June12_01,2.5,25,10000,8,13,5,25
3,4,773,302,707,597,1043,570,121,framenr_4_framevid_June12_01,2.5,25,10000,8,13,5,25
4,5,773,302,707,597,1057,556,56,framenr_5_framevid_June12_01,2.5,25,10000,8,13,5,25
5,6,773,302,707,597,1139,472,13,framenr_6_framevid_June12_01,2.5,25,10000,8,13,5,25
6,7,773,302,707,597,1139,470,12,framenr_7_framevid_June12_01,2.5,25,10000,8,13,5,25
7,8,773,302,707,597,1439,812,10,framenr_8_framevid_June12_01,2.5,25,10000,8,13,5,25
8,9,773,302,707,597,1039,562,119,framenr_9_framevid_June12_01,2.5,25,10000,8,13,5,25
9,10,773,302,707,597,999,610,167,framenr_10_framevid_June12_01,2.5,25,10000,8,13,5,25
10,11,773,302,707,597,999,610,167,framenr_11_framevid_June12_01,2.5,25,10000,8,13,5,25
11,12,773,302,707,597,1145,454,16,framenr_12_framevid_June12_01,2.5,25,10000,8,13,5,25
12,13,773,302,707,597,1145,454,16,framenr_13_framevid_June12_01,2.5,25,10000,8,13,5,25
13,14,773,302,707,597,981,748,37,framenr_14_framevid_June12_01,2.5,25,10000,8,13,5,25
14,15,773,302,707,597,985,746,35,framenr_15_framevid_June12_01,2.5,25,10000,8,13,5,25
15,16,773,302,707,597,909,672,67,framenr_16_framevid_June12_01,2.5,25,10000,8,13,5,25
16,17,773,302,707,597,911,678,67,framenr_17_framevid_June12_01,2.5,25,10000,8,13,5,25
17,18,773,302,707,597,905,684,75,framenr_18_framevid_June12_01,2.5,25,10000,8,13,5,25
18,19,773,302,707,597,905,684,75,framenr_19_framevid_June12_01,2.5,25,10000,8,13,5,25
19,20,773,302,707,597,971,714,30,framenr_20_framevid_June12_01,2.5,25,10000,8,13,5,25
20,21,773,302,707,597,895,694,28,framenr_21_framevid_June12_01,2.5,25,10000,8,13,5,25
21,22,773,302,707,597,997,610,65,framenr_22_framevid_June12_01,2.5,25,10000,8,13,5,25
22,23,773,302,707,597,1025,586,101,framenr_23_framevid_June12_01,2.5,25,10000,8,13,5,25
23,24,773,302,707,597,1029,584,94,framenr_24_framevid_June12_01,2.5,25,10000,8,13,5,25
24,25,773,302,707,597,1007,480,18,framenr_25_framevid_June12_01,2.5,25,10000,8,13,5,25
25,26,773,302,707,597,999,624,73,framenr_26_framevid_June12_01,2.5,25,10000,8,13,5,25
26,27,773,302,707,597,1075,620,118,framenr_27_framevid_June12_01,2.5,25,10000,8,13,5,25
27,28,773,302,707,597,1069,578,88,framenr_28_framevid_June12_01,2.5,25,10000,8,13,5,25
28,29,773,302,707,597,905,796,23,framenr_29_framevid_June12_01,2.5,25,10000,8,13,5,25
29,30,773,302,707,597,1163,494,14,framenr_30_framevid_June12_01,2.5,25,10000,8,13,5,25
30,31,773,302,707,597,1167,494,14,framenr_31_framevid_June12_01,2.5,25,10000,8,13,5,25
31,32,773,302,707,597,1097,486,68,framenr_32_framevid_June12_01,2.5,25,10000,8,13,5,25
32,33,773,302,707,597,1137,718,31,framenr_33_framevid_June12_01,2.5,25,10000,8,13,5,25
33,34,773,302,707,597,1037,648,55,framenr_34_framevid_June12_01,2.5,25,10000,8,13,5,25
34,35,773,302,707,597,1027,640,71,framenr_35_framevid_June12_01,2.5,25,10000,8,13,5,25
35,36,773,302,707,597,919,618,67,framenr_36_framevid_June12_01,2.5,25,10000,8,13,5,25
36,37,773,302,707,597,1033,626,86,framenr_37_framevid_June12_01,2.5,25,10000,8,13,5,25
37,38,773,302,707,597,1033,630,87,framenr_38_framevid_June12_01,2.5,25,10000,8,13,5,25
38,39,773,302,707,597,921,626,75,framenr_39_framevid_June12_01,2.5,25,10000,8,13,5,25
39,40,773,302,707,597,921,624,105,framenr_40_framevid_June12_01,2.5,25,10000,8,13,5,25
40,41,773,302,707,597,921,606,58,framenr_41_framevid_June12_01,2.5,25,10000,8,13,5,25
41,42,773,302,707,597,1069,780,116,framenr_42_framevid_June12_01,2.5,25,10000,8,13,5,25
42,43,773,302,707,597,1037,706,29,framenr_43_framevid_June12_01,2.5,25,10000,8,13,5,25
43,44,773,302,707,597,967,640,34,framenr_44_framevid_June12_01,2.5,25,10000,8,13,5,25
44,45,773,302,707,597,1115,710,68,framenr_45_framevid_June12_01,2.5,25,10000,8,13,5,25
45,46,773,302,707,597,963,714,142,framenr_46_framevid_June12_01,2.5,25,10000,8,13,5,25
