,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,461,783,132,framenr_1_framevid_June09_02,2.5,30,10000,8,17,7,29
1,2,197,99,940,893,753,529,180,framenr_2_framevid_June09_02,2.5,30,10000,8,17,7,29
2,3,197,99,940,893,815,711,241,framenr_3_framevid_June09_02,2.5,30,10000,8,17,7,29
3,4,197,99,940,893,815,735,222,framenr_4_framevid_June09_02,2.5,30,10000,8,17,7,29
4,5,197,99,940,893,809,729,257,framenr_5_framevid_June09_02,2.5,30,10000,8,17,7,29
5,6,197,99,940,893,801,717,211,framenr_6_framevid_June09_02,2.5,30,10000,8,17,7,29
6,7,197,99,940,893,741,785,163,framenr_7_framevid_June09_02,2.5,30,10000,8,17,7,29
7,8,197,99,940,893,735,785,158,framenr_8_framevid_June09_02,2.5,30,10000,8,17,7,29
8,9,197,99,940,893,823,725,263,framenr_9_framevid_June09_02,2.5,30,10000,8,17,7,29
9,10,197,99,940,893,757,779,177,framenr_10_framevid_June09_02,2.5,30,10000,8,17,7,29
10,11,197,99,940,893,757,777,179,framenr_11_framevid_June09_02,2.5,30,10000,8,17,7,29
11,12,197,99,940,893,761,781,181,framenr_12_framevid_June09_02,2.5,30,10000,8,17,7,29
12,13,197,99,940,893,735,805,144,framenr_13_framevid_June09_02,2.5,30,10000,8,17,7,29
13,14,197,99,940,893,935,769,143,framenr_14_framevid_June09_02,2.5,30,10000,8,17,7,29
14,15,197,99,940,893,619,537,243,framenr_15_framevid_June09_02,2.5,30,10000,8,17,7,29
15,16,197,99,940,893,677,531,254,framenr_16_framevid_June09_02,2.5,30,10000,8,17,7,29
16,17,197,99,940,893,1003,643,133,framenr_17_framevid_June09_02,2.5,30,10000,8,17,7,29
17,18,197,99,940,893,701,657,177,framenr_18_framevid_June09_02,2.5,30,10000,8,17,7,29
18,19,197,99,940,893,1017,635,152,framenr_19_framevid_June09_02,2.5,30,10000,8,17,7,29
19,20,197,99,940,893,865,829,178,framenr_20_framevid_June09_02,2.5,30,10000,8,17,7,29
20,21,197,99,940,893,669,801,119,framenr_21_framevid_June09_02,2.5,30,10000,8,17,7,29
21,22,197,99,940,893,667,797,122,framenr_22_framevid_June09_02,2.5,30,10000,8,17,7,29
22,23,197,99,940,893,925,793,180,framenr_23_framevid_June09_02,2.5,30,10000,8,17,7,29
23,24,197,99,940,893,729,809,128,framenr_24_framevid_June09_02,2.5,30,10000,8,17,7,29
24,25,197,99,940,893,851,813,190,framenr_25_framevid_June09_02,2.5,30,10000,8,17,7,29
25,26,197,99,940,893,665,725,74,framenr_26_framevid_June09_02,2.5,30,10000,8,17,7,29
26,27,197,99,940,893,725,805,120,framenr_27_framevid_June09_02,2.5,30,10000,8,17,7,29
27,28,197,99,940,893,729,805,124,framenr_28_framevid_June09_02,2.5,30,10000,8,17,7,29
28,29,197,99,940,893,713,779,143,framenr_29_framevid_June09_02,2.5,30,10000,8,17,7,29
29,30,197,99,940,893,651,535,249,framenr_30_framevid_June09_02,2.5,30,10000,8,17,7,29
30,31,197,99,940,893,711,811,105,framenr_31_framevid_June09_02,2.5,30,10000,8,17,7,29
31,32,197,99,940,893,741,787,142,framenr_32_framevid_June09_02,2.5,30,10000,8,17,7,29
32,33,197,99,940,893,743,787,143,framenr_33_framevid_June09_02,2.5,30,10000,8,17,7,29
33,34,197,99,940,893,719,789,122,framenr_34_framevid_June09_02,2.5,30,10000,8,17,7,29
34,35,197,99,940,893,697,509,266,framenr_35_framevid_June09_02,2.5,30,10000,8,17,7,29
35,36,197,99,940,893,641,535,239,framenr_36_framevid_June09_02,2.5,30,10000,8,17,7,29
36,37,197,99,940,893,775,753,181,framenr_37_framevid_June09_02,2.5,30,10000,8,17,7,29
37,38,197,99,940,893,735,785,130,framenr_38_framevid_June09_02,2.5,30,10000,8,17,7,29
38,39,197,99,940,893,799,759,158,framenr_39_framevid_June09_02,2.5,30,10000,8,17,7,29
39,40,197,99,940,893,721,441,41,framenr_40_framevid_June09_02,2.5,30,10000,8,17,7,29
40,41,197,99,940,893,735,783,129,framenr_41_framevid_June09_02,2.5,30,10000,8,17,7,29
41,42,197,99,940,893,689,523,268,framenr_42_framevid_June09_02,2.5,30,10000,8,17,7,29
42,43,197,99,940,893,683,645,154,framenr_43_framevid_June09_02,2.5,30,10000,8,17,7,29
43,44,197,99,940,893,697,589,212,framenr_44_framevid_June09_02,2.5,30,10000,8,17,7,29
44,45,197,99,940,893,695,673,128,framenr_45_framevid_June09_02,2.5,30,10000,8,17,7,29
45,46,197,99,940,893,871,783,153,framenr_46_framevid_June09_02,2.5,30,10000,8,17,7,29
46,47,197,99,940,893,647,649,164,framenr_47_framevid_June09_02,2.5,30,10000,8,17,7,29
47,48,197,99,940,893,943,825,144,framenr_48_framevid_June09_02,2.5,30,10000,8,17,7,29
48,49,197,99,940,893,621,657,132,framenr_49_framevid_June09_02,2.5,30,10000,8,17,7,29
