,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,655,1,913,1055,1085,701,262,framenr_1_framevid_June12_02,2.5,30,10000,8,15,7,29
1,2,655,1,913,1055,1091,265,213,framenr_2_framevid_June12_02,2.5,30,10000,8,15,7,29
2,3,655,1,913,1055,1123,259,251,framenr_3_framevid_June12_02,2.5,30,10000,8,15,7,29
3,4,655,1,913,1055,923,525,267,framenr_4_framevid_June12_02,2.5,30,10000,8,15,7,29
4,5,655,1,913,1055,1119,257,253,framenr_5_framevid_June12_02,2.5,30,10000,8,15,7,29
5,6,655,1,913,1055,1153,781,227,framenr_6_framevid_June12_02,2.5,30,10000,8,15,7,29
6,7,655,1,913,1055,1011,615,253,framenr_7_framevid_June12_02,2.5,30,10000,8,15,7,29
7,8,655,1,913,1055,991,251,252,framenr_8_framevid_June12_02,2.5,30,10000,8,15,7,29
8,9,655,1,913,1055,1157,823,246,framenr_9_framevid_June12_02,2.5,30,10000,8,15,7,29
9,10,655,1,913,1055,1073,255,176,framenr_10_framevid_June12_02,2.5,30,10000,8,15,7,29
10,11,655,1,913,1055,1151,753,261,framenr_11_framevid_June12_02,2.5,30,10000,8,15,7,29
11,12,655,1,913,1055,1135,743,257,framenr_12_framevid_June12_02,2.5,30,10000,8,15,7,29
12,13,655,1,913,1055,1139,745,265,framenr_13_framevid_June12_02,2.5,30,10000,8,15,7,29
13,14,655,1,913,1055,1013,219,261,framenr_14_framevid_June12_02,2.5,30,10000,8,15,7,29
14,15,655,1,913,1055,1065,269,193,framenr_15_framevid_June12_02,2.5,30,10000,8,15,7,29
15,16,655,1,913,1055,1159,871,232,framenr_16_framevid_June12_02,2.5,30,10000,8,15,7,29
16,17,655,1,913,1055,1145,903,250,framenr_17_framevid_June12_02,2.5,30,10000,8,15,7,29
17,18,655,1,913,1055,1055,281,200,framenr_18_framevid_June12_02,2.5,30,10000,8,15,7,29
18,19,655,1,913,1055,1145,867,243,framenr_19_framevid_June12_02,2.5,30,10000,8,15,7,29
19,20,655,1,913,1055,1129,865,253,framenr_20_framevid_June12_02,2.5,30,10000,8,15,7,29
20,21,655,1,913,1055,1017,709,246,framenr_21_framevid_June12_02,2.5,30,10000,8,15,7,29
21,22,655,1,913,1055,1113,851,263,framenr_22_framevid_June12_02,2.5,30,10000,8,15,7,29
22,23,655,1,913,1055,1059,223,190,framenr_23_framevid_June12_02,2.5,30,10000,8,15,7,29
23,24,655,1,913,1055,839,569,155,framenr_24_framevid_June12_02,2.5,30,10000,8,15,7,29
24,25,655,1,913,1055,1111,347,218,framenr_25_framevid_June12_02,2.5,30,10000,8,15,7,29
25,26,655,1,913,1055,1075,275,169,framenr_26_framevid_June12_02,2.5,30,10000,8,15,7,29
26,27,655,1,913,1055,1073,917,261,framenr_27_framevid_June12_02,2.5,30,10000,8,15,7,29
27,28,655,1,913,1055,1071,935,257,framenr_28_framevid_June12_02,2.5,30,10000,8,15,7,29
28,29,655,1,913,1055,1073,907,269,framenr_29_framevid_June12_02,2.5,30,10000,8,15,7,29
29,30,655,1,913,1055,1141,783,229,framenr_30_framevid_June12_02,2.5,30,10000,8,15,7,29
30,31,655,1,913,1055,877,703,182,framenr_31_framevid_June12_02,2.5,30,10000,8,15,7,29
31,32,655,1,913,1055,1099,417,190,framenr_32_framevid_June12_02,2.5,30,10000,8,15,7,29
32,33,655,1,913,1055,1115,409,201,framenr_33_framevid_June12_02,2.5,30,10000,8,15,7,29
33,34,655,1,913,1055,1129,409,209,framenr_34_framevid_June12_02,2.5,30,10000,8,15,7,29
34,35,655,1,913,1055,999,779,250,framenr_35_framevid_June12_02,2.5,30,10000,8,15,7,29
35,36,655,1,913,1055,1151,273,185,framenr_36_framevid_June12_02,2.5,30,10000,8,15,7,29
36,37,655,1,913,1055,923,513,243,framenr_37_framevid_June12_02,2.5,30,10000,8,15,7,29
