,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,1421,324,78,framenr_1_framevid_June16_20,2,20,10000,4,15,4,35
1,2,463,122,1154,928,847,592,98,framenr_2_framevid_June16_20,2,20,10000,4,15,4,35
2,3,463,122,1154,928,1461,310,67,framenr_3_framevid_June16_20,2,20,10000,4,15,4,35
3,4,463,122,1154,928,1445,306,88,framenr_4_framevid_June16_20,2,20,10000,4,15,4,35
4,5,463,122,1154,928,795,574,96,framenr_5_framevid_June16_20,2,20,10000,4,15,4,35
5,6,463,122,1154,928,1393,354,101,framenr_6_framevid_June16_20,2,20,10000,4,15,4,35
6,7,463,122,1154,928,793,584,63,framenr_7_framevid_June16_20,2,20,10000,4,15,4,35
7,8,463,122,1154,928,1339,382,157,framenr_8_framevid_June16_20,2,20,10000,4,15,4,35
8,9,463,122,1154,928,1463,270,57,framenr_9_framevid_June16_20,2,20,10000,4,15,4,35
9,10,463,122,1154,928,1511,224,120,framenr_10_framevid_June16_20,2,20,10000,4,15,4,35
10,11,463,122,1154,928,1443,318,30,framenr_11_framevid_June16_20,2,20,10000,4,15,4,35
11,12,463,122,1154,928,1407,294,86,framenr_12_framevid_June16_20,2,20,10000,4,15,4,35
12,13,463,122,1154,928,1415,328,66,framenr_13_framevid_June16_20,2,20,10000,4,15,4,35
13,14,463,122,1154,928,701,458,64,framenr_14_framevid_June16_20,2,20,10000,4,15,4,35
14,15,463,122,1154,928,1303,400,91,framenr_15_framevid_June16_20,2,20,10000,4,15,4,35
15,16,463,122,1154,928,707,468,94,framenr_16_framevid_June16_20,2,20,10000,4,15,4,35
16,17,463,122,1154,928,715,372,126,framenr_17_framevid_June16_20,2,20,10000,4,15,4,35
17,18,463,122,1154,928,747,406,76,framenr_18_framevid_June16_20,2,20,10000,4,15,4,35
18,19,463,122,1154,928,767,396,68,framenr_19_framevid_June16_20,2,20,10000,4,15,4,35
19,20,463,122,1154,928,715,368,123,framenr_20_framevid_June16_20,2,20,10000,4,15,4,35
20,21,463,122,1154,928,769,366,133,framenr_21_framevid_June16_20,2,20,10000,4,15,4,35
21,22,463,122,1154,928,887,574,107,framenr_22_framevid_June16_20,2,20,10000,4,15,4,35
22,23,463,122,1154,928,757,278,105,framenr_23_framevid_June16_20,2,20,10000,4,15,4,35
23,24,463,122,1154,928,857,532,96,framenr_24_framevid_June16_20,2,20,10000,4,15,4,35
24,25,463,122,1154,928,739,330,132,framenr_25_framevid_June16_20,2,20,10000,4,15,4,35
25,26,463,122,1154,928,793,366,69,framenr_26_framevid_June16_20,2,20,10000,4,15,4,35
26,27,463,122,1154,928,889,554,109,framenr_27_framevid_June16_20,2,20,10000,4,15,4,35
27,28,463,122,1154,928,781,358,78,framenr_28_framevid_June16_20,2,20,10000,4,15,4,35
28,29,463,122,1154,928,775,374,95,framenr_29_framevid_June16_20,2,20,10000,4,15,4,35
29,30,463,122,1154,928,1421,338,89,framenr_30_framevid_June16_20,2,20,10000,4,15,4,35
30,31,463,122,1154,928,739,322,131,framenr_31_framevid_June16_20,2,20,10000,4,15,4,35
31,32,463,122,1154,928,777,392,82,framenr_32_framevid_June16_20,2,20,10000,4,15,4,35
32,33,463,122,1154,928,803,374,103,framenr_33_framevid_June16_20,2,20,10000,4,15,4,35
33,34,463,122,1154,928,771,358,167,framenr_34_framevid_June16_20,2,20,10000,4,15,4,35
34,35,463,122,1154,928,769,364,168,framenr_35_framevid_June16_20,2,20,10000,4,15,4,35
35,36,463,122,1154,928,745,346,137,framenr_36_framevid_June16_20,2,20,10000,4,15,4,35
36,37,463,122,1154,928,785,398,138,framenr_37_framevid_June16_20,2,20,10000,4,15,4,35
37,38,463,122,1154,928,713,338,105,framenr_38_framevid_June16_20,2,20,10000,4,15,4,35
38,39,463,122,1154,928,761,370,162,framenr_39_framevid_June16_20,2,20,10000,4,15,4,35
39,40,463,122,1154,928,761,370,162,framenr_40_framevid_June16_20,2,20,10000,4,15,4,35
40,41,463,122,1154,928,761,368,159,framenr_41_framevid_June16_20,2,20,10000,4,15,4,35
41,42,463,122,1154,928,931,572,137,framenr_42_framevid_June16_20,2,20,10000,4,15,4,35
42,43,463,122,1154,928,781,366,64,framenr_43_framevid_June16_20,2,20,10000,4,15,4,35
43,44,463,122,1154,928,767,366,76,framenr_44_framevid_June16_20,2,20,10000,4,15,4,35
44,45,463,122,1154,928,763,364,72,framenr_45_framevid_June16_20,2,20,10000,4,15,4,35
45,46,463,122,1154,928,1465,294,84,framenr_46_framevid_June16_20,2,20,10000,4,15,4,35
46,47,463,122,1154,928,1425,342,87,framenr_47_framevid_June16_20,2,20,10000,4,15,4,35
47,48,463,122,1154,928,1441,306,87,framenr_48_framevid_June16_20,2,20,10000,4,15,4,35
48,49,463,122,1154,928,1345,400,154,framenr_49_framevid_June16_20,2,20,10000,4,15,4,35
49,50,463,122,1154,928,1433,322,79,framenr_50_framevid_June16_20,2,20,10000,4,15,4,35
