,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,684,860,218,framenr_1_framevid_June09_01,2.5,30,10000,10,17,5,25
1,2,0,0,1503,1056,728,928,154,framenr_2_framevid_June09_01,2.5,30,10000,10,17,5,25
2,3,0,0,1503,1056,688,852,133,framenr_3_framevid_June09_01,2.5,30,10000,10,17,5,25
3,4,0,0,1503,1056,722,890,194,framenr_4_framevid_June09_01,2.5,30,10000,10,17,5,25
4,5,0,0,1503,1056,716,942,175,framenr_5_framevid_June09_01,2.5,30,10000,10,17,5,25
5,6,0,0,1503,1056,708,904,163,framenr_6_framevid_June09_01,2.5,30,10000,10,17,5,25
6,7,0,0,1503,1056,1016,334,246,framenr_7_framevid_June09_01,2.5,30,10000,10,17,5,25
7,8,0,0,1503,1056,740,912,137,framenr_8_framevid_June09_01,2.5,30,10000,10,17,5,25
8,9,0,0,1503,1056,1256,710,253,framenr_9_framevid_June09_01,2.5,30,10000,10,17,5,25
9,10,0,0,1503,1056,734,916,121,framenr_10_framevid_June09_01,2.5,30,10000,10,17,5,25
10,11,0,0,1503,1056,736,910,133,framenr_11_framevid_June09_01,2.5,30,10000,10,17,5,25
11,12,0,0,1503,1056,738,908,130,framenr_12_framevid_June09_01,2.5,30,10000,10,17,5,25
12,13,0,0,1503,1056,722,892,135,framenr_13_framevid_June09_01,2.5,30,10000,10,17,5,25
13,14,0,0,1503,1056,726,910,122,framenr_14_framevid_June09_01,2.5,30,10000,10,17,5,25
14,15,0,0,1503,1056,736,910,132,framenr_15_framevid_June09_01,2.5,30,10000,10,17,5,25
15,16,0,0,1503,1056,732,920,142,framenr_16_framevid_June09_01,2.5,30,10000,10,17,5,25
16,17,0,0,1503,1056,726,924,144,framenr_17_framevid_June09_01,2.5,30,10000,10,17,5,25
17,18,0,0,1503,1056,736,910,127,framenr_18_framevid_June09_01,2.5,30,10000,10,17,5,25
18,19,0,0,1503,1056,718,936,153,framenr_19_framevid_June09_01,2.5,30,10000,10,17,5,25
19,20,0,0,1503,1056,712,936,153,framenr_20_framevid_June09_01,2.5,30,10000,10,17,5,25
20,21,0,0,1503,1056,716,934,146,framenr_21_framevid_June09_01,2.5,30,10000,10,17,5,25
