,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,366,596,144,framenr_1_framevid_June09_03,2.5,35,10000,12,15,6,27
1,2,8,96,1156,925,258,776,269,framenr_2_framevid_June09_03,2.5,35,10000,12,15,6,27
2,3,8,96,1156,925,316,492,227,framenr_3_framevid_June09_03,2.5,35,10000,12,15,6,27
3,4,8,96,1156,925,312,538,233,framenr_4_framevid_June09_03,2.5,35,10000,12,15,6,27
4,5,8,96,1156,925,340,472,168,framenr_5_framevid_June09_03,2.5,35,10000,12,15,6,27
5,6,8,96,1156,925,322,456,162,framenr_6_framevid_June09_03,2.5,35,10000,12,15,6,27
6,7,8,96,1156,925,338,498,261,framenr_7_framevid_June09_03,2.5,35,10000,12,15,6,27
7,8,8,96,1156,925,464,438,155,framenr_8_framevid_June09_03,2.5,35,10000,12,15,6,27
8,9,8,96,1156,925,198,436,135,framenr_9_framevid_June09_03,2.5,35,10000,12,15,6,27
9,10,8,96,1156,925,458,302,123,framenr_10_framevid_June09_03,2.5,35,10000,12,15,6,27
10,11,8,96,1156,925,400,328,237,framenr_11_framevid_June09_03,2.5,35,10000,12,15,6,27
11,12,8,96,1156,925,646,756,243,framenr_12_framevid_June09_03,2.5,35,10000,12,15,6,27
12,13,8,96,1156,925,576,316,181,framenr_13_framevid_June09_03,2.5,35,10000,12,15,6,27
13,14,8,96,1156,925,682,352,255,framenr_14_framevid_June09_03,2.5,35,10000,12,15,6,27
14,15,8,96,1156,925,696,416,247,framenr_15_framevid_June09_03,2.5,35,10000,12,15,6,27
15,16,8,96,1156,925,704,472,233,framenr_16_framevid_June09_03,2.5,35,10000,12,15,6,27
16,17,8,96,1156,925,710,522,207,framenr_17_framevid_June09_03,2.5,35,10000,12,15,6,27
17,18,8,96,1156,925,762,540,217,framenr_18_framevid_June09_03,2.5,35,10000,12,15,6,27
18,19,8,96,1156,925,820,554,233,framenr_19_framevid_June09_03,2.5,35,10000,12,15,6,27
19,20,8,96,1156,925,838,598,212,framenr_20_framevid_June09_03,2.5,35,10000,12,15,6,27
20,21,8,96,1156,925,846,690,216,framenr_21_framevid_June09_03,2.5,35,10000,12,15,6,27
21,22,8,96,1156,925,886,654,192,framenr_22_framevid_June09_03,2.5,35,10000,12,15,6,27
22,23,8,96,1156,925,910,656,194,framenr_23_framevid_June09_03,2.5,35,10000,12,15,6,27
23,24,8,96,1156,925,896,664,253,framenr_24_framevid_June09_03,2.5,35,10000,12,15,6,27
24,25,8,96,1156,925,436,708,266,framenr_25_framevid_June09_03,2.5,35,10000,12,15,6,27
25,26,8,96,1156,925,646,916,186,framenr_26_framevid_June09_03,2.5,35,10000,12,15,6,27
26,27,8,96,1156,925,978,794,180,framenr_27_framevid_June09_03,2.5,35,10000,12,15,6,27
27,28,8,96,1156,925,924,454,262,framenr_28_framevid_June09_03,2.5,35,10000,12,15,6,27
28,29,8,96,1156,925,1010,640,235,framenr_29_framevid_June09_03,2.5,35,10000,12,15,6,27
29,30,8,96,1156,925,572,692,198,framenr_30_framevid_June09_03,2.5,35,10000,12,15,6,27
30,31,8,96,1156,925,554,566,232,framenr_31_framevid_June09_03,2.5,35,10000,12,15,6,27
31,32,8,96,1156,925,554,552,234,framenr_32_framevid_June09_03,2.5,35,10000,12,15,6,27
32,33,8,96,1156,925,604,644,179,framenr_33_framevid_June09_03,2.5,35,10000,12,15,6,27
33,34,8,96,1156,925,526,524,222,framenr_34_framevid_June09_03,2.5,35,10000,12,15,6,27
34,35,8,96,1156,925,584,648,203,framenr_35_framevid_June09_03,2.5,35,10000,12,15,6,27
35,36,8,96,1156,925,906,508,222,framenr_36_framevid_June09_03,2.5,35,10000,12,15,6,27
36,37,8,96,1156,925,540,514,225,framenr_37_framevid_June09_03,2.5,35,10000,12,15,6,27
37,38,8,96,1156,925,702,742,76,framenr_38_framevid_June09_03,2.5,35,10000,12,15,6,27
38,39,8,96,1156,925,504,474,210,framenr_39_framevid_June09_03,2.5,35,10000,12,15,6,27
39,40,8,96,1156,925,452,364,152,framenr_40_framevid_June09_03,2.5,35,10000,12,15,6,27
40,41,8,96,1156,925,462,508,189,framenr_41_framevid_June09_03,2.5,35,10000,12,15,6,27
41,42,8,96,1156,925,1006,848,115,framenr_42_framevid_June09_03,2.5,35,10000,12,15,6,27
42,43,8,96,1156,925,952,658,141,framenr_43_framevid_June09_03,2.5,35,10000,12,15,6,27
43,44,8,96,1156,925,978,604,188,framenr_44_framevid_June09_03,2.5,35,10000,12,15,6,27
44,45,8,96,1156,925,904,594,203,framenr_45_framevid_June09_03,2.5,35,10000,12,15,6,27
45,46,8,96,1156,925,842,534,234,framenr_46_framevid_June09_03,2.5,35,10000,12,15,6,27
46,47,8,96,1156,925,712,544,209,framenr_47_framevid_June09_03,2.5,35,10000,12,15,6,27
47,48,8,96,1156,925,602,484,204,framenr_48_framevid_June09_03,2.5,35,10000,12,15,6,27
48,49,8,96,1156,925,554,454,223,framenr_49_framevid_June09_03,2.5,35,10000,12,15,6,27
49,50,8,96,1156,925,448,426,184,framenr_50_framevid_June09_03,2.5,35,10000,12,15,6,27
50,51,8,96,1156,925,508,396,256,framenr_51_framevid_June09_03,2.5,35,10000,12,15,6,27
51,52,8,96,1156,925,548,342,225,framenr_52_framevid_June09_03,2.5,35,10000,12,15,6,27
52,53,8,96,1156,925,468,326,251,framenr_53_framevid_June09_03,2.5,35,10000,12,15,6,27
53,54,8,96,1156,925,454,348,201,framenr_54_framevid_June09_03,2.5,35,10000,12,15,6,27
54,55,8,96,1156,925,518,378,243,framenr_55_framevid_June09_03,2.5,35,10000,12,15,6,27
55,56,8,96,1156,925,464,448,264,framenr_56_framevid_June09_03,2.5,35,10000,12,15,6,27
56,57,8,96,1156,925,344,560,208,framenr_57_framevid_June09_03,2.5,35,10000,12,15,6,27
