,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1392,796,80,framenr_1_framevid_June09_01,1,30,10000,12,8,6,35
1,2,0,0,1503,1056,1326,688,132,framenr_2_framevid_June09_01,1,30,10000,12,8,6,35
2,3,0,0,1503,1056,1304,356,104,framenr_3_framevid_June09_01,1,30,10000,12,8,6,35
3,4,0,0,1503,1056,1248,718,59,framenr_4_framevid_June09_01,1,30,10000,12,8,6,35
4,5,0,0,1503,1056,1352,626,117,framenr_5_framevid_June09_01,1,30,10000,12,8,6,35
5,6,0,0,1503,1056,1218,514,192,framenr_6_framevid_June09_01,1,30,10000,12,8,6,35
6,7,0,0,1503,1056,1074,766,223,framenr_7_framevid_June09_01,1,30,10000,12,8,6,35
7,8,0,0,1503,1056,1086,776,236,framenr_8_framevid_June09_01,1,30,10000,12,8,6,35
8,9,0,0,1503,1056,1082,716,182,framenr_9_framevid_June09_01,1,30,10000,12,8,6,35
9,10,0,0,1503,1056,1244,788,116,framenr_10_framevid_June09_01,1,30,10000,12,8,6,35
10,11,0,0,1503,1056,1076,768,226,framenr_11_framevid_June09_01,1,30,10000,12,8,6,35
11,12,0,0,1503,1056,510,516,229,framenr_12_framevid_June09_01,1,30,10000,12,8,6,35
12,13,0,0,1503,1056,686,640,163,framenr_13_framevid_June09_01,1,30,10000,12,8,6,35
13,14,0,0,1503,1056,1332,768,145,framenr_14_framevid_June09_01,1,30,10000,12,8,6,35
14,15,0,0,1503,1056,1364,752,209,framenr_15_framevid_June09_01,1,30,10000,12,8,6,35
15,16,0,0,1503,1056,522,650,176,framenr_16_framevid_June09_01,1,30,10000,12,8,6,35
16,17,0,0,1503,1056,438,508,158,framenr_17_framevid_June09_01,1,30,10000,12,8,6,35
17,18,0,0,1503,1056,608,610,167,framenr_18_framevid_June09_01,1,30,10000,12,8,6,35
18,19,0,0,1503,1056,518,602,156,framenr_19_framevid_June09_01,1,30,10000,12,8,6,35
19,20,0,0,1503,1056,1218,920,210,framenr_20_framevid_June09_01,1,30,10000,12,8,6,35
20,21,0,0,1503,1056,512,800,241,framenr_21_framevid_June09_01,1,30,10000,12,8,6,35
21,22,0,0,1503,1056,412,214,198,framenr_22_framevid_June09_01,1,30,10000,12,8,6,35
22,23,0,0,1503,1056,1350,478,116,framenr_23_framevid_June09_01,1,30,10000,12,8,6,35
23,24,0,0,1503,1056,354,518,184,framenr_24_framevid_June09_01,1,30,10000,12,8,6,35
24,25,0,0,1503,1056,354,232,149,framenr_25_framevid_June09_01,1,30,10000,12,8,6,35
25,26,0,0,1503,1056,426,530,200,framenr_26_framevid_June09_01,1,30,10000,12,8,6,35
26,27,0,0,1503,1056,1218,824,254,framenr_27_framevid_June09_01,1,30,10000,12,8,6,35
27,28,0,0,1503,1056,450,564,176,framenr_28_framevid_June09_01,1,30,10000,12,8,6,35
28,29,0,0,1503,1056,1194,784,211,framenr_29_framevid_June09_01,1,30,10000,12,8,6,35
29,30,0,0,1503,1056,1272,780,182,framenr_30_framevid_June09_01,1,30,10000,12,8,6,35
30,31,0,0,1503,1056,1252,792,174,framenr_31_framevid_June09_01,1,30,10000,12,8,6,35
31,32,0,0,1503,1056,968,464,190,framenr_32_framevid_June09_01,1,30,10000,12,8,6,35
32,33,0,0,1503,1056,1130,758,141,framenr_33_framevid_June09_01,1,30,10000,12,8,6,35
33,34,0,0,1503,1056,928,430,205,framenr_34_framevid_June09_01,1,30,10000,12,8,6,35
34,35,0,0,1503,1056,1008,856,162,framenr_35_framevid_June09_01,1,30,10000,12,8,6,35
35,36,0,0,1503,1056,462,368,99,framenr_36_framevid_June09_01,1,30,10000,12,8,6,35
36,37,0,0,1503,1056,1008,886,154,framenr_37_framevid_June09_01,1,30,10000,12,8,6,35
37,38,0,0,1503,1056,926,538,253,framenr_38_framevid_June09_01,1,30,10000,12,8,6,35
38,39,0,0,1503,1056,1102,278,211,framenr_39_framevid_June09_01,1,30,10000,12,8,6,35
39,40,0,0,1503,1056,1306,542,121,framenr_40_framevid_June09_01,1,30,10000,12,8,6,35
40,41,0,0,1503,1056,456,564,85,framenr_41_framevid_June09_01,1,30,10000,12,8,6,35
41,42,0,0,1503,1056,110,578,103,framenr_42_framevid_June09_01,1,30,10000,12,8,6,35
42,43,0,0,1503,1056,654,388,161,framenr_43_framevid_June09_01,1,30,10000,12,8,6,35
43,44,0,0,1503,1056,1270,814,236,framenr_44_framevid_June09_01,1,30,10000,12,8,6,35
44,45,0,0,1503,1056,1176,462,198,framenr_45_framevid_June09_01,1,30,10000,12,8,6,35
45,46,0,0,1503,1056,984,510,218,framenr_46_framevid_June09_01,1,30,10000,12,8,6,35
46,47,0,0,1503,1056,1184,390,108,framenr_47_framevid_June09_01,1,30,10000,12,8,6,35
47,48,0,0,1503,1056,856,764,29,framenr_48_framevid_June09_01,1,30,10000,12,8,6,35
48,49,0,0,1503,1056,1014,686,190,framenr_49_framevid_June09_01,1,30,10000,12,8,6,35
49,50,0,0,1503,1056,1012,616,183,framenr_50_framevid_June09_01,1,30,10000,12,8,6,35
50,51,0,0,1503,1056,934,602,191,framenr_51_framevid_June09_01,1,30,10000,12,8,6,35
51,52,0,0,1503,1056,358,332,133,framenr_52_framevid_June09_01,1,30,10000,12,8,6,35
52,53,0,0,1503,1056,1092,334,159,framenr_53_framevid_June09_01,1,30,10000,12,8,6,35
53,54,0,0,1503,1056,1004,608,204,framenr_54_framevid_June09_01,1,30,10000,12,8,6,35
54,55,0,0,1503,1056,1266,520,56,framenr_55_framevid_June09_01,1,30,10000,12,8,6,35
55,56,0,0,1503,1056,982,558,173,framenr_56_framevid_June09_01,1,30,10000,12,8,6,35
56,57,0,0,1503,1056,954,580,115,framenr_57_framevid_June09_01,1,30,10000,12,8,6,35
57,58,0,0,1503,1056,968,574,133,framenr_58_framevid_June09_01,1,30,10000,12,8,6,35
58,59,0,0,1503,1056,982,568,191,framenr_59_framevid_June09_01,1,30,10000,12,8,6,35
59,60,0,0,1503,1056,970,574,133,framenr_60_framevid_June09_01,1,30,10000,12,8,6,35
60,61,0,0,1503,1056,442,726,100,framenr_61_framevid_June09_01,1,30,10000,12,8,6,35
61,62,0,0,1503,1056,906,570,249,framenr_62_framevid_June09_01,1,30,10000,12,8,6,35
62,63,0,0,1503,1056,988,510,220,framenr_63_framevid_June09_01,1,30,10000,12,8,6,35
63,64,0,0,1503,1056,958,542,180,framenr_64_framevid_June09_01,1,30,10000,12,8,6,35
64,65,0,0,1503,1056,954,544,189,framenr_65_framevid_June09_01,1,30,10000,12,8,6,35
65,66,0,0,1503,1056,1002,780,150,framenr_66_framevid_June09_01,1,30,10000,12,8,6,35
66,67,0,0,1503,1056,1100,184,180,framenr_67_framevid_June09_01,1,30,10000,12,8,6,35
67,68,0,0,1503,1056,976,516,187,framenr_68_framevid_June09_01,1,30,10000,12,8,6,35
68,69,0,0,1503,1056,1184,566,141,framenr_69_framevid_June09_01,1,30,10000,12,8,6,35
69,70,0,0,1503,1056,974,562,216,framenr_70_framevid_June09_01,1,30,10000,12,8,6,35
70,71,0,0,1503,1056,912,542,196,framenr_71_framevid_June09_01,1,30,10000,12,8,6,35
71,72,0,0,1503,1056,252,258,107,framenr_72_framevid_June09_01,1,30,10000,12,8,6,35
72,73,0,0,1503,1056,222,266,93,framenr_73_framevid_June09_01,1,30,10000,12,8,6,35
73,74,0,0,1503,1056,710,688,211,framenr_74_framevid_June09_01,1,30,10000,12,8,6,35
74,75,0,0,1503,1056,848,556,250,framenr_75_framevid_June09_01,1,30,10000,12,8,6,35
75,76,0,0,1503,1056,842,358,164,framenr_76_framevid_June09_01,1,30,10000,12,8,6,35
76,77,0,0,1503,1056,760,334,203,framenr_77_framevid_June09_01,1,30,10000,12,8,6,35
77,78,0,0,1503,1056,794,368,188,framenr_78_framevid_June09_01,1,30,10000,12,8,6,35
78,79,0,0,1503,1056,690,516,226,framenr_79_framevid_June09_01,1,30,10000,12,8,6,35
79,80,0,0,1503,1056,470,902,148,framenr_80_framevid_June09_01,1,30,10000,12,8,6,35
80,81,0,0,1503,1056,316,778,175,framenr_81_framevid_June09_01,1,30,10000,12,8,6,35
81,82,0,0,1503,1056,256,296,179,framenr_82_framevid_June09_01,1,30,10000,12,8,6,35
82,83,0,0,1503,1056,276,270,221,framenr_83_framevid_June09_01,1,30,10000,12,8,6,35
83,84,0,0,1503,1056,330,354,246,framenr_84_framevid_June09_01,1,30,10000,12,8,6,35
84,85,0,0,1503,1056,862,486,233,framenr_85_framevid_June09_01,1,30,10000,12,8,6,35
85,86,0,0,1503,1056,604,400,138,framenr_86_framevid_June09_01,1,30,10000,12,8,6,35
86,87,0,0,1503,1056,312,862,104,framenr_87_framevid_June09_01,1,30,10000,12,8,6,35
87,88,0,0,1503,1056,736,498,97,framenr_88_framevid_June09_01,1,30,10000,12,8,6,35
88,89,0,0,1503,1056,918,626,126,framenr_89_framevid_June09_01,1,30,10000,12,8,6,35
