,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,612,840,245,framenr_1_framevid_June12_03,2.5,30,10000,8,15,6,25
1,2,276,4,849,1052,594,934,119,framenr_2_framevid_June12_03,2.5,30,10000,8,15,6,25
2,3,276,4,849,1052,648,860,177,framenr_3_framevid_June12_03,2.5,30,10000,8,15,6,25
3,4,276,4,849,1052,730,800,232,framenr_4_framevid_June12_03,2.5,30,10000,8,15,6,25
4,5,276,4,849,1052,778,766,243,framenr_5_framevid_June12_03,2.5,30,10000,8,15,6,25
5,6,276,4,849,1052,776,776,189,framenr_6_framevid_June12_03,2.5,30,10000,8,15,6,25
6,7,276,4,849,1052,788,786,148,framenr_7_framevid_June12_03,2.5,30,10000,8,15,6,25
7,8,276,4,849,1052,826,732,165,framenr_8_framevid_June12_03,2.5,30,10000,8,15,6,25
8,9,276,4,849,1052,800,748,116,framenr_9_framevid_June12_03,2.5,30,10000,8,15,6,25
9,10,276,4,849,1052,630,486,48,framenr_10_framevid_June12_03,2.5,30,10000,8,15,6,25
10,11,276,4,849,1052,600,530,17,framenr_11_framevid_June12_03,2.5,30,10000,8,15,6,25
11,12,276,4,849,1052,820,654,136,framenr_12_framevid_June12_03,2.5,30,10000,8,15,6,25
12,13,276,4,849,1052,828,628,95,framenr_13_framevid_June12_03,2.5,30,10000,8,15,6,25
13,14,276,4,849,1052,800,616,7,framenr_14_framevid_June12_03,2.5,30,10000,8,15,6,25
14,15,276,4,849,1052,668,462,21,framenr_15_framevid_June12_03,2.5,30,10000,8,15,6,25
15,16,276,4,849,1052,1090,876,22,framenr_16_framevid_June12_03,2.5,30,10000,8,15,6,25
16,17,276,4,849,1052,1098,866,18,framenr_17_framevid_June12_03,2.5,30,10000,8,15,6,25
17,18,276,4,849,1052,1010,166,18,framenr_18_framevid_June12_03,2.5,30,10000,8,15,6,25
18,19,276,4,849,1052,724,486,141,framenr_19_framevid_June12_03,2.5,30,10000,8,15,6,25
19,20,276,4,849,1052,722,482,146,framenr_20_framevid_June12_03,2.5,30,10000,8,15,6,25
20,21,276,4,849,1052,736,498,141,framenr_21_framevid_June12_03,2.5,30,10000,8,15,6,25
21,22,276,4,849,1052,754,510,144,framenr_22_framevid_June12_03,2.5,30,10000,8,15,6,25
22,23,276,4,849,1052,776,530,143,framenr_23_framevid_June12_03,2.5,30,10000,8,15,6,25
23,24,276,4,849,1052,536,476,37,framenr_24_framevid_June12_03,2.5,30,10000,8,15,6,25
24,25,276,4,849,1052,830,584,89,framenr_25_framevid_June12_03,2.5,30,10000,8,15,6,25
25,26,276,4,849,1052,710,510,104,framenr_26_framevid_June12_03,2.5,30,10000,8,15,6,25
26,27,276,4,849,1052,846,632,103,framenr_27_framevid_June12_03,2.5,30,10000,8,15,6,25
27,28,276,4,849,1052,862,624,120,framenr_28_framevid_June12_03,2.5,30,10000,8,15,6,25
28,29,276,4,849,1052,866,648,102,framenr_29_framevid_June12_03,2.5,30,10000,8,15,6,25
29,30,276,4,849,1052,890,654,72,framenr_30_framevid_June12_03,2.5,30,10000,8,15,6,25
30,31,276,4,849,1052,872,656,56,framenr_31_framevid_June12_03,2.5,30,10000,8,15,6,25
31,32,276,4,849,1052,660,418,18,framenr_32_framevid_June12_03,2.5,30,10000,8,15,6,25
32,33,276,4,849,1052,782,538,17,framenr_33_framevid_June12_03,2.5,30,10000,8,15,6,25
33,34,276,4,849,1052,676,382,48,framenr_34_framevid_June12_03,2.5,30,10000,8,15,6,25
34,35,276,4,849,1052,716,364,19,framenr_35_framevid_June12_03,2.5,30,10000,8,15,6,25
35,36,276,4,849,1052,722,414,10,framenr_36_framevid_June12_03,2.5,30,10000,8,15,6,25
36,37,276,4,849,1052,868,610,62,framenr_37_framevid_June12_03,2.5,30,10000,8,15,6,25
37,38,276,4,849,1052,838,604,127,framenr_38_framevid_June12_03,2.5,30,10000,8,15,6,25
38,39,276,4,849,1052,790,620,75,framenr_39_framevid_June12_03,2.5,30,10000,8,15,6,25
39,40,276,4,849,1052,784,606,98,framenr_40_framevid_June12_03,2.5,30,10000,8,15,6,25
40,41,276,4,849,1052,524,428,72,framenr_41_framevid_June12_03,2.5,30,10000,8,15,6,25
41,42,276,4,849,1052,772,582,166,framenr_42_framevid_June12_03,2.5,30,10000,8,15,6,25
42,43,276,4,849,1052,1066,900,41,framenr_43_framevid_June12_03,2.5,30,10000,8,15,6,25
43,44,276,4,849,1052,730,614,139,framenr_44_framevid_June12_03,2.5,30,10000,8,15,6,25
44,45,276,4,849,1052,744,652,167,framenr_45_framevid_June12_03,2.5,30,10000,8,15,6,25
45,46,276,4,849,1052,734,704,147,framenr_46_framevid_June12_03,2.5,30,10000,8,15,6,25
46,47,276,4,849,1052,502,550,28,framenr_47_framevid_June12_03,2.5,30,10000,8,15,6,25
47,48,276,4,849,1052,766,758,157,framenr_48_framevid_June12_03,2.5,30,10000,8,15,6,25
48,49,276,4,849,1052,762,798,143,framenr_49_framevid_June12_03,2.5,30,10000,8,15,6,25
49,50,276,4,849,1052,780,824,143,framenr_50_framevid_June12_03,2.5,30,10000,8,15,6,25
50,51,276,4,849,1052,460,288,151,framenr_51_framevid_June12_03,2.5,30,10000,8,15,6,25
51,52,276,4,849,1052,466,254,51,framenr_52_framevid_June12_03,2.5,30,10000,8,15,6,25
52,53,276,4,849,1052,558,266,123,framenr_53_framevid_June12_03,2.5,30,10000,8,15,6,25
53,54,276,4,849,1052,692,874,106,framenr_54_framevid_June12_03,2.5,30,10000,8,15,6,25
54,55,276,4,849,1052,694,904,94,framenr_55_framevid_June12_03,2.5,30,10000,8,15,6,25
55,56,276,4,849,1052,710,918,95,framenr_56_framevid_June12_03,2.5,30,10000,8,15,6,25
56,57,276,4,849,1052,730,918,109,framenr_57_framevid_June12_03,2.5,30,10000,8,15,6,25
57,58,276,4,849,1052,726,934,97,framenr_58_framevid_June12_03,2.5,30,10000,8,15,6,25
58,59,276,4,849,1052,732,946,96,framenr_59_framevid_June12_03,2.5,30,10000,8,15,6,25
59,60,276,4,849,1052,738,946,103,framenr_60_framevid_June12_03,2.5,30,10000,8,15,6,25
