,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,402,380,176,framenr_1_framevid_June09_03,2,30,10000,8,17,5,35
1,2,8,96,1156,925,710,432,173,framenr_2_framevid_June09_03,2,30,10000,8,17,5,35
2,3,8,96,1156,925,868,658,214,framenr_3_framevid_June09_03,2,30,10000,8,17,5,35
3,4,8,96,1156,925,246,332,205,framenr_4_framevid_June09_03,2,30,10000,8,17,5,35
4,5,8,96,1156,925,928,590,234,framenr_5_framevid_June09_03,2,30,10000,8,17,5,35
5,6,8,96,1156,925,942,602,220,framenr_6_framevid_June09_03,2,30,10000,8,17,5,35
6,7,8,96,1156,925,842,318,180,framenr_7_framevid_June09_03,2,30,10000,8,17,5,35
7,8,8,96,1156,925,880,368,86,framenr_8_framevid_June09_03,2,30,10000,8,17,5,35
8,9,8,96,1156,925,906,300,179,framenr_9_framevid_June09_03,2,30,10000,8,17,5,35
9,10,8,96,1156,925,778,268,215,framenr_10_framevid_June09_03,2,30,10000,8,17,5,35
10,11,8,96,1156,925,312,800,266,framenr_11_framevid_June09_03,2,30,10000,8,17,5,35
11,12,8,96,1156,925,310,730,188,framenr_12_framevid_June09_03,2,30,10000,8,17,5,35
12,13,8,96,1156,925,566,354,137,framenr_13_framevid_June09_03,2,30,10000,8,17,5,35
13,14,8,96,1156,925,688,344,264,framenr_14_framevid_June09_03,2,30,10000,8,17,5,35
14,15,8,96,1156,925,462,806,114,framenr_15_framevid_June09_03,2,30,10000,8,17,5,35
15,16,8,96,1156,925,462,832,131,framenr_16_framevid_June09_03,2,30,10000,8,17,5,35
16,17,8,96,1156,925,422,650,119,framenr_17_framevid_June09_03,2,30,10000,8,17,5,35
17,18,8,96,1156,925,402,490,144,framenr_18_framevid_June09_03,2,30,10000,8,17,5,35
18,19,8,96,1156,925,728,604,232,framenr_19_framevid_June09_03,2,30,10000,8,17,5,35
19,20,8,96,1156,925,762,626,240,framenr_20_framevid_June09_03,2,30,10000,8,17,5,35
20,21,8,96,1156,925,860,614,202,framenr_21_framevid_June09_03,2,30,10000,8,17,5,35
21,22,8,96,1156,925,884,630,196,framenr_22_framevid_June09_03,2,30,10000,8,17,5,35
22,23,8,96,1156,925,936,632,225,framenr_23_framevid_June09_03,2,30,10000,8,17,5,35
23,24,8,96,1156,925,934,652,198,framenr_24_framevid_June09_03,2,30,10000,8,17,5,35
24,25,8,96,1156,925,978,652,220,framenr_25_framevid_June09_03,2,30,10000,8,17,5,35
25,26,8,96,1156,925,962,678,183,framenr_26_framevid_June09_03,2,30,10000,8,17,5,35
26,27,8,96,1156,925,984,672,193,framenr_27_framevid_June09_03,2,30,10000,8,17,5,35
27,28,8,96,1156,925,968,678,170,framenr_28_framevid_June09_03,2,30,10000,8,17,5,35
28,29,8,96,1156,925,990,674,186,framenr_29_framevid_June09_03,2,30,10000,8,17,5,35
29,30,8,96,1156,925,1002,668,188,framenr_30_framevid_June09_03,2,30,10000,8,17,5,35
30,31,8,96,1156,925,1006,668,184,framenr_31_framevid_June09_03,2,30,10000,8,17,5,35
31,32,8,96,1156,925,1022,670,192,framenr_32_framevid_June09_03,2,30,10000,8,17,5,35
32,33,8,96,1156,925,1036,668,199,framenr_33_framevid_June09_03,2,30,10000,8,17,5,35
33,34,8,96,1156,925,440,756,245,framenr_34_framevid_June09_03,2,30,10000,8,17,5,35
34,35,8,96,1156,925,762,1010,170,framenr_35_framevid_June09_03,2,30,10000,8,17,5,35
35,36,8,96,1156,925,1052,662,195,framenr_36_framevid_June09_03,2,30,10000,8,17,5,35
36,37,8,96,1156,925,510,498,165,framenr_37_framevid_June09_03,2,30,10000,8,17,5,35
37,38,8,96,1156,925,1054,664,181,framenr_38_framevid_June09_03,2,30,10000,8,17,5,35
38,39,8,96,1156,925,424,688,268,framenr_39_framevid_June09_03,2,30,10000,8,17,5,35
39,40,8,96,1156,925,446,720,268,framenr_40_framevid_June09_03,2,30,10000,8,17,5,35
40,41,8,96,1156,925,400,654,263,framenr_41_framevid_June09_03,2,30,10000,8,17,5,35
41,42,8,96,1156,925,394,708,263,framenr_42_framevid_June09_03,2,30,10000,8,17,5,35
42,43,8,96,1156,925,906,360,208,framenr_43_framevid_June09_03,2,30,10000,8,17,5,35
43,44,8,96,1156,925,350,692,267,framenr_44_framevid_June09_03,2,30,10000,8,17,5,35
44,45,8,96,1156,925,430,386,245,framenr_45_framevid_June09_03,2,30,10000,8,17,5,35
45,46,8,96,1156,925,812,644,263,framenr_46_framevid_June09_03,2,30,10000,8,17,5,35
46,47,8,96,1156,925,704,552,206,framenr_47_framevid_June09_03,2,30,10000,8,17,5,35
47,48,8,96,1156,925,588,528,229,framenr_48_framevid_June09_03,2,30,10000,8,17,5,35
48,49,8,96,1156,925,526,456,194,framenr_49_framevid_June09_03,2,30,10000,8,17,5,35
49,50,8,96,1156,925,450,414,172,framenr_50_framevid_June09_03,2,30,10000,8,17,5,35
50,51,8,96,1156,925,518,362,261,framenr_51_framevid_June09_03,2,30,10000,8,17,5,35
51,52,8,96,1156,925,392,374,158,framenr_52_framevid_June09_03,2,30,10000,8,17,5,35
52,53,8,96,1156,925,484,342,251,framenr_53_framevid_June09_03,2,30,10000,8,17,5,35
53,54,8,96,1156,925,464,318,260,framenr_54_framevid_June09_03,2,30,10000,8,17,5,35
54,55,8,96,1156,925,922,424,205,framenr_55_framevid_June09_03,2,30,10000,8,17,5,35
55,56,8,96,1156,925,470,446,268,framenr_56_framevid_June09_03,2,30,10000,8,17,5,35
56,57,8,96,1156,925,412,500,232,framenr_57_framevid_June09_03,2,30,10000,8,17,5,35
57,58,8,96,1156,925,372,534,136,framenr_58_framevid_June09_03,2,30,10000,8,17,5,35
58,59,8,96,1156,925,336,760,130,framenr_59_framevid_June09_03,2,30,10000,8,17,5,35
59,60,8,96,1156,925,334,728,263,framenr_60_framevid_June09_03,2,30,10000,8,17,5,35
