,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,546,864,150,framenr_1_framevid_June12_03,1,35,10000,12,17,7,25
1,2,276,4,849,1052,600,852,206,framenr_2_framevid_June12_03,1,35,10000,12,17,7,25
2,3,276,4,849,1052,642,880,166,framenr_3_framevid_June12_03,1,35,10000,12,17,7,25
3,4,276,4,849,1052,692,780,246,framenr_4_framevid_June12_03,1,35,10000,12,17,7,25
4,5,276,4,849,1052,716,846,157,framenr_5_framevid_June12_03,1,35,10000,12,17,7,25
5,6,276,4,849,1052,560,322,245,framenr_6_framevid_June12_03,1,35,10000,12,17,7,25
6,7,276,4,849,1052,796,772,176,framenr_7_framevid_June12_03,1,35,10000,12,17,7,25
7,8,276,4,849,1052,814,734,178,framenr_8_framevid_June12_03,1,35,10000,12,17,7,25
8,9,276,4,849,1052,820,704,175,framenr_9_framevid_June12_03,1,35,10000,12,17,7,25
9,10,276,4,849,1052,736,542,248,framenr_10_framevid_June12_03,1,35,10000,12,17,7,25
10,11,276,4,849,1052,826,660,168,framenr_11_framevid_June12_03,1,35,10000,12,17,7,25
11,12,276,4,849,1052,584,574,111,framenr_12_framevid_June12_03,1,35,10000,12,17,7,25
12,13,276,4,849,1052,624,514,160,framenr_13_framevid_June12_03,1,35,10000,12,17,7,25
13,14,276,4,849,1052,824,548,202,framenr_14_framevid_June12_03,1,35,10000,12,17,7,25
14,15,276,4,849,1052,794,532,143,framenr_15_framevid_June12_03,1,35,10000,12,17,7,25
15,16,276,4,849,1052,790,514,173,framenr_16_framevid_June12_03,1,35,10000,12,17,7,25
16,17,276,4,849,1052,766,466,190,framenr_17_framevid_June12_03,1,35,10000,12,17,7,25
17,18,276,4,849,1052,742,464,181,framenr_18_framevid_June12_03,1,35,10000,12,17,7,25
18,19,276,4,849,1052,718,488,109,framenr_19_framevid_June12_03,1,35,10000,12,17,7,25
19,20,276,4,849,1052,734,458,142,framenr_20_framevid_June12_03,1,35,10000,12,17,7,25
20,21,276,4,849,1052,736,492,116,framenr_21_framevid_June12_03,1,35,10000,12,17,7,25
21,22,276,4,849,1052,766,478,149,framenr_22_framevid_June12_03,1,35,10000,12,17,7,25
22,23,276,4,849,1052,794,506,176,framenr_23_framevid_June12_03,1,35,10000,12,17,7,25
23,24,276,4,849,1052,822,498,201,framenr_24_framevid_June12_03,1,35,10000,12,17,7,25
24,25,276,4,849,1052,846,520,196,framenr_25_framevid_June12_03,1,35,10000,12,17,7,25
25,26,276,4,849,1052,910,488,224,framenr_26_framevid_June12_03,1,35,10000,12,17,7,25
26,27,276,4,849,1052,888,528,216,framenr_27_framevid_June12_03,1,35,10000,12,17,7,25
27,28,276,4,849,1052,896,548,209,framenr_28_framevid_June12_03,1,35,10000,12,17,7,25
28,29,276,4,849,1052,888,598,161,framenr_29_framevid_June12_03,1,35,10000,12,17,7,25
29,30,276,4,849,1052,900,586,178,framenr_30_framevid_June12_03,1,35,10000,12,17,7,25
30,31,276,4,849,1052,914,568,198,framenr_31_framevid_June12_03,1,35,10000,12,17,7,25
31,32,276,4,849,1052,714,370,156,framenr_32_framevid_June12_03,1,35,10000,12,17,7,25
32,33,276,4,849,1052,980,476,265,framenr_33_framevid_June12_03,1,35,10000,12,17,7,25
33,34,276,4,849,1052,924,538,213,framenr_34_framevid_June12_03,1,35,10000,12,17,7,25
34,35,276,4,849,1052,922,544,202,framenr_35_framevid_June12_03,1,35,10000,12,17,7,25
35,36,276,4,849,1052,934,526,197,framenr_36_framevid_June12_03,1,35,10000,12,17,7,25
36,37,276,4,849,1052,884,528,207,framenr_37_framevid_June12_03,1,35,10000,12,17,7,25
37,38,276,4,849,1052,862,528,212,framenr_38_framevid_June12_03,1,35,10000,12,17,7,25
38,39,276,4,849,1052,850,506,235,framenr_39_framevid_June12_03,1,35,10000,12,17,7,25
39,40,276,4,849,1052,536,592,207,framenr_40_framevid_June12_03,1,35,10000,12,17,7,25
40,41,276,4,849,1052,782,544,199,framenr_41_framevid_June12_03,1,35,10000,12,17,7,25
41,42,276,4,849,1052,524,578,181,framenr_42_framevid_June12_03,1,35,10000,12,17,7,25
42,43,276,4,849,1052,792,558,245,framenr_43_framevid_June12_03,1,35,10000,12,17,7,25
43,44,276,4,849,1052,740,644,109,framenr_44_framevid_June12_03,1,35,10000,12,17,7,25
44,45,276,4,849,1052,742,646,192,framenr_45_framevid_June12_03,1,35,10000,12,17,7,25
45,46,276,4,849,1052,758,638,234,framenr_46_framevid_June12_03,1,35,10000,12,17,7,25
46,47,276,4,849,1052,730,758,91,framenr_47_framevid_June12_03,1,35,10000,12,17,7,25
47,48,276,4,849,1052,802,766,155,framenr_48_framevid_June12_03,1,35,10000,12,17,7,25
48,49,276,4,849,1052,818,790,155,framenr_49_framevid_June12_03,1,35,10000,12,17,7,25
49,50,276,4,849,1052,772,848,84,framenr_50_framevid_June12_03,1,35,10000,12,17,7,25
50,51,276,4,849,1052,856,800,207,framenr_51_framevid_June12_03,1,35,10000,12,17,7,25
51,52,276,4,849,1052,816,834,150,framenr_52_framevid_June12_03,1,35,10000,12,17,7,25
52,53,276,4,849,1052,832,860,147,framenr_53_framevid_June12_03,1,35,10000,12,17,7,25
