,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,984,468,156,framenr_1_framevid_June09_03,2.5,40,10000,8,10,5,29
1,2,8,96,1156,925,258,426,127,framenr_2_framevid_June09_03,2.5,40,10000,8,10,5,29
2,3,8,96,1156,925,186,432,95,framenr_3_framevid_June09_03,2.5,40,10000,8,10,5,29
3,4,8,96,1156,925,234,398,113,framenr_4_framevid_June09_03,2.5,40,10000,8,10,5,29
4,5,8,96,1156,925,244,394,96,framenr_5_framevid_June09_03,2.5,40,10000,8,10,5,29
5,6,8,96,1156,925,230,336,124,framenr_6_framevid_June09_03,2.5,40,10000,8,10,5,29
6,7,8,96,1156,925,246,288,137,framenr_7_framevid_June09_03,2.5,40,10000,8,10,5,29
7,8,8,96,1156,925,852,356,119,framenr_8_framevid_June09_03,2.5,40,10000,8,10,5,29
8,9,8,96,1156,925,888,348,119,framenr_9_framevid_June09_03,2.5,40,10000,8,10,5,29
9,10,8,96,1156,925,914,264,89,framenr_10_framevid_June09_03,2.5,40,10000,8,10,5,29
10,11,8,96,1156,925,332,780,187,framenr_11_framevid_June09_03,2.5,40,10000,8,10,5,29
11,12,8,96,1156,925,308,736,191,framenr_12_framevid_June09_03,2.5,40,10000,8,10,5,29
12,13,8,96,1156,925,610,270,82,framenr_13_framevid_June09_03,2.5,40,10000,8,10,5,29
13,14,8,96,1156,925,656,376,214,framenr_14_framevid_June09_03,2.5,40,10000,8,10,5,29
14,15,8,96,1156,925,706,398,245,framenr_15_framevid_June09_03,2.5,40,10000,8,10,5,29
15,16,8,96,1156,925,722,452,239,framenr_16_framevid_June09_03,2.5,40,10000,8,10,5,29
16,17,8,96,1156,925,752,484,243,framenr_17_framevid_June09_03,2.5,40,10000,8,10,5,29
17,18,8,96,1156,925,732,562,173,framenr_18_framevid_June09_03,2.5,40,10000,8,10,5,29
18,19,8,96,1156,925,852,530,253,framenr_19_framevid_June09_03,2.5,40,10000,8,10,5,29
19,20,8,96,1156,925,828,608,191,framenr_20_framevid_June09_03,2.5,40,10000,8,10,5,29
20,21,8,96,1156,925,868,626,202,framenr_21_framevid_June09_03,2.5,40,10000,8,10,5,29
21,22,8,96,1156,925,926,610,231,framenr_22_framevid_June09_03,2.5,40,10000,8,10,5,29
22,23,8,96,1156,925,918,664,177,framenr_23_framevid_June09_03,2.5,40,10000,8,10,5,29
23,24,8,96,1156,925,936,654,199,framenr_24_framevid_June09_03,2.5,40,10000,8,10,5,29
24,25,8,96,1156,925,956,664,196,framenr_25_framevid_June09_03,2.5,40,10000,8,10,5,29
25,26,8,96,1156,925,966,662,191,framenr_26_framevid_June09_03,2.5,40,10000,8,10,5,29
26,27,8,96,1156,925,974,682,181,framenr_27_framevid_June09_03,2.5,40,10000,8,10,5,29
