,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1094,382,123,framenr_1_framevid_June16_07,2.5,30,10000,12,15,6,27
1,2,836,240,858,720,1200,608,146,framenr_2_framevid_June16_07,2.5,30,10000,12,15,6,27
2,3,836,240,858,720,1128,376,182,framenr_3_framevid_June16_07,2.5,30,10000,12,15,6,27
3,4,836,240,858,720,1038,340,90,framenr_4_framevid_June16_07,2.5,30,10000,12,15,6,27
4,5,836,240,858,720,1156,462,75,framenr_5_framevid_June16_07,2.5,30,10000,12,15,6,27
5,6,836,240,858,720,1150,462,95,framenr_6_framevid_June16_07,2.5,30,10000,12,15,6,27
6,7,836,240,858,720,1120,450,75,framenr_7_framevid_June16_07,2.5,30,10000,12,15,6,27
7,8,836,240,858,720,1114,450,76,framenr_8_framevid_June16_07,2.5,30,10000,12,15,6,27
8,9,836,240,858,720,1082,432,108,framenr_9_framevid_June16_07,2.5,30,10000,12,15,6,27
9,10,836,240,858,720,1088,470,75,framenr_10_framevid_June16_07,2.5,30,10000,12,15,6,27
10,11,836,240,858,720,1078,480,68,framenr_11_framevid_June16_07,2.5,30,10000,12,15,6,27
11,12,836,240,858,720,1494,650,164,framenr_12_framevid_June16_07,2.5,30,10000,12,15,6,27
12,13,836,240,858,720,1068,492,56,framenr_13_framevid_June16_07,2.5,30,10000,12,15,6,27
13,14,836,240,858,720,1386,610,14,framenr_14_framevid_June16_07,2.5,30,10000,12,15,6,27
14,15,836,240,858,720,1052,480,54,framenr_15_framevid_June16_07,2.5,30,10000,12,15,6,27
15,16,836,240,858,720,1172,784,50,framenr_16_framevid_June16_07,2.5,30,10000,12,15,6,27
16,17,836,240,858,720,1346,614,104,framenr_17_framevid_June16_07,2.5,30,10000,12,15,6,27
17,18,836,240,858,720,1086,762,142,framenr_18_framevid_June16_07,2.5,30,10000,12,15,6,27
18,19,836,240,858,720,1150,700,34,framenr_19_framevid_June16_07,2.5,30,10000,12,15,6,27
19,20,836,240,858,720,1216,762,85,framenr_20_framevid_June16_07,2.5,30,10000,12,15,6,27
20,21,836,240,858,720,1098,472,181,framenr_21_framevid_June16_07,2.5,30,10000,12,15,6,27
21,22,836,240,858,720,1202,726,104,framenr_22_framevid_June16_07,2.5,30,10000,12,15,6,27
22,23,836,240,858,720,1174,766,77,framenr_23_framevid_June16_07,2.5,30,10000,12,15,6,27
23,24,836,240,858,720,1080,484,47,framenr_24_framevid_June16_07,2.5,30,10000,12,15,6,27
24,25,836,240,858,720,1250,664,10,framenr_25_framevid_June16_07,2.5,30,10000,12,15,6,27
25,26,836,240,858,720,1018,454,116,framenr_26_framevid_June16_07,2.5,30,10000,12,15,6,27
26,27,836,240,858,720,1006,466,112,framenr_27_framevid_June16_07,2.5,30,10000,12,15,6,27
27,28,836,240,858,720,946,530,142,framenr_28_framevid_June16_07,2.5,30,10000,12,15,6,27
28,29,836,240,858,720,946,538,135,framenr_29_framevid_June16_07,2.5,30,10000,12,15,6,27
29,30,836,240,858,720,1140,824,113,framenr_30_framevid_June16_07,2.5,30,10000,12,15,6,27
30,31,836,240,858,720,1142,828,107,framenr_31_framevid_June16_07,2.5,30,10000,12,15,6,27
31,32,836,240,858,720,1018,546,145,framenr_32_framevid_June16_07,2.5,30,10000,12,15,6,27
32,33,836,240,858,720,1016,550,140,framenr_33_framevid_June16_07,2.5,30,10000,12,15,6,27
33,34,836,240,858,720,1032,554,154,framenr_34_framevid_June16_07,2.5,30,10000,12,15,6,27
34,35,836,240,858,720,1056,556,177,framenr_35_framevid_June16_07,2.5,30,10000,12,15,6,27
35,36,836,240,858,720,1056,562,178,framenr_36_framevid_June16_07,2.5,30,10000,12,15,6,27
36,37,836,240,858,720,1058,556,176,framenr_37_framevid_June16_07,2.5,30,10000,12,15,6,27
37,38,836,240,858,720,1020,556,139,framenr_38_framevid_June16_07,2.5,30,10000,12,15,6,27
38,39,836,240,858,720,1054,556,173,framenr_39_framevid_June16_07,2.5,30,10000,12,15,6,27
39,40,836,240,858,720,966,394,104,framenr_40_framevid_June16_07,2.5,30,10000,12,15,6,27
40,41,836,240,858,720,1050,556,172,framenr_41_framevid_June16_07,2.5,30,10000,12,15,6,27
41,42,836,240,858,720,1046,556,170,framenr_42_framevid_June16_07,2.5,30,10000,12,15,6,27
42,43,836,240,858,720,1092,808,64,framenr_43_framevid_June16_07,2.5,30,10000,12,15,6,27
43,44,836,240,858,720,1012,554,142,framenr_44_framevid_June16_07,2.5,30,10000,12,15,6,27
44,45,836,240,858,720,1036,564,168,framenr_45_framevid_June16_07,2.5,30,10000,12,15,6,27
45,46,836,240,858,720,1106,816,117,framenr_46_framevid_June16_07,2.5,30,10000,12,15,6,27
46,47,836,240,858,720,1008,552,143,framenr_47_framevid_June16_07,2.5,30,10000,12,15,6,27
47,48,836,240,858,720,1016,546,148,framenr_48_framevid_June16_07,2.5,30,10000,12,15,6,27
48,49,836,240,858,720,964,520,88,framenr_49_framevid_June16_07,2.5,30,10000,12,15,6,27
49,50,836,240,858,720,992,534,167,framenr_50_framevid_June16_07,2.5,30,10000,12,15,6,27
50,51,836,240,858,720,948,506,109,framenr_51_framevid_June16_07,2.5,30,10000,12,15,6,27
51,52,836,240,858,720,972,452,162,framenr_52_framevid_June16_07,2.5,30,10000,12,15,6,27
52,53,836,240,858,720,1092,788,88,framenr_53_framevid_June16_07,2.5,30,10000,12,15,6,27
53,54,836,240,858,720,1088,634,175,framenr_54_framevid_June16_07,2.5,30,10000,12,15,6,27
54,55,836,240,858,720,1386,750,190,framenr_55_framevid_June16_07,2.5,30,10000,12,15,6,27
55,56,836,240,858,720,1012,532,144,framenr_56_framevid_June16_07,2.5,30,10000,12,15,6,27
56,57,836,240,858,720,1176,760,21,framenr_57_framevid_June16_07,2.5,30,10000,12,15,6,27
57,58,836,240,858,720,1098,444,38,framenr_58_framevid_June16_07,2.5,30,10000,12,15,6,27
58,59,836,240,858,720,1006,532,143,framenr_59_framevid_June16_07,2.5,30,10000,12,15,6,27
59,60,836,240,858,720,946,516,81,framenr_60_framevid_June16_07,2.5,30,10000,12,15,6,27
60,61,836,240,858,720,938,528,76,framenr_61_framevid_June16_07,2.5,30,10000,12,15,6,27
61,62,836,240,858,720,1044,476,240,framenr_62_framevid_June16_07,2.5,30,10000,12,15,6,27
62,63,836,240,858,720,962,518,96,framenr_63_framevid_June16_07,2.5,30,10000,12,15,6,27
63,64,836,240,858,720,1048,492,182,framenr_64_framevid_June16_07,2.5,30,10000,12,15,6,27
64,65,836,240,858,720,1092,794,125,framenr_65_framevid_June16_07,2.5,30,10000,12,15,6,27
65,66,836,240,858,720,956,506,87,framenr_66_framevid_June16_07,2.5,30,10000,12,15,6,27
66,67,836,240,858,720,946,506,78,framenr_67_framevid_June16_07,2.5,30,10000,12,15,6,27
67,68,836,240,858,720,956,496,89,framenr_68_framevid_June16_07,2.5,30,10000,12,15,6,27
68,69,836,240,858,720,954,472,76,framenr_69_framevid_June16_07,2.5,30,10000,12,15,6,27
69,70,836,240,858,720,952,488,88,framenr_70_framevid_June16_07,2.5,30,10000,12,15,6,27
70,71,836,240,858,720,964,328,88,framenr_71_framevid_June16_07,2.5,30,10000,12,15,6,27
71,72,836,240,858,720,976,514,113,framenr_72_framevid_June16_07,2.5,30,10000,12,15,6,27
72,73,836,240,858,720,1128,750,92,framenr_73_framevid_June16_07,2.5,30,10000,12,15,6,27
73,74,836,240,858,720,1222,854,86,framenr_74_framevid_June16_07,2.5,30,10000,12,15,6,27
74,75,836,240,858,720,908,330,27,framenr_75_framevid_June16_07,2.5,30,10000,12,15,6,27
75,76,836,240,858,720,1000,484,106,framenr_76_framevid_June16_07,2.5,30,10000,12,15,6,27
76,77,836,240,858,720,1086,748,39,framenr_77_framevid_June16_07,2.5,30,10000,12,15,6,27
77,78,836,240,858,720,1100,780,68,framenr_78_framevid_June16_07,2.5,30,10000,12,15,6,27
78,79,836,240,858,720,892,350,46,framenr_79_framevid_June16_07,2.5,30,10000,12,15,6,27
79,80,836,240,858,720,1208,830,7,framenr_80_framevid_June16_07,2.5,30,10000,12,15,6,27
80,81,836,240,858,720,972,502,103,framenr_81_framevid_June16_07,2.5,30,10000,12,15,6,27
81,82,836,240,858,720,1088,752,30,framenr_82_framevid_June16_07,2.5,30,10000,12,15,6,27
82,83,836,240,858,720,874,356,32,framenr_83_framevid_June16_07,2.5,30,10000,12,15,6,27
83,84,836,240,858,720,1012,702,151,framenr_84_framevid_June16_07,2.5,30,10000,12,15,6,27
84,85,836,240,858,720,1542,742,10,framenr_85_framevid_June16_07,2.5,30,10000,12,15,6,27
85,86,836,240,858,720,888,344,47,framenr_86_framevid_June16_07,2.5,30,10000,12,15,6,27
86,87,836,240,858,720,1516,688,10,framenr_87_framevid_June16_07,2.5,30,10000,12,15,6,27
87,88,836,240,858,720,978,410,134,framenr_88_framevid_June16_07,2.5,30,10000,12,15,6,27
88,89,836,240,858,720,1006,476,104,framenr_89_framevid_June16_07,2.5,30,10000,12,15,6,27
89,90,836,240,858,720,992,486,109,framenr_90_framevid_June16_07,2.5,30,10000,12,15,6,27
90,91,836,240,858,720,990,466,93,framenr_91_framevid_June16_07,2.5,30,10000,12,15,6,27
91,92,836,240,858,720,1488,494,200,framenr_92_framevid_June16_07,2.5,30,10000,12,15,6,27
92,93,836,240,858,720,1104,264,10,framenr_93_framevid_June16_07,2.5,30,10000,12,15,6,27
93,94,836,240,858,720,944,504,138,framenr_94_framevid_June16_07,2.5,30,10000,12,15,6,27
94,95,836,240,858,720,1478,500,195,framenr_95_framevid_June16_07,2.5,30,10000,12,15,6,27
95,96,836,240,858,720,1332,704,232,framenr_96_framevid_June16_07,2.5,30,10000,12,15,6,27
96,97,836,240,858,720,1368,812,31,framenr_97_framevid_June16_07,2.5,30,10000,12,15,6,27
97,98,836,240,858,720,994,438,66,framenr_98_framevid_June16_07,2.5,30,10000,12,15,6,27
98,99,836,240,858,720,1474,648,58,framenr_99_framevid_June16_07,2.5,30,10000,12,15,6,27
99,100,836,240,858,720,1002,458,72,framenr_100_framevid_June16_07,2.5,30,10000,12,15,6,27
100,101,836,240,858,720,996,458,94,framenr_101_framevid_June16_07,2.5,30,10000,12,15,6,27
101,102,836,240,858,720,970,440,86,framenr_102_framevid_June16_07,2.5,30,10000,12,15,6,27
102,103,836,240,858,720,1386,756,179,framenr_103_framevid_June16_07,2.5,30,10000,12,15,6,27
103,104,836,240,858,720,992,476,97,framenr_104_framevid_June16_07,2.5,30,10000,12,15,6,27
104,105,836,240,858,720,1276,392,21,framenr_105_framevid_June16_07,2.5,30,10000,12,15,6,27
105,106,836,240,858,720,1112,762,95,framenr_106_framevid_June16_07,2.5,30,10000,12,15,6,27
106,107,836,240,858,720,1510,662,52,framenr_107_framevid_June16_07,2.5,30,10000,12,15,6,27
107,108,836,240,858,720,1284,718,78,framenr_108_framevid_June16_07,2.5,30,10000,12,15,6,27
108,109,836,240,858,720,1282,428,48,framenr_109_framevid_June16_07,2.5,30,10000,12,15,6,27
109,110,836,240,858,720,1200,888,201,framenr_110_framevid_June16_07,2.5,30,10000,12,15,6,27
110,111,836,240,858,720,1432,754,81,framenr_111_framevid_June16_07,2.5,30,10000,12,15,6,27
111,112,836,240,858,720,1020,428,94,framenr_112_framevid_June16_07,2.5,30,10000,12,15,6,27
112,113,836,240,858,720,1060,298,18,framenr_113_framevid_June16_07,2.5,30,10000,12,15,6,27
113,114,836,240,858,720,968,470,94,framenr_114_framevid_June16_07,2.5,30,10000,12,15,6,27
114,115,836,240,858,720,994,462,68,framenr_115_framevid_June16_07,2.5,30,10000,12,15,6,27
115,116,836,240,858,720,1512,692,12,framenr_116_framevid_June16_07,2.5,30,10000,12,15,6,27
116,117,836,240,858,720,1008,452,79,framenr_117_framevid_June16_07,2.5,30,10000,12,15,6,27
117,118,836,240,858,720,1336,492,10,framenr_118_framevid_June16_07,2.5,30,10000,12,15,6,27
118,119,836,240,858,720,978,508,102,framenr_119_framevid_June16_07,2.5,30,10000,12,15,6,27
119,120,836,240,858,720,1432,430,192,framenr_120_framevid_June16_07,2.5,30,10000,12,15,6,27
120,121,836,240,858,720,1006,500,117,framenr_121_framevid_June16_07,2.5,30,10000,12,15,6,27
121,122,836,240,858,720,1536,646,17,framenr_122_framevid_June16_07,2.5,30,10000,12,15,6,27
122,123,836,240,858,720,982,476,86,framenr_123_framevid_June16_07,2.5,30,10000,12,15,6,27
123,124,836,240,858,720,1318,380,15,framenr_124_framevid_June16_07,2.5,30,10000,12,15,6,27
124,125,836,240,858,720,1032,442,75,framenr_125_framevid_June16_07,2.5,30,10000,12,15,6,27
125,126,836,240,858,720,1034,430,64,framenr_126_framevid_June16_07,2.5,30,10000,12,15,6,27
126,127,836,240,858,720,1456,510,83,framenr_127_framevid_June16_07,2.5,30,10000,12,15,6,27
127,128,836,240,858,720,1680,642,10,framenr_128_framevid_June16_07,2.5,30,10000,12,15,6,27
128,129,836,240,858,720,1440,408,191,framenr_129_framevid_June16_07,2.5,30,10000,12,15,6,27
129,130,836,240,858,720,1040,440,66,framenr_130_framevid_June16_07,2.5,30,10000,12,15,6,27
130,131,836,240,858,720,1494,672,26,framenr_131_framevid_June16_07,2.5,30,10000,12,15,6,27
131,132,836,240,858,720,1036,468,50,framenr_132_framevid_June16_07,2.5,30,10000,12,15,6,27
132,133,836,240,858,720,1152,856,104,framenr_133_framevid_June16_07,2.5,30,10000,12,15,6,27
133,134,836,240,858,720,1038,474,85,framenr_134_framevid_June16_07,2.5,30,10000,12,15,6,27
134,135,836,240,858,720,1052,438,55,framenr_135_framevid_June16_07,2.5,30,10000,12,15,6,27
135,136,836,240,858,720,1416,414,52,framenr_136_framevid_June16_07,2.5,30,10000,12,15,6,27
136,137,836,240,858,720,936,526,28,framenr_137_framevid_June16_07,2.5,30,10000,12,15,6,27
137,138,836,240,858,720,1034,466,78,framenr_138_framevid_June16_07,2.5,30,10000,12,15,6,27
138,139,836,240,858,720,1062,584,99,framenr_139_framevid_June16_07,2.5,30,10000,12,15,6,27
139,140,836,240,858,720,1280,688,67,framenr_140_framevid_June16_07,2.5,30,10000,12,15,6,27
140,141,836,240,858,720,1192,576,156,framenr_141_framevid_June16_07,2.5,30,10000,12,15,6,27
141,142,836,240,858,720,1426,456,15,framenr_142_framevid_June16_07,2.5,30,10000,12,15,6,27
142,143,836,240,858,720,1534,468,14,framenr_143_framevid_June16_07,2.5,30,10000,12,15,6,27
143,144,836,240,858,720,1446,738,162,framenr_144_framevid_June16_07,2.5,30,10000,12,15,6,27
144,145,836,240,858,720,966,346,176,framenr_145_framevid_June16_07,2.5,30,10000,12,15,6,27
145,146,836,240,858,720,996,468,96,framenr_146_framevid_June16_07,2.5,30,10000,12,15,6,27
146,147,836,240,858,720,1292,380,151,framenr_147_framevid_June16_07,2.5,30,10000,12,15,6,27
147,148,836,240,858,720,1528,624,34,framenr_148_framevid_June16_07,2.5,30,10000,12,15,6,27
148,149,836,240,858,720,1092,812,77,framenr_149_framevid_June16_07,2.5,30,10000,12,15,6,27
149,150,836,240,858,720,1126,864,109,framenr_150_framevid_June16_07,2.5,30,10000,12,15,6,27
150,151,836,240,858,720,1380,482,244,framenr_151_framevid_June16_07,2.5,30,10000,12,15,6,27
151,152,836,240,858,720,1406,652,261,framenr_152_framevid_June16_07,2.5,30,10000,12,15,6,27
152,153,836,240,858,720,1410,644,249,framenr_153_framevid_June16_07,2.5,30,10000,12,15,6,27
153,154,836,240,858,720,1392,666,240,framenr_154_framevid_June16_07,2.5,30,10000,12,15,6,27
154,155,836,240,858,720,1286,660,155,framenr_155_framevid_June16_07,2.5,30,10000,12,15,6,27
155,156,836,240,858,720,1370,596,206,framenr_156_framevid_June16_07,2.5,30,10000,12,15,6,27
156,157,836,240,858,720,1404,738,226,framenr_157_framevid_June16_07,2.5,30,10000,12,15,6,27
157,158,836,240,858,720,1414,648,263,framenr_158_framevid_June16_07,2.5,30,10000,12,15,6,27
158,159,836,240,858,720,1380,752,205,framenr_159_framevid_June16_07,2.5,30,10000,12,15,6,27
159,160,836,240,858,720,1336,330,10,framenr_160_framevid_June16_07,2.5,30,10000,12,15,6,27
