,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1062,374,258,framenr_1_framevid_June09_01,1.5,30,10000,12,13,3,29
1,2,0,0,1503,1056,1090,422,254,framenr_2_framevid_June09_01,1.5,30,10000,12,13,3,29
2,3,0,0,1503,1056,1156,712,160,framenr_3_framevid_June09_01,1.5,30,10000,12,13,3,29
3,4,0,0,1503,1056,1192,776,230,framenr_4_framevid_June09_01,1.5,30,10000,12,13,3,29
4,5,0,0,1503,1056,1202,766,230,framenr_5_framevid_June09_01,1.5,30,10000,12,13,3,29
5,6,0,0,1503,1056,592,510,130,framenr_6_framevid_June09_01,1.5,30,10000,12,13,3,29
6,7,0,0,1503,1056,1146,706,152,framenr_7_framevid_June09_01,1.5,30,10000,12,13,3,29
7,8,0,0,1503,1056,574,326,183,framenr_8_framevid_June09_01,1.5,30,10000,12,13,3,29
8,9,0,0,1503,1056,1198,774,236,framenr_9_framevid_June09_01,1.5,30,10000,12,13,3,29
9,10,0,0,1503,1056,930,190,241,framenr_10_framevid_June09_01,1.5,30,10000,12,13,3,29
10,11,0,0,1503,1056,1192,774,235,framenr_11_framevid_June09_01,1.5,30,10000,12,13,3,29
11,12,0,0,1503,1056,722,426,256,framenr_12_framevid_June09_01,1.5,30,10000,12,13,3,29
12,13,0,0,1503,1056,1148,726,171,framenr_13_framevid_June09_01,1.5,30,10000,12,13,3,29
13,14,0,0,1503,1056,1202,786,253,framenr_14_framevid_June09_01,1.5,30,10000,12,13,3,29
14,15,0,0,1503,1056,1146,726,170,framenr_15_framevid_June09_01,1.5,30,10000,12,13,3,29
15,16,0,0,1503,1056,522,584,198,framenr_16_framevid_June09_01,1.5,30,10000,12,13,3,29
16,17,0,0,1503,1056,1186,788,243,framenr_17_framevid_June09_01,1.5,30,10000,12,13,3,29
17,18,0,0,1503,1056,964,356,222,framenr_18_framevid_June09_01,1.5,30,10000,12,13,3,29
18,19,0,0,1503,1056,1110,692,122,framenr_19_framevid_June09_01,1.5,30,10000,12,13,3,29
19,20,0,0,1503,1056,1120,722,151,framenr_20_framevid_June09_01,1.5,30,10000,12,13,3,29
20,21,0,0,1503,1056,670,454,252,framenr_21_framevid_June09_01,1.5,30,10000,12,13,3,29
21,22,0,0,1503,1056,1174,576,225,framenr_22_framevid_June09_01,1.5,30,10000,12,13,3,29
22,23,0,0,1503,1056,1006,350,257,framenr_23_framevid_June09_01,1.5,30,10000,12,13,3,29
23,24,0,0,1503,1056,1162,568,209,framenr_24_framevid_June09_01,1.5,30,10000,12,13,3,29
24,25,0,0,1503,1056,1166,812,237,framenr_25_framevid_June09_01,1.5,30,10000,12,13,3,29
25,26,0,0,1503,1056,1164,804,230,framenr_26_framevid_June09_01,1.5,30,10000,12,13,3,29
26,27,0,0,1503,1056,1166,802,228,framenr_27_framevid_June09_01,1.5,30,10000,12,13,3,29
27,28,0,0,1503,1056,496,678,186,framenr_28_framevid_June09_01,1.5,30,10000,12,13,3,29
28,29,0,0,1503,1056,886,264,211,framenr_29_framevid_June09_01,1.5,30,10000,12,13,3,29
29,30,0,0,1503,1056,1018,516,208,framenr_30_framevid_June09_01,1.5,30,10000,12,13,3,29
30,31,0,0,1503,1056,1090,796,212,framenr_31_framevid_June09_01,1.5,30,10000,12,13,3,29
31,32,0,0,1503,1056,1158,824,234,framenr_32_framevid_June09_01,1.5,30,10000,12,13,3,29
32,33,0,0,1503,1056,1150,842,238,framenr_33_framevid_June09_01,1.5,30,10000,12,13,3,29
33,34,0,0,1503,1056,1070,790,150,framenr_34_framevid_June09_01,1.5,30,10000,12,13,3,29
34,35,0,0,1503,1056,1020,828,162,framenr_35_framevid_June09_01,1.5,30,10000,12,13,3,29
35,36,0,0,1503,1056,1034,672,234,framenr_36_framevid_June09_01,1.5,30,10000,12,13,3,29
36,37,0,0,1503,1056,986,856,159,framenr_37_framevid_June09_01,1.5,30,10000,12,13,3,29
37,38,0,0,1503,1056,1140,426,214,framenr_38_framevid_June09_01,1.5,30,10000,12,13,3,29
38,39,0,0,1503,1056,1152,854,219,framenr_39_framevid_June09_01,1.5,30,10000,12,13,3,29
39,40,0,0,1503,1056,418,142,186,framenr_40_framevid_June09_01,1.5,30,10000,12,13,3,29
40,41,0,0,1503,1056,424,148,195,framenr_41_framevid_June09_01,1.5,30,10000,12,13,3,29
41,42,0,0,1503,1056,976,386,250,framenr_42_framevid_June09_01,1.5,30,10000,12,13,3,29
42,43,0,0,1503,1056,670,350,202,framenr_43_framevid_June09_01,1.5,30,10000,12,13,3,29
43,44,0,0,1503,1056,1014,768,260,framenr_44_framevid_June09_01,1.5,30,10000,12,13,3,29
44,45,0,0,1503,1056,1018,546,131,framenr_45_framevid_June09_01,1.5,30,10000,12,13,3,29
45,46,0,0,1503,1056,348,202,126,framenr_46_framevid_June09_01,1.5,30,10000,12,13,3,29
46,47,0,0,1503,1056,526,384,208,framenr_47_framevid_June09_01,1.5,30,10000,12,13,3,29
47,48,0,0,1503,1056,1052,816,137,framenr_48_framevid_June09_01,1.5,30,10000,12,13,3,29
