,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1031,775,228,framenr_1_framevid_June12_02,1,35,10000,12,17,4,29
1,2,655,1,913,1055,1119,243,261,framenr_2_framevid_June12_02,1,35,10000,12,17,4,29
2,3,655,1,913,1055,1129,261,253,framenr_3_framevid_June12_02,1,35,10000,12,17,4,29
3,4,655,1,913,1055,967,253,226,framenr_4_framevid_June12_02,1,35,10000,12,17,4,29
4,5,655,1,913,1055,995,203,189,framenr_5_framevid_June12_02,1,35,10000,12,17,4,29
5,6,655,1,913,1055,1105,479,269,framenr_6_framevid_June12_02,1,35,10000,12,17,4,29
6,7,655,1,913,1055,1103,479,269,framenr_7_framevid_June12_02,1,35,10000,12,17,4,29
7,8,655,1,913,1055,1103,257,268,framenr_8_framevid_June12_02,1,35,10000,12,17,4,29
8,9,655,1,913,1055,1171,747,245,framenr_9_framevid_June12_02,1,35,10000,12,17,4,29
9,10,655,1,913,1055,1185,843,237,framenr_10_framevid_June12_02,1,35,10000,12,17,4,29
10,11,655,1,913,1055,1147,747,263,framenr_11_framevid_June12_02,1,35,10000,12,17,4,29
11,12,655,1,913,1055,1143,745,264,framenr_12_framevid_June12_02,1,35,10000,12,17,4,29
12,13,655,1,913,1055,1063,295,269,framenr_13_framevid_June12_02,1,35,10000,12,17,4,29
13,14,655,1,913,1055,1045,229,228,framenr_14_framevid_June12_02,1,35,10000,12,17,4,29
14,15,655,1,913,1055,1135,759,267,framenr_15_framevid_June12_02,1,35,10000,12,17,4,29
15,16,655,1,913,1055,1063,509,263,framenr_16_framevid_June12_02,1,35,10000,12,17,4,29
16,17,655,1,913,1055,1153,827,255,framenr_17_framevid_June12_02,1,35,10000,12,17,4,29
17,18,655,1,913,1055,1151,861,236,framenr_18_framevid_June12_02,1,35,10000,12,17,4,29
18,19,655,1,913,1055,1149,863,239,framenr_19_framevid_June12_02,1,35,10000,12,17,4,29
