,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1332,518,209,framenr_1_framevid_June16_07,2,30,10000,6,13,4,29
1,2,836,240,858,720,1424,748,188,framenr_2_framevid_June16_07,2,30,10000,6,13,4,29
2,3,836,240,858,720,1080,690,124,framenr_3_framevid_June16_07,2,30,10000,6,13,4,29
3,4,836,240,858,720,1366,696,259,framenr_4_framevid_June16_07,2,30,10000,6,13,4,29
4,5,836,240,858,720,1204,542,263,framenr_5_framevid_June16_07,2,30,10000,6,13,4,29
5,6,836,240,858,720,1468,736,237,framenr_6_framevid_June16_07,2,30,10000,6,13,4,29
6,7,836,240,858,720,1100,700,174,framenr_7_framevid_June16_07,2,30,10000,6,13,4,29
7,8,836,240,858,720,1090,706,184,framenr_8_framevid_June16_07,2,30,10000,6,13,4,29
8,9,836,240,858,720,1130,756,248,framenr_9_framevid_June16_07,2,30,10000,6,13,4,29
9,10,836,240,858,720,1416,644,263,framenr_10_framevid_June16_07,2,30,10000,6,13,4,29
10,11,836,240,858,720,1124,772,140,framenr_11_framevid_June16_07,2,30,10000,6,13,4,29
11,12,836,240,858,720,1394,718,267,framenr_12_framevid_June16_07,2,30,10000,6,13,4,29
12,13,836,240,858,720,1480,590,178,framenr_13_framevid_June16_07,2,30,10000,6,13,4,29
13,14,836,240,858,720,1310,766,231,framenr_14_framevid_June16_07,2,30,10000,6,13,4,29
14,15,836,240,858,720,1506,730,222,framenr_15_framevid_June16_07,2,30,10000,6,13,4,29
15,16,836,240,858,720,1334,758,252,framenr_16_framevid_June16_07,2,30,10000,6,13,4,29
16,17,836,240,858,720,1126,792,146,framenr_17_framevid_June16_07,2,30,10000,6,13,4,29
17,18,836,240,858,720,1506,498,166,framenr_18_framevid_June16_07,2,30,10000,6,13,4,29
18,19,836,240,858,720,1504,742,194,framenr_19_framevid_June16_07,2,30,10000,6,13,4,29
19,20,836,240,858,720,1072,462,150,framenr_20_framevid_June16_07,2,30,10000,6,13,4,29
20,21,836,240,858,720,1172,748,207,framenr_21_framevid_June16_07,2,30,10000,6,13,4,29
21,22,836,240,858,720,1112,480,204,framenr_22_framevid_June16_07,2,30,10000,6,13,4,29
