,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,438,452,177,framenr_1_framevid_June09_03,2.5,25,10000,12,10,6,29
1,2,8,96,1156,925,372,568,129,framenr_2_framevid_June09_03,2.5,25,10000,12,10,6,29
2,3,8,96,1156,925,318,490,211,framenr_3_framevid_June09_03,2.5,25,10000,12,10,6,29
3,4,8,96,1156,925,322,482,199,framenr_4_framevid_June09_03,2.5,25,10000,12,10,6,29
4,5,8,96,1156,925,392,572,103,framenr_5_framevid_June09_03,2.5,25,10000,12,10,6,29
5,6,8,96,1156,925,330,442,177,framenr_6_framevid_June09_03,2.5,25,10000,12,10,6,29
6,7,8,96,1156,925,342,428,138,framenr_7_framevid_June09_03,2.5,25,10000,12,10,6,29
7,8,8,96,1156,925,570,594,249,framenr_8_framevid_June09_03,2.5,25,10000,12,10,6,29
8,9,8,96,1156,925,424,402,126,framenr_9_framevid_June09_03,2.5,25,10000,12,10,6,29
9,10,8,96,1156,925,516,276,176,framenr_10_framevid_June09_03,2.5,25,10000,12,10,6,29
10,11,8,96,1156,925,394,430,243,framenr_11_framevid_June09_03,2.5,25,10000,12,10,6,29
11,12,8,96,1156,925,580,272,190,framenr_12_framevid_June09_03,2.5,25,10000,12,10,6,29
12,13,8,96,1156,925,620,286,210,framenr_13_framevid_June09_03,2.5,25,10000,12,10,6,29
13,14,8,96,1156,925,676,354,246,framenr_14_framevid_June09_03,2.5,25,10000,12,10,6,29
14,15,8,96,1156,925,704,402,239,framenr_15_framevid_June09_03,2.5,25,10000,12,10,6,29
15,16,8,96,1156,925,700,474,225,framenr_16_framevid_June09_03,2.5,25,10000,12,10,6,29
16,17,8,96,1156,925,722,510,219,framenr_17_framevid_June09_03,2.5,25,10000,12,10,6,29
17,18,8,96,1156,925,766,534,219,framenr_18_framevid_June09_03,2.5,25,10000,12,10,6,29
18,19,8,96,1156,925,796,588,190,framenr_19_framevid_June09_03,2.5,25,10000,12,10,6,29
19,20,8,96,1156,925,848,590,221,framenr_20_framevid_June09_03,2.5,25,10000,12,10,6,29
20,21,8,96,1156,925,894,608,237,framenr_21_framevid_June09_03,2.5,25,10000,12,10,6,29
21,22,8,96,1156,925,894,600,226,framenr_22_framevid_June09_03,2.5,25,10000,12,10,6,29
22,23,8,96,1156,925,920,640,212,framenr_23_framevid_June09_03,2.5,25,10000,12,10,6,29
23,24,8,96,1156,925,914,646,158,framenr_24_framevid_June09_03,2.5,25,10000,12,10,6,29
24,25,8,96,1156,925,934,658,152,framenr_25_framevid_June09_03,2.5,25,10000,12,10,6,29
25,26,8,96,1156,925,1004,654,231,framenr_26_framevid_June09_03,2.5,25,10000,12,10,6,29
26,27,8,96,1156,925,980,600,122,framenr_27_framevid_June09_03,2.5,25,10000,12,10,6,29
27,28,8,96,1156,925,980,682,190,framenr_28_framevid_June09_03,2.5,25,10000,12,10,6,29
28,29,8,96,1156,925,990,638,188,framenr_29_framevid_June09_03,2.5,25,10000,12,10,6,29
29,30,8,96,1156,925,1018,648,203,framenr_30_framevid_June09_03,2.5,25,10000,12,10,6,29
30,31,8,96,1156,925,1008,674,183,framenr_31_framevid_June09_03,2.5,25,10000,12,10,6,29
31,32,8,96,1156,925,986,680,74,framenr_32_framevid_June09_03,2.5,25,10000,12,10,6,29
32,33,8,96,1156,925,1022,654,180,framenr_33_framevid_June09_03,2.5,25,10000,12,10,6,29
33,34,8,96,1156,925,1004,682,136,framenr_34_framevid_June09_03,2.5,25,10000,12,10,6,29
34,35,8,96,1156,925,1000,680,125,framenr_35_framevid_June09_03,2.5,25,10000,12,10,6,29
35,36,8,96,1156,925,1008,682,125,framenr_36_framevid_June09_03,2.5,25,10000,12,10,6,29
36,37,8,96,1156,925,1050,600,95,framenr_37_framevid_June09_03,2.5,25,10000,12,10,6,29
37,38,8,96,1156,925,1008,690,96,framenr_38_framevid_June09_03,2.5,25,10000,12,10,6,29
38,39,8,96,1156,925,1016,670,142,framenr_39_framevid_June09_03,2.5,25,10000,12,10,6,29
39,40,8,96,1156,925,996,636,128,framenr_40_framevid_June09_03,2.5,25,10000,12,10,6,29
40,41,8,96,1156,925,1016,654,157,framenr_41_framevid_June09_03,2.5,25,10000,12,10,6,29
41,42,8,96,1156,925,968,658,142,framenr_42_framevid_June09_03,2.5,25,10000,12,10,6,29
42,43,8,96,1156,925,938,628,77,framenr_43_framevid_June09_03,2.5,25,10000,12,10,6,29
43,44,8,96,1156,925,984,798,166,framenr_44_framevid_June09_03,2.5,25,10000,12,10,6,29
44,45,8,96,1156,925,898,828,108,framenr_45_framevid_June09_03,2.5,25,10000,12,10,6,29
45,46,8,96,1156,925,788,576,170,framenr_46_framevid_June09_03,2.5,25,10000,12,10,6,29
46,47,8,96,1156,925,776,534,117,framenr_47_framevid_June09_03,2.5,25,10000,12,10,6,29
47,48,8,96,1156,925,636,436,147,framenr_48_framevid_June09_03,2.5,25,10000,12,10,6,29
48,49,8,96,1156,925,568,452,235,framenr_49_framevid_June09_03,2.5,25,10000,12,10,6,29
49,50,8,96,1156,925,468,438,188,framenr_50_framevid_June09_03,2.5,25,10000,12,10,6,29
50,51,8,96,1156,925,498,388,226,framenr_51_framevid_June09_03,2.5,25,10000,12,10,6,29
51,52,8,96,1156,925,504,292,243,framenr_52_framevid_June09_03,2.5,25,10000,12,10,6,29
52,53,8,96,1156,925,454,360,199,framenr_53_framevid_June09_03,2.5,25,10000,12,10,6,29
53,54,8,96,1156,925,464,354,211,framenr_54_framevid_June09_03,2.5,25,10000,12,10,6,29
54,55,8,96,1156,925,510,358,259,framenr_55_framevid_June09_03,2.5,25,10000,12,10,6,29
55,56,8,96,1156,925,464,446,265,framenr_56_framevid_June09_03,2.5,25,10000,12,10,6,29
56,57,8,96,1156,925,282,540,269,framenr_57_framevid_June09_03,2.5,25,10000,12,10,6,29
57,58,8,96,1156,925,316,602,152,framenr_58_framevid_June09_03,2.5,25,10000,12,10,6,29
58,59,8,96,1156,925,348,644,116,framenr_59_framevid_June09_03,2.5,25,10000,12,10,6,29
59,60,8,96,1156,925,348,644,116,framenr_60_framevid_June09_03,2.5,25,10000,12,10,6,29
