,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,450,534,264,framenr_1_framevid_June09_03,2.5,35,10000,8,15,6,29
1,2,8,96,1156,925,384,504,222,framenr_2_framevid_June09_03,2.5,35,10000,8,15,6,29
2,3,8,96,1156,925,298,512,199,framenr_3_framevid_June09_03,2.5,35,10000,8,15,6,29
3,4,8,96,1156,925,312,544,228,framenr_4_framevid_June09_03,2.5,35,10000,8,15,6,29
4,5,8,96,1156,925,346,466,176,framenr_5_framevid_June09_03,2.5,35,10000,8,15,6,29
5,6,8,96,1156,925,322,456,162,framenr_6_framevid_June09_03,2.5,35,10000,8,15,6,29
6,7,8,96,1156,925,370,508,231,framenr_7_framevid_June09_03,2.5,35,10000,8,15,6,29
7,8,8,96,1156,925,360,430,97,framenr_8_framevid_June09_03,2.5,35,10000,8,15,6,29
8,9,8,96,1156,925,422,368,102,framenr_9_framevid_June09_03,2.5,35,10000,8,15,6,29
9,10,8,96,1156,925,458,306,121,framenr_10_framevid_June09_03,2.5,35,10000,8,15,6,29
10,11,8,96,1156,925,482,288,146,framenr_11_framevid_June09_03,2.5,35,10000,8,15,6,29
11,12,8,96,1156,925,216,440,259,framenr_12_framevid_June09_03,2.5,35,10000,8,15,6,29
12,13,8,96,1156,925,616,298,222,framenr_13_framevid_June09_03,2.5,35,10000,8,15,6,29
13,14,8,96,1156,925,680,354,253,framenr_14_framevid_June09_03,2.5,35,10000,8,15,6,29
14,15,8,96,1156,925,688,418,238,framenr_15_framevid_June09_03,2.5,35,10000,8,15,6,29
15,16,8,96,1156,925,716,466,246,framenr_16_framevid_June09_03,2.5,35,10000,8,15,6,29
16,17,8,96,1156,925,730,508,229,framenr_17_framevid_June09_03,2.5,35,10000,8,15,6,29
17,18,8,96,1156,925,798,524,256,framenr_18_framevid_June09_03,2.5,35,10000,8,15,6,29
18,19,8,96,1156,925,822,550,238,framenr_19_framevid_June09_03,2.5,35,10000,8,15,6,29
19,20,8,96,1156,925,850,588,227,framenr_20_framevid_June09_03,2.5,35,10000,8,15,6,29
20,21,8,96,1156,925,854,628,204,framenr_21_framevid_June09_03,2.5,35,10000,8,15,6,29
21,22,8,96,1156,925,894,636,212,framenr_22_framevid_June09_03,2.5,35,10000,8,15,6,29
22,23,8,96,1156,925,462,534,236,framenr_23_framevid_June09_03,2.5,35,10000,8,15,6,29
23,24,8,96,1156,925,480,572,209,framenr_24_framevid_June09_03,2.5,35,10000,8,15,6,29
24,25,8,96,1156,925,566,620,109,framenr_25_framevid_June09_03,2.5,35,10000,8,15,6,29
25,26,8,96,1156,925,636,840,127,framenr_26_framevid_June09_03,2.5,35,10000,8,15,6,29
26,27,8,96,1156,925,978,796,178,framenr_27_framevid_June09_03,2.5,35,10000,8,15,6,29
27,28,8,96,1156,925,576,570,225,framenr_28_framevid_June09_03,2.5,35,10000,8,15,6,29
28,29,8,96,1156,925,600,612,205,framenr_29_framevid_June09_03,2.5,35,10000,8,15,6,29
29,30,8,96,1156,925,548,558,230,framenr_30_framevid_June09_03,2.5,35,10000,8,15,6,29
30,31,8,96,1156,925,564,576,258,framenr_31_framevid_June09_03,2.5,35,10000,8,15,6,29
31,32,8,96,1156,925,554,552,234,framenr_32_framevid_June09_03,2.5,35,10000,8,15,6,29
32,33,8,96,1156,925,490,546,185,framenr_33_framevid_June09_03,2.5,35,10000,8,15,6,29
33,34,8,96,1156,925,540,516,236,framenr_34_framevid_June09_03,2.5,35,10000,8,15,6,29
34,35,8,96,1156,925,892,592,264,framenr_35_framevid_June09_03,2.5,35,10000,8,15,6,29
35,36,8,96,1156,925,536,524,222,framenr_36_framevid_June09_03,2.5,35,10000,8,15,6,29
36,37,8,96,1156,925,760,706,110,framenr_37_framevid_June09_03,2.5,35,10000,8,15,6,29
37,38,8,96,1156,925,1046,668,173,framenr_38_framevid_June09_03,2.5,35,10000,8,15,6,29
38,39,8,96,1156,925,724,800,186,framenr_39_framevid_June09_03,2.5,35,10000,8,15,6,29
39,40,8,96,1156,925,1034,672,149,framenr_40_framevid_June09_03,2.5,35,10000,8,15,6,29
40,41,8,96,1156,925,1012,666,146,framenr_41_framevid_June09_03,2.5,35,10000,8,15,6,29
41,42,8,96,1156,925,1026,616,181,framenr_42_framevid_June09_03,2.5,35,10000,8,15,6,29
42,43,8,96,1156,925,914,362,225,framenr_43_framevid_June09_03,2.5,35,10000,8,15,6,29
43,44,8,96,1156,925,962,594,199,framenr_44_framevid_June09_03,2.5,35,10000,8,15,6,29
44,45,8,96,1156,925,912,580,218,framenr_45_framevid_June09_03,2.5,35,10000,8,15,6,29
45,46,8,96,1156,925,808,546,220,framenr_46_framevid_June09_03,2.5,35,10000,8,15,6,29
46,47,8,96,1156,925,706,544,210,framenr_47_framevid_June09_03,2.5,35,10000,8,15,6,29
47,48,8,96,1156,925,606,488,206,framenr_48_framevid_June09_03,2.5,35,10000,8,15,6,29
48,49,8,96,1156,925,554,456,220,framenr_49_framevid_June09_03,2.5,35,10000,8,15,6,29
49,50,8,96,1156,925,302,604,260,framenr_50_framevid_June09_03,2.5,35,10000,8,15,6,29
50,51,8,96,1156,925,486,420,223,framenr_51_framevid_June09_03,2.5,35,10000,8,15,6,29
51,52,8,96,1156,925,492,318,217,framenr_52_framevid_June09_03,2.5,35,10000,8,15,6,29
52,53,8,96,1156,925,462,362,223,framenr_53_framevid_June09_03,2.5,35,10000,8,15,6,29
53,54,8,96,1156,925,456,320,253,framenr_54_framevid_June09_03,2.5,35,10000,8,15,6,29
54,55,8,96,1156,925,456,376,262,framenr_55_framevid_June09_03,2.5,35,10000,8,15,6,29
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,2.5,35,10000,8,15,6,29
56,57,8,96,1156,925,412,496,233,framenr_57_framevid_June09_03,2.5,35,10000,8,15,6,29
57,58,8,96,1156,925,380,562,236,framenr_58_framevid_June09_03,2.5,35,10000,8,15,6,29
58,59,8,96,1156,925,244,696,230,framenr_59_framevid_June09_03,2.5,35,10000,8,15,6,29
59,60,8,96,1156,925,724,532,187,framenr_60_framevid_June09_03,2.5,35,10000,8,15,6,29
