,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,550,916,110,framenr_1_framevid_June12_03,2,30,10000,8,17,7,27
1,2,276,4,849,1052,592,908,145,framenr_2_framevid_June12_03,2,30,10000,8,17,7,27
2,3,276,4,849,1052,648,848,189,framenr_3_framevid_June12_03,2,30,10000,8,17,7,27
3,4,276,4,849,1052,684,860,159,framenr_4_framevid_June12_03,2,30,10000,8,17,7,27
4,5,276,4,849,1052,736,800,195,framenr_5_framevid_June12_03,2,30,10000,8,17,7,27
5,6,276,4,849,1052,772,764,204,framenr_6_framevid_June12_03,2,30,10000,8,17,7,27
6,7,276,4,849,1052,806,762,174,framenr_7_framevid_June12_03,2,30,10000,8,17,7,27
7,8,276,4,849,1052,814,694,207,framenr_8_framevid_June12_03,2,30,10000,8,17,7,27
8,9,276,4,849,1052,856,670,213,framenr_9_framevid_June12_03,2,30,10000,8,17,7,27
9,10,276,4,849,1052,826,644,199,framenr_10_framevid_June12_03,2,30,10000,8,17,7,27
10,11,276,4,849,1052,714,416,207,framenr_11_framevid_June12_03,2,30,10000,8,17,7,27
11,12,276,4,849,1052,824,652,141,framenr_12_framevid_June12_03,2,30,10000,8,17,7,27
12,13,276,4,849,1052,816,632,138,framenr_13_framevid_June12_03,2,30,10000,8,17,7,27
13,14,276,4,849,1052,804,602,139,framenr_14_framevid_June12_03,2,30,10000,8,17,7,27
14,15,276,4,849,1052,514,394,38,framenr_15_framevid_June12_03,2,30,10000,8,17,7,27
15,16,276,4,849,1052,818,486,211,framenr_16_framevid_June12_03,2,30,10000,8,17,7,27
16,17,276,4,849,1052,1098,866,16,framenr_17_framevid_June12_03,2,30,10000,8,17,7,27
17,18,276,4,849,1052,608,258,28,framenr_18_framevid_June12_03,2,30,10000,8,17,7,27
18,19,276,4,849,1052,722,486,142,framenr_19_framevid_June12_03,2,30,10000,8,17,7,27
19,20,276,4,849,1052,724,484,145,framenr_20_framevid_June12_03,2,30,10000,8,17,7,27
20,21,276,4,849,1052,728,506,131,framenr_21_framevid_June12_03,2,30,10000,8,17,7,27
