,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1053,670,105,framenr_1_framevid_June12_01,3,20,10000,10,15,4,29
1,2,773,302,707,597,1001,578,88,framenr_2_framevid_June12_01,3,20,10000,10,15,4,29
2,3,773,302,707,597,1051,570,137,framenr_3_framevid_June12_01,3,20,10000,10,15,4,29
3,4,773,302,707,597,997,764,62,framenr_4_framevid_June12_01,3,20,10000,10,15,4,29
4,5,773,302,707,597,1037,582,124,framenr_5_framevid_June12_01,3,20,10000,10,15,4,29
5,6,773,302,707,597,1061,680,121,framenr_6_framevid_June12_01,3,20,10000,10,15,4,29
6,7,773,302,707,597,1045,564,130,framenr_7_framevid_June12_01,3,20,10000,10,15,4,29
7,8,773,302,707,597,979,630,174,framenr_8_framevid_June12_01,3,20,10000,10,15,4,29
8,9,773,302,707,597,985,556,33,framenr_9_framevid_June12_01,3,20,10000,10,15,4,29
9,10,773,302,707,597,987,552,34,framenr_10_framevid_June12_01,3,20,10000,10,15,4,29
10,11,773,302,707,597,1053,660,114,framenr_11_framevid_June12_01,3,20,10000,10,15,4,29
11,12,773,302,707,597,975,622,175,framenr_12_framevid_June12_01,3,20,10000,10,15,4,29
12,13,773,302,707,597,987,744,61,framenr_13_framevid_June12_01,3,20,10000,10,15,4,29
13,14,773,302,707,597,1047,652,111,framenr_14_framevid_June12_01,3,20,10000,10,15,4,29
14,15,773,302,707,597,977,614,164,framenr_15_framevid_June12_01,3,20,10000,10,15,4,29
15,16,773,302,707,597,991,542,87,framenr_16_framevid_June12_01,3,20,10000,10,15,4,29
16,17,773,302,707,597,1051,548,99,framenr_17_framevid_June12_01,3,20,10000,10,15,4,29
17,18,773,302,707,597,1019,584,77,framenr_18_framevid_June12_01,3,20,10000,10,15,4,29
18,19,773,302,707,597,1045,636,94,framenr_19_framevid_June12_01,3,20,10000,10,15,4,29
19,20,773,302,707,597,985,550,34,framenr_20_framevid_June12_01,3,20,10000,10,15,4,29
20,21,773,302,707,597,975,768,45,framenr_21_framevid_June12_01,3,20,10000,10,15,4,29
21,22,773,302,707,597,979,622,171,framenr_22_framevid_June12_01,3,20,10000,10,15,4,29
22,23,773,302,707,597,1033,582,108,framenr_23_framevid_June12_01,3,20,10000,10,15,4,29
23,24,773,302,707,597,989,574,86,framenr_24_framevid_June12_01,3,20,10000,10,15,4,29
24,25,773,302,707,597,991,582,82,framenr_25_framevid_June12_01,3,20,10000,10,15,4,29
25,26,773,302,707,597,1041,592,122,framenr_26_framevid_June12_01,3,20,10000,10,15,4,29
26,27,773,302,707,597,1041,586,115,framenr_27_framevid_June12_01,3,20,10000,10,15,4,29
27,28,773,302,707,597,1043,594,77,framenr_28_framevid_June12_01,3,20,10000,10,15,4,29
28,29,773,302,707,597,1045,584,113,framenr_29_framevid_June12_01,3,20,10000,10,15,4,29
29,30,773,302,707,597,1025,574,88,framenr_30_framevid_June12_01,3,20,10000,10,15,4,29
30,31,773,302,707,597,997,564,59,framenr_31_framevid_June12_01,3,20,10000,10,15,4,29
31,32,773,302,707,597,1025,574,86,framenr_32_framevid_June12_01,3,20,10000,10,15,4,29
32,33,773,302,707,597,1047,610,105,framenr_33_framevid_June12_01,3,20,10000,10,15,4,29
33,34,773,302,707,597,1053,554,94,framenr_34_framevid_June12_01,3,20,10000,10,15,4,29
34,35,773,302,707,597,1023,526,137,framenr_35_framevid_June12_01,3,20,10000,10,15,4,29
35,36,773,302,707,597,1025,524,136,framenr_36_framevid_June12_01,3,20,10000,10,15,4,29
36,37,773,302,707,597,1051,570,25,framenr_37_framevid_June12_01,3,20,10000,10,15,4,29
37,38,773,302,707,597,959,782,56,framenr_38_framevid_June12_01,3,20,10000,10,15,4,29
38,39,773,302,707,597,981,820,87,framenr_39_framevid_June12_01,3,20,10000,10,15,4,29
39,40,773,302,707,597,921,584,40,framenr_40_framevid_June12_01,3,20,10000,10,15,4,29
40,41,773,302,707,597,1005,500,121,framenr_41_framevid_June12_01,3,20,10000,10,15,4,29
41,42,773,302,707,597,1007,664,176,framenr_42_framevid_June12_01,3,20,10000,10,15,4,29
42,43,773,302,707,597,1217,608,170,framenr_43_framevid_June12_01,3,20,10000,10,15,4,29
43,44,773,302,707,597,1213,574,164,framenr_44_framevid_June12_01,3,20,10000,10,15,4,29
44,45,773,302,707,597,1199,568,144,framenr_45_framevid_June12_01,3,20,10000,10,15,4,29
45,46,773,302,707,597,931,598,84,framenr_46_framevid_June12_01,3,20,10000,10,15,4,29
