,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,239.0,205.0,1118,818,509.0,785.0,239,framenr_1_framevid_June16_02,2,35,10000,12,17,7,5
1,2,239.0,205.0,1118,818,627.0,793.0,95,framenr_2_framevid_June16_02,2,35,10000,12,17,7,5
2,3,239.0,205.0,1118,818,649.0,857.0,179,framenr_3_framevid_June16_02,2,35,10000,12,17,7,5
3,4,239.0,205.0,1118,818,691.0,845.0,172,framenr_4_framevid_June16_02,2,35,10000,12,17,7,5
4,5,239.0,205.0,1118,818,735.0,799.0,195,framenr_5_framevid_June16_02,2,35,10000,12,17,7,5
5,6,239.0,205.0,1118,818,771.0,759.0,207,framenr_6_framevid_June16_02,2,35,10000,12,17,7,5
6,7,239.0,205.0,1118,818,797.0,721.0,214,framenr_7_framevid_June16_02,2,35,10000,12,17,7,5
7,8,239.0,205.0,1118,818,805.0,751.0,148,framenr_8_framevid_June16_02,2,35,10000,12,17,7,5
8,9,239.0,205.0,1118,818,821.0,711.0,157,framenr_9_framevid_June16_02,2,35,10000,12,17,7,5
9,10,239.0,205.0,1118,818,827.0,681.0,161,framenr_10_framevid_June16_02,2,35,10000,12,17,7,5
10,11,239.0,205.0,1118,818,825.0,671.0,146,framenr_11_framevid_June16_02,2,35,10000,12,17,7,5
11,12,239.0,205.0,1118,818,831.0,645.0,149,framenr_12_framevid_June16_02,2,35,10000,12,17,7,5
12,13,239.0,205.0,1118,818,827.0,569.0,199,framenr_13_framevid_June16_02,2,35,10000,12,17,7,5
13,14,239.0,205.0,1118,818,807.0,593.0,145,framenr_14_framevid_June16_02,2,35,10000,12,17,7,5
14,15,239.0,205.0,1118,818,1239.0,899.0,123,framenr_15_framevid_June16_02,2,35,10000,12,17,7,5
15,16,239.0,205.0,1118,818,1227.0,811.0,101,framenr_16_framevid_June16_02,2,35,10000,12,17,7,5
16,17,239.0,205.0,1118,818,1197.0,901.0,68,framenr_17_framevid_June16_02,2,35,10000,12,17,7,5
17,18,239.0,205.0,1118,818,749.0,455.0,175,framenr_18_framevid_June16_02,2,35,10000,12,17,7,5
18,19,239.0,205.0,1118,818,735.0,453.0,171,framenr_19_framevid_June16_02,2,35,10000,12,17,7,5
19,20,239.0,205.0,1118,818,711.0,499.0,124,framenr_20_framevid_June16_02,2,35,10000,12,17,7,5
20,21,239.0,205.0,1118,818,731.0,501.0,135,framenr_21_framevid_June16_02,2,35,10000,12,17,7,5
21,22,239.0,205.0,1118,818,753.0,519.0,136,framenr_22_framevid_June16_02,2,35,10000,12,17,7,5
22,23,239.0,205.0,1118,818,641.0,457.0,114,framenr_23_framevid_June16_02,2,35,10000,12,17,7,5
23,24,239.0,205.0,1118,818,799.0,559.0,133,framenr_24_framevid_June16_02,2,35,10000,12,17,7,5
24,25,239.0,205.0,1118,818,829.0,567.0,142,framenr_25_framevid_June16_02,2,35,10000,12,17,7,5
25,26,239.0,205.0,1118,818,691.0,501.0,121,framenr_26_framevid_June16_02,2,35,10000,12,17,7,5
