,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,928,456,166,framenr_1_framevid_June09_03,1,40,10000,6,10,3,25
1,2,8,96,1156,925,724,304,181,framenr_2_framevid_June09_03,1,40,10000,6,10,3,25
2,3,8,96,1156,925,914,642,239,framenr_3_framevid_June09_03,1,40,10000,6,10,3,25
3,4,8,96,1156,925,796,398,193,framenr_4_framevid_June09_03,1,40,10000,6,10,3,25
4,5,8,96,1156,925,912,632,242,framenr_5_framevid_June09_03,1,40,10000,6,10,3,25
5,6,8,96,1156,925,928,624,239,framenr_6_framevid_June09_03,1,40,10000,6,10,3,25
6,7,8,96,1156,925,876,292,215,framenr_7_framevid_June09_03,1,40,10000,6,10,3,25
7,8,8,96,1156,925,270,258,109,framenr_8_framevid_June09_03,1,40,10000,6,10,3,25
8,9,8,96,1156,925,862,312,159,framenr_9_framevid_June09_03,1,40,10000,6,10,3,25
9,10,8,96,1156,925,808,358,243,framenr_10_framevid_June09_03,1,40,10000,6,10,3,25
10,11,8,96,1156,925,292,770,227,framenr_11_framevid_June09_03,1,40,10000,6,10,3,25
11,12,8,96,1156,925,992,260,167,framenr_12_framevid_June09_03,1,40,10000,6,10,3,25
12,13,8,96,1156,925,542,722,154,framenr_13_framevid_June09_03,1,40,10000,6,10,3,25
13,14,8,96,1156,925,826,710,235,framenr_14_framevid_June09_03,1,40,10000,6,10,3,25
14,15,8,96,1156,925,96,838,163,framenr_15_framevid_June09_03,1,40,10000,6,10,3,25
15,16,8,96,1156,925,984,850,165,framenr_16_framevid_June09_03,1,40,10000,6,10,3,25
16,17,8,96,1156,925,544,270,103,framenr_17_framevid_June09_03,1,40,10000,6,10,3,25
17,18,8,96,1156,925,710,558,190,framenr_18_framevid_June09_03,1,40,10000,6,10,3,25
18,19,8,96,1156,925,248,748,235,framenr_19_framevid_June09_03,1,40,10000,6,10,3,25
19,20,8,96,1156,925,714,292,146,framenr_20_framevid_June09_03,1,40,10000,6,10,3,25
20,21,8,96,1156,925,850,592,164,framenr_21_framevid_June09_03,1,40,10000,6,10,3,25
21,22,8,96,1156,925,416,416,160,framenr_22_framevid_June09_03,1,40,10000,6,10,3,25
22,23,8,96,1156,925,430,736,242,framenr_23_framevid_June09_03,1,40,10000,6,10,3,25
23,24,8,96,1156,925,316,480,243,framenr_24_framevid_June09_03,1,40,10000,6,10,3,25
24,25,8,96,1156,925,236,448,222,framenr_25_framevid_June09_03,1,40,10000,6,10,3,25
25,26,8,96,1156,925,308,336,182,framenr_26_framevid_June09_03,1,40,10000,6,10,3,25
26,27,8,96,1156,925,282,428,260,framenr_27_framevid_June09_03,1,40,10000,6,10,3,25
27,28,8,96,1156,925,206,748,187,framenr_28_framevid_June09_03,1,40,10000,6,10,3,25
28,29,8,96,1156,925,418,486,250,framenr_29_framevid_June09_03,1,40,10000,6,10,3,25
29,30,8,96,1156,925,438,802,226,framenr_30_framevid_June09_03,1,40,10000,6,10,3,25
30,31,8,96,1156,925,436,772,247,framenr_31_framevid_June09_03,1,40,10000,6,10,3,25
31,32,8,96,1156,925,438,798,223,framenr_32_framevid_June09_03,1,40,10000,6,10,3,25
32,33,8,96,1156,925,436,764,247,framenr_33_framevid_June09_03,1,40,10000,6,10,3,25
33,34,8,96,1156,925,380,578,253,framenr_34_framevid_June09_03,1,40,10000,6,10,3,25
34,35,8,96,1156,925,232,786,222,framenr_35_framevid_June09_03,1,40,10000,6,10,3,25
35,36,8,96,1156,925,438,760,237,framenr_36_framevid_June09_03,1,40,10000,6,10,3,25
36,37,8,96,1156,925,246,796,225,framenr_37_framevid_June09_03,1,40,10000,6,10,3,25
37,38,8,96,1156,925,226,810,212,framenr_38_framevid_June09_03,1,40,10000,6,10,3,25
38,39,8,96,1156,925,226,382,200,framenr_39_framevid_June09_03,1,40,10000,6,10,3,25
39,40,8,96,1156,925,206,714,190,framenr_40_framevid_June09_03,1,40,10000,6,10,3,25
40,41,8,96,1156,925,438,442,263,framenr_41_framevid_June09_03,1,40,10000,6,10,3,25
41,42,8,96,1156,925,886,296,204,framenr_42_framevid_June09_03,1,40,10000,6,10,3,25
42,43,8,96,1156,925,328,896,129,framenr_43_framevid_June09_03,1,40,10000,6,10,3,25
43,44,8,96,1156,925,298,494,243,framenr_44_framevid_June09_03,1,40,10000,6,10,3,25
44,45,8,96,1156,925,798,302,156,framenr_45_framevid_June09_03,1,40,10000,6,10,3,25
45,46,8,96,1156,925,190,370,140,framenr_46_framevid_June09_03,1,40,10000,6,10,3,25
46,47,8,96,1156,925,124,824,127,framenr_47_framevid_June09_03,1,40,10000,6,10,3,25
47,48,8,96,1156,925,482,282,106,framenr_48_framevid_June09_03,1,40,10000,6,10,3,25
48,49,8,96,1156,925,390,234,103,framenr_49_framevid_June09_03,1,40,10000,6,10,3,25
49,50,8,96,1156,925,312,240,70,framenr_50_framevid_June09_03,1,40,10000,6,10,3,25
50,51,8,96,1156,925,278,206,80,framenr_51_framevid_June09_03,1,40,10000,6,10,3,25
51,52,8,96,1156,925,1042,404,178,framenr_52_framevid_June09_03,1,40,10000,6,10,3,25
52,53,8,96,1156,925,936,418,185,framenr_53_framevid_June09_03,1,40,10000,6,10,3,25
53,54,8,96,1156,925,740,784,203,framenr_54_framevid_June09_03,1,40,10000,6,10,3,25
54,55,8,96,1156,925,812,752,263,framenr_55_framevid_June09_03,1,40,10000,6,10,3,25
