,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,277.0,301.0,1090,790,569.0,887.0,181,framenr_1_framevid_June16_02,3,35,10000,12,13,7,7
1,2,277.0,301.0,1090,790,603.0,849.0,202,framenr_2_framevid_June16_02,3,35,10000,12,13,7,7
2,3,277.0,301.0,1090,790,649.0,857.0,179,framenr_3_framevid_June16_02,3,35,10000,12,13,7,7
3,4,277.0,301.0,1090,790,691.0,845.0,172,framenr_4_framevid_June16_02,3,35,10000,12,13,7,7
4,5,277.0,301.0,1090,790,735.0,799.0,195,framenr_5_framevid_June16_02,3,35,10000,12,13,7,7
5,6,277.0,301.0,1090,790,771.0,759.0,207,framenr_6_framevid_June16_02,3,35,10000,12,13,7,7
6,7,277.0,301.0,1090,790,797.0,721.0,214,framenr_7_framevid_June16_02,3,35,10000,12,13,7,7
7,8,277.0,301.0,1090,790,805.0,751.0,148,framenr_8_framevid_June16_02,3,35,10000,12,13,7,7
8,9,277.0,301.0,1090,790,821.0,711.0,157,framenr_9_framevid_June16_02,3,35,10000,12,13,7,7
9,10,277.0,301.0,1090,790,827.0,681.0,161,framenr_10_framevid_June16_02,3,35,10000,12,13,7,7
10,11,277.0,301.0,1090,790,825.0,671.0,146,framenr_11_framevid_June16_02,3,35,10000,12,13,7,7
11,12,277.0,301.0,1090,790,831.0,645.0,149,framenr_12_framevid_June16_02,3,35,10000,12,13,7,7
12,13,277.0,301.0,1090,790,827.0,569.0,199,framenr_13_framevid_June16_02,3,35,10000,12,13,7,7
13,14,277.0,301.0,1090,790,807.0,593.0,145,framenr_14_framevid_June16_02,3,35,10000,12,13,7,7
14,15,277.0,301.0,1090,790,1233.0,905.0,116,framenr_15_framevid_June16_02,3,35,10000,12,13,7,7
15,16,277.0,301.0,1090,790,1243.0,821.0,84,framenr_16_framevid_June16_02,3,35,10000,12,13,7,7
16,17,277.0,301.0,1090,790,1257.0,791.0,82,framenr_17_framevid_June16_02,3,35,10000,12,13,7,7
17,18,277.0,301.0,1090,790,719.0,509.0,118,framenr_18_framevid_June16_02,3,35,10000,12,13,7,7
18,19,277.0,301.0,1090,790,1205.0,873.0,129,framenr_19_framevid_June16_02,3,35,10000,12,13,7,7
19,20,277.0,301.0,1090,790,707.0,507.0,115,framenr_20_framevid_June16_02,3,35,10000,12,13,7,7
20,21,277.0,301.0,1090,790,731.0,501.0,135,framenr_21_framevid_June16_02,3,35,10000,12,13,7,7
21,22,277.0,301.0,1090,790,753.0,519.0,136,framenr_22_framevid_June16_02,3,35,10000,12,13,7,7
22,23,277.0,301.0,1090,790,641.0,457.0,114,framenr_23_framevid_June16_02,3,35,10000,12,13,7,7
23,24,277.0,301.0,1090,790,799.0,559.0,133,framenr_24_framevid_June16_02,3,35,10000,12,13,7,7
24,25,277.0,301.0,1090,790,829.0,567.0,142,framenr_25_framevid_June16_02,3,35,10000,12,13,7,7
25,26,277.0,301.0,1090,790,691.0,501.0,121,framenr_26_framevid_June16_02,3,35,10000,12,13,7,7
26,27,277.0,301.0,1090,790,861.0,603.0,134,framenr_27_framevid_June16_02,3,35,10000,12,13,7,7
27,28,277.0,301.0,1090,790,875.0,607.0,139,framenr_28_framevid_June16_02,3,35,10000,12,13,7,7
28,29,277.0,301.0,1090,790,729.0,525.0,122,framenr_29_framevid_June16_02,3,35,10000,12,13,7,7
29,30,277.0,301.0,1090,790,889.0,629.0,127,framenr_30_framevid_June16_02,3,35,10000,12,13,7,7
30,31,277.0,301.0,1090,790,725.0,519.0,130,framenr_31_framevid_June16_02,3,35,10000,12,13,7,7
31,32,277.0,301.0,1090,790,905.0,615.0,139,framenr_32_framevid_June16_02,3,35,10000,12,13,7,7
32,33,277.0,301.0,1090,790,903.0,623.0,127,framenr_33_framevid_June16_02,3,35,10000,12,13,7,7
33,34,277.0,301.0,1090,790,923.0,537.0,211,framenr_34_framevid_June16_02,3,35,10000,12,13,7,7
34,35,277.0,301.0,1090,790,979.0,523.0,212,framenr_35_framevid_June16_02,3,35,10000,12,13,7,7
35,36,277.0,301.0,1090,790,845.0,439.0,254,framenr_36_framevid_June16_02,3,35,10000,12,13,7,7
36,37,277.0,301.0,1090,790,865.0,605.0,125,framenr_37_framevid_June16_02,3,35,10000,12,13,7,7
37,38,277.0,301.0,1090,790,853.0,565.0,167,framenr_38_framevid_June16_02,3,35,10000,12,13,7,7
38,39,277.0,301.0,1090,790,833.0,545.0,189,framenr_39_framevid_June16_02,3,35,10000,12,13,7,7
39,40,277.0,301.0,1090,790,799.0,519.0,215,framenr_40_framevid_June16_02,3,35,10000,12,13,7,7
40,41,277.0,301.0,1090,790,781.0,531.0,209,framenr_41_framevid_June16_02,3,35,10000,12,13,7,7
41,42,277.0,301.0,1090,790,771.0,565.0,181,framenr_42_framevid_June16_02,3,35,10000,12,13,7,7
42,43,277.0,301.0,1090,790,751.0,601.0,158,framenr_43_framevid_June16_02,3,35,10000,12,13,7,7
43,44,277.0,301.0,1090,790,749.0,603.0,182,framenr_44_framevid_June16_02,3,35,10000,12,13,7,7
44,45,277.0,301.0,1090,790,745.0,633.0,185,framenr_45_framevid_June16_02,3,35,10000,12,13,7,7
45,46,277.0,301.0,1090,790,743.0,663.0,188,framenr_46_framevid_June16_02,3,35,10000,12,13,7,7
46,47,277.0,301.0,1090,790,731.0,757.0,95,framenr_47_framevid_June16_02,3,35,10000,12,13,7,7
47,48,277.0,301.0,1090,790,759.0,719.0,195,framenr_48_framevid_June16_02,3,35,10000,12,13,7,7
48,49,277.0,301.0,1090,790,773.0,749.0,191,framenr_49_framevid_June16_02,3,35,10000,12,13,7,7
49,50,277.0,301.0,1090,790,789.0,803.0,164,framenr_50_framevid_June16_02,3,35,10000,12,13,7,7
50,51,277.0,301.0,1090,790,789.0,855.0,136,framenr_51_framevid_June16_02,3,35,10000,12,13,7,7
51,52,277.0,301.0,1090,790,821.0,827.0,189,framenr_52_framevid_June16_02,3,35,10000,12,13,7,7
52,53,277.0,301.0,1090,790,831.0,885.0,154,framenr_53_framevid_June16_02,3,35,10000,12,13,7,7
53,54,277.0,301.0,1090,790,855.0,881.0,180,framenr_54_framevid_June16_02,3,35,10000,12,13,7,7
54,55,277.0,301.0,1090,790,869.0,909.0,170,framenr_55_framevid_June16_02,3,35,10000,12,13,7,7
55,56,277.0,301.0,1090,790,953.0,867.0,259,framenr_56_framevid_June16_02,3,35,10000,12,13,7,7
56,57,277.0,301.0,1090,790,945.0,933.0,205,framenr_57_framevid_June16_02,3,35,10000,12,13,7,7
57,58,277.0,301.0,1090,790,713.0,943.0,109,framenr_58_framevid_June16_02,3,35,10000,12,13,7,7
58,59,277.0,301.0,1090,790,533.0,385.0,86,framenr_59_framevid_June16_02,3,35,10000,12,13,7,7
59,60,277.0,301.0,1090,790,747.0,949.0,107,framenr_60_framevid_June16_02,3,35,10000,12,13,7,7
60,61,277.0,301.0,1090,790,741.0,951.0,105,framenr_61_framevid_June16_02,3,35,10000,12,13,7,7
61,62,277.0,301.0,1090,790,749.0,941.0,122,framenr_62_framevid_June16_02,3,35,10000,12,13,7,7
62,63,277.0,301.0,1090,790,747.0,933.0,127,framenr_63_framevid_June16_02,3,35,10000,12,13,7,7
63,64,277.0,301.0,1090,790,795.0,545.0,217,framenr_64_framevid_June16_02,3,35,10000,12,13,7,7
64,65,277.0,301.0,1090,790,707.0,935.0,103,framenr_65_framevid_June16_02,3,35,10000,12,13,7,7
65,66,277.0,301.0,1090,790,899.0,851.0,238,framenr_66_framevid_June16_02,3,35,10000,12,13,7,7
66,67,277.0,301.0,1090,790,899.0,861.0,259,framenr_67_framevid_June16_02,3,35,10000,12,13,7,7
67,68,277.0,301.0,1090,790,1105.0,713.0,236,framenr_68_framevid_June16_02,3,35,10000,12,13,7,7
68,69,277.0,301.0,1090,790,945.0,705.0,246,framenr_69_framevid_June16_02,3,35,10000,12,13,7,7
69,70,277.0,301.0,1090,790,911.0,695.0,269,framenr_70_framevid_June16_02,3,35,10000,12,13,7,7
70,71,277.0,301.0,1090,790,713.0,763.0,182,framenr_71_framevid_June16_02,3,35,10000,12,13,7,7
71,72,277.0,301.0,1090,790,673.0,743.0,168,framenr_72_framevid_June16_02,3,35,10000,12,13,7,7
72,73,277.0,301.0,1090,790,887.0,631.0,240,framenr_73_framevid_June16_02,3,35,10000,12,13,7,7
73,74,277.0,301.0,1090,790,607.0,719.0,138,framenr_74_framevid_June16_02,3,35,10000,12,13,7,7
74,75,277.0,301.0,1090,790,585.0,707.0,133,framenr_75_framevid_June16_02,3,35,10000,12,13,7,7
75,76,277.0,301.0,1090,790,583.0,689.0,144,framenr_76_framevid_June16_02,3,35,10000,12,13,7,7
