,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,450.0,142.0,1136,836,1100.0,472.0,234,framenr_1_framevid_June16_02,2.5,35,10000,12,15,7,6
1,2,450.0,142.0,1136,836,970.0,534.0,148,framenr_2_framevid_June16_02,2.5,35,10000,12,15,7,6
2,3,450.0,142.0,1136,836,1036.0,586.0,167,framenr_3_framevid_June16_02,2.5,35,10000,12,15,7,6
3,4,450.0,142.0,1136,836,1246.0,662.0,243,framenr_4_framevid_June16_02,2.5,35,10000,12,15,7,6
4,5,450.0,142.0,1136,836,1068.0,552.0,181,framenr_5_framevid_June16_02,2.5,35,10000,12,15,7,6
5,6,450.0,142.0,1136,836,1072.0,446.0,232,framenr_6_framevid_June16_02,2.5,35,10000,12,15,7,6
6,7,450.0,142.0,1136,836,1122.0,476.0,235,framenr_7_framevid_June16_02,2.5,35,10000,12,15,7,6
7,8,450.0,142.0,1136,836,1096.0,454.0,258,framenr_8_framevid_June16_02,2.5,35,10000,12,15,7,6
8,9,450.0,142.0,1136,836,1104.0,452.0,218,framenr_9_framevid_June16_02,2.5,35,10000,12,15,7,6
9,10,450.0,142.0,1136,836,1096.0,442.0,206,framenr_10_framevid_June16_02,2.5,35,10000,12,15,7,6
10,11,450.0,142.0,1136,836,1128.0,354.0,242,framenr_11_framevid_June16_02,2.5,35,10000,12,15,7,6
11,12,450.0,142.0,1136,836,1104.0,408.0,241,framenr_12_framevid_June16_02,2.5,35,10000,12,15,7,6
12,13,450.0,142.0,1136,836,1166.0,468.0,242,framenr_13_framevid_June16_02,2.5,35,10000,12,15,7,6
13,14,450.0,142.0,1136,836,1340.0,438.0,150,framenr_14_framevid_June16_02,2.5,35,10000,12,15,7,6
14,15,450.0,142.0,1136,836,1076.0,468.0,220,framenr_15_framevid_June16_02,2.5,35,10000,12,15,7,6
15,16,450.0,142.0,1136,836,1252.0,412.0,219,framenr_16_framevid_June16_02,2.5,35,10000,12,15,7,6
16,17,450.0,142.0,1136,836,1096.0,462.0,235,framenr_17_framevid_June16_02,2.5,35,10000,12,15,7,6
17,18,450.0,142.0,1136,836,970.0,506.0,177,framenr_18_framevid_June16_02,2.5,35,10000,12,15,7,6
18,19,450.0,142.0,1136,836,1102.0,490.0,262,framenr_19_framevid_June16_02,2.5,35,10000,12,15,7,6
