,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,987,500,258,framenr_1_framevid_June16_20,1.5,35,10000,12,15,3,25
1,2,463,122,1154,928,959,574,158,framenr_2_framevid_June16_20,1.5,35,10000,12,15,3,25
2,3,463,122,1154,928,875,410,267,framenr_3_framevid_June16_20,1.5,35,10000,12,15,3,25
3,4,463,122,1154,928,1311,778,242,framenr_4_framevid_June16_20,1.5,35,10000,12,15,3,25
4,5,463,122,1154,928,931,594,141,framenr_5_framevid_June16_20,1.5,35,10000,12,15,3,25
5,6,463,122,1154,928,1305,776,235,framenr_6_framevid_June16_20,1.5,35,10000,12,15,3,25
6,7,463,122,1154,928,1313,762,248,framenr_7_framevid_June16_20,1.5,35,10000,12,15,3,25
7,8,463,122,1154,928,819,406,241,framenr_8_framevid_June16_20,1.5,35,10000,12,15,3,25
8,9,463,122,1154,928,1315,764,248,framenr_9_framevid_June16_20,1.5,35,10000,12,15,3,25
9,10,463,122,1154,928,1299,792,220,framenr_10_framevid_June16_20,1.5,35,10000,12,15,3,25
10,11,463,122,1154,928,849,396,260,framenr_11_framevid_June16_20,1.5,35,10000,12,15,3,25
11,12,463,122,1154,928,1309,770,243,framenr_12_framevid_June16_20,1.5,35,10000,12,15,3,25
12,13,463,122,1154,928,1311,798,228,framenr_13_framevid_June16_20,1.5,35,10000,12,15,3,25
13,14,463,122,1154,928,1331,788,250,framenr_14_framevid_June16_20,1.5,35,10000,12,15,3,25
14,15,463,122,1154,928,1319,794,243,framenr_15_framevid_June16_20,1.5,35,10000,12,15,3,25
15,16,463,122,1154,928,1321,790,251,framenr_16_framevid_June16_20,1.5,35,10000,12,15,3,25
16,17,463,122,1154,928,989,492,269,framenr_17_framevid_June16_20,1.5,35,10000,12,15,3,25
17,18,463,122,1154,928,1299,834,203,framenr_18_framevid_June16_20,1.5,35,10000,12,15,3,25
18,19,463,122,1154,928,1287,838,194,framenr_19_framevid_June16_20,1.5,35,10000,12,15,3,25
19,20,463,122,1154,928,939,424,266,framenr_20_framevid_June16_20,1.5,35,10000,12,15,3,25
20,21,463,122,1154,928,995,488,253,framenr_21_framevid_June16_20,1.5,35,10000,12,15,3,25
21,22,463,122,1154,928,939,570,152,framenr_22_framevid_June16_20,1.5,35,10000,12,15,3,25
22,23,463,122,1154,928,1017,474,269,framenr_23_framevid_June16_20,1.5,35,10000,12,15,3,25
23,24,463,122,1154,928,999,482,251,framenr_24_framevid_June16_20,1.5,35,10000,12,15,3,25
24,25,463,122,1154,928,1319,788,238,framenr_25_framevid_June16_20,1.5,35,10000,12,15,3,25
25,26,463,122,1154,928,1317,784,238,framenr_26_framevid_June16_20,1.5,35,10000,12,15,3,25
26,27,463,122,1154,928,1003,476,253,framenr_27_framevid_June16_20,1.5,35,10000,12,15,3,25
27,28,463,122,1154,928,1011,466,263,framenr_28_framevid_June16_20,1.5,35,10000,12,15,3,25
28,29,463,122,1154,928,1327,788,238,framenr_29_framevid_June16_20,1.5,35,10000,12,15,3,25
29,30,463,122,1154,928,1325,782,241,framenr_30_framevid_June16_20,1.5,35,10000,12,15,3,25
