,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1269,474,174,framenr_1_framevid_June12_01,0.5,20,10000,8,10,4,27
1,2,773,302,707,597,1155,366,247,framenr_2_framevid_June12_01,0.5,20,10000,8,10,4,27
2,3,773,302,707,597,1197,444,246,framenr_3_framevid_June12_01,0.5,20,10000,8,10,4,27
3,4,773,302,707,597,1197,440,245,framenr_4_framevid_June12_01,0.5,20,10000,8,10,4,27
4,5,773,302,707,597,1197,436,246,framenr_5_framevid_June12_01,0.5,20,10000,8,10,4,27
5,6,773,302,707,597,1191,436,249,framenr_6_framevid_June12_01,0.5,20,10000,8,10,4,27
6,7,773,302,707,597,1189,440,249,framenr_7_framevid_June12_01,0.5,20,10000,8,10,4,27
7,8,773,302,707,597,1191,436,247,framenr_8_framevid_June12_01,0.5,20,10000,8,10,4,27
8,9,773,302,707,597,1149,558,234,framenr_9_framevid_June12_01,0.5,20,10000,8,10,4,27
9,10,773,302,707,597,1129,554,217,framenr_10_framevid_June12_01,0.5,20,10000,8,10,4,27
10,11,773,302,707,597,1205,436,239,framenr_11_framevid_June12_01,0.5,20,10000,8,10,4,27
11,12,773,302,707,597,1063,460,193,framenr_12_framevid_June12_01,0.5,20,10000,8,10,4,27
12,13,773,302,707,597,1145,534,232,framenr_13_framevid_June12_01,0.5,20,10000,8,10,4,27
13,14,773,302,707,597,925,672,223,framenr_14_framevid_June12_01,0.5,20,10000,8,10,4,27
14,15,773,302,707,597,1213,436,229,framenr_15_framevid_June12_01,0.5,20,10000,8,10,4,27
15,16,773,302,707,597,1185,506,253,framenr_16_framevid_June12_01,0.5,20,10000,8,10,4,27
16,17,773,302,707,597,1125,490,216,framenr_17_framevid_June12_01,0.5,20,10000,8,10,4,27
17,18,773,302,707,597,1131,492,221,framenr_18_framevid_June12_01,0.5,20,10000,8,10,4,27
18,19,773,302,707,597,1199,756,224,framenr_19_framevid_June12_01,0.5,20,10000,8,10,4,27
19,20,773,302,707,597,1197,428,245,framenr_20_framevid_June12_01,0.5,20,10000,8,10,4,27
20,21,773,302,707,597,1299,458,142,framenr_21_framevid_June12_01,0.5,20,10000,8,10,4,27
21,22,773,302,707,597,953,634,186,framenr_22_framevid_June12_01,0.5,20,10000,8,10,4,27
22,23,773,302,707,597,931,574,218,framenr_23_framevid_June12_01,0.5,20,10000,8,10,4,27
23,24,773,302,707,597,1355,488,88,framenr_24_framevid_June12_01,0.5,20,10000,8,10,4,27
24,25,773,302,707,597,1281,518,138,framenr_25_framevid_June12_01,0.5,20,10000,8,10,4,27
25,26,773,302,707,597,1149,652,143,framenr_26_framevid_June12_01,0.5,20,10000,8,10,4,27
26,27,773,302,707,597,1207,462,240,framenr_27_framevid_June12_01,0.5,20,10000,8,10,4,27
27,28,773,302,707,597,1213,466,236,framenr_28_framevid_June12_01,0.5,20,10000,8,10,4,27
28,29,773,302,707,597,1223,458,239,framenr_29_framevid_June12_01,0.5,20,10000,8,10,4,27
29,30,773,302,707,597,1223,476,231,framenr_30_framevid_June12_01,0.5,20,10000,8,10,4,27
30,31,773,302,707,597,1257,490,198,framenr_31_framevid_June12_01,0.5,20,10000,8,10,4,27
31,32,773,302,707,597,1261,592,253,framenr_32_framevid_June12_01,0.5,20,10000,8,10,4,27
32,33,773,302,707,597,1267,594,251,framenr_33_framevid_June12_01,0.5,20,10000,8,10,4,27
33,34,773,302,707,597,1225,482,230,framenr_34_framevid_June12_01,0.5,20,10000,8,10,4,27
34,35,773,302,707,597,1381,510,84,framenr_35_framevid_June12_01,0.5,20,10000,8,10,4,27
35,36,773,302,707,597,1217,466,246,framenr_36_framevid_June12_01,0.5,20,10000,8,10,4,27
36,37,773,302,707,597,1249,490,207,framenr_37_framevid_June12_01,0.5,20,10000,8,10,4,27
37,38,773,302,707,597,1259,486,204,framenr_38_framevid_June12_01,0.5,20,10000,8,10,4,27
38,39,773,302,707,597,1211,464,253,framenr_39_framevid_June12_01,0.5,20,10000,8,10,4,27
39,40,773,302,707,597,1237,482,226,framenr_40_framevid_June12_01,0.5,20,10000,8,10,4,27
40,41,773,302,707,597,1219,466,250,framenr_41_framevid_June12_01,0.5,20,10000,8,10,4,27
41,42,773,302,707,597,1255,504,220,framenr_42_framevid_June12_01,0.5,20,10000,8,10,4,27
42,43,773,302,707,597,1219,572,173,framenr_43_framevid_June12_01,0.5,20,10000,8,10,4,27
43,44,773,302,707,597,1285,612,263,framenr_44_framevid_June12_01,0.5,20,10000,8,10,4,27
44,45,773,302,707,597,1257,570,216,framenr_45_framevid_June12_01,0.5,20,10000,8,10,4,27
45,46,773,302,707,597,1241,482,229,framenr_46_framevid_June12_01,0.5,20,10000,8,10,4,27
