,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,568,896,171,framenr_1_framevid_June12_03,2.5,20,10000,6,17,3,29
1,2,276,4,849,1052,604,878,171,framenr_2_framevid_June12_03,2.5,20,10000,6,17,3,29
2,3,276,4,849,1052,644,868,164,framenr_3_framevid_June12_03,2.5,20,10000,6,17,3,29
3,4,276,4,849,1052,692,824,190,framenr_4_framevid_June12_03,2.5,20,10000,6,17,3,29
4,5,276,4,849,1052,738,800,190,framenr_5_framevid_June12_03,2.5,20,10000,6,17,3,29
5,6,276,4,849,1052,772,772,191,framenr_6_framevid_June12_03,2.5,20,10000,6,17,3,29
6,7,276,4,849,1052,798,750,182,framenr_7_framevid_June12_03,2.5,20,10000,6,17,3,29
7,8,276,4,849,1052,814,706,189,framenr_8_framevid_June12_03,2.5,20,10000,6,17,3,29
8,9,276,4,849,1052,820,670,193,framenr_9_framevid_June12_03,2.5,20,10000,6,17,3,29
9,10,276,4,849,1052,818,698,139,framenr_10_framevid_June12_03,2.5,20,10000,6,17,3,29
10,11,276,4,849,1052,868,638,196,framenr_11_framevid_June12_03,2.5,20,10000,6,17,3,29
11,12,276,4,849,1052,834,604,185,framenr_12_framevid_June12_03,2.5,20,10000,6,17,3,29
12,13,276,4,849,1052,816,636,128,framenr_13_framevid_June12_03,2.5,20,10000,6,17,3,29
13,14,276,4,849,1052,814,570,166,framenr_14_framevid_June12_03,2.5,20,10000,6,17,3,29
14,15,276,4,849,1052,802,546,160,framenr_15_framevid_June12_03,2.5,20,10000,6,17,3,29
15,16,276,4,849,1052,778,490,182,framenr_16_framevid_June12_03,2.5,20,10000,6,17,3,29
16,17,276,4,849,1052,758,456,188,framenr_17_framevid_June12_03,2.5,20,10000,6,17,3,29
17,18,276,4,849,1052,742,448,180,framenr_18_framevid_June12_03,2.5,20,10000,6,17,3,29
18,19,276,4,849,1052,736,450,172,framenr_19_framevid_June12_03,2.5,20,10000,6,17,3,29
19,20,276,4,849,1052,732,438,186,framenr_20_framevid_June12_03,2.5,20,10000,6,17,3,29
20,21,276,4,849,1052,746,444,189,framenr_21_framevid_June12_03,2.5,20,10000,6,17,3,29
21,22,276,4,849,1052,762,458,192,framenr_22_framevid_June12_03,2.5,20,10000,6,17,3,29
22,23,276,4,849,1052,786,488,183,framenr_23_framevid_June12_03,2.5,20,10000,6,17,3,29
23,24,276,4,849,1052,804,546,143,framenr_24_framevid_June12_03,2.5,20,10000,6,17,3,29
24,25,276,4,849,1052,828,570,136,framenr_25_framevid_June12_03,2.5,20,10000,6,17,3,29
25,26,276,4,849,1052,850,582,139,framenr_26_framevid_June12_03,2.5,20,10000,6,17,3,29
26,27,276,4,849,1052,868,592,144,framenr_27_framevid_June12_03,2.5,20,10000,6,17,3,29
27,28,276,4,849,1052,890,574,171,framenr_28_framevid_June12_03,2.5,20,10000,6,17,3,29
28,29,276,4,849,1052,916,570,188,framenr_29_framevid_June12_03,2.5,20,10000,6,17,3,29
29,30,276,4,849,1052,966,540,243,framenr_30_framevid_June12_03,2.5,20,10000,6,17,3,29
30,31,276,4,849,1052,914,582,173,framenr_31_framevid_June12_03,2.5,20,10000,6,17,3,29
31,32,276,4,849,1052,924,578,176,framenr_32_framevid_June12_03,2.5,20,10000,6,17,3,29
32,33,276,4,849,1052,922,552,197,framenr_33_framevid_June12_03,2.5,20,10000,6,17,3,29
33,34,276,4,849,1052,940,532,175,framenr_34_framevid_June12_03,2.5,20,10000,6,17,3,29
34,35,276,4,849,1052,908,604,134,framenr_35_framevid_June12_03,2.5,20,10000,6,17,3,29
35,36,276,4,849,1052,846,444,247,framenr_36_framevid_June12_03,2.5,20,10000,6,17,3,29
36,37,276,4,849,1052,878,544,180,framenr_37_framevid_June12_03,2.5,20,10000,6,17,3,29
37,38,276,4,849,1052,876,532,204,framenr_38_framevid_June12_03,2.5,20,10000,6,17,3,29
38,39,276,4,849,1052,828,546,180,framenr_39_framevid_June12_03,2.5,20,10000,6,17,3,29
39,40,276,4,849,1052,810,552,182,framenr_40_framevid_June12_03,2.5,20,10000,6,17,3,29
40,41,276,4,849,1052,778,588,149,framenr_41_framevid_June12_03,2.5,20,10000,6,17,3,29
41,42,276,4,849,1052,768,512,210,framenr_42_framevid_June12_03,2.5,20,10000,6,17,3,29
42,43,276,4,849,1052,756,586,170,framenr_43_framevid_June12_03,2.5,20,10000,6,17,3,29
43,44,276,4,849,1052,748,606,176,framenr_44_framevid_June12_03,2.5,20,10000,6,17,3,29
44,45,276,4,849,1052,744,634,182,framenr_45_framevid_June12_03,2.5,20,10000,6,17,3,29
45,46,276,4,849,1052,744,668,181,framenr_46_framevid_June12_03,2.5,20,10000,6,17,3,29
46,47,276,4,849,1052,748,698,183,framenr_47_framevid_June12_03,2.5,20,10000,6,17,3,29
47,48,276,4,849,1052,758,742,170,framenr_48_framevid_June12_03,2.5,20,10000,6,17,3,29
48,49,276,4,849,1052,774,756,183,framenr_49_framevid_June12_03,2.5,20,10000,6,17,3,29
49,50,276,4,849,1052,790,780,184,framenr_50_framevid_June12_03,2.5,20,10000,6,17,3,29
50,51,276,4,849,1052,804,830,161,framenr_51_framevid_June12_03,2.5,20,10000,6,17,3,29
51,52,276,4,849,1052,816,854,160,framenr_52_framevid_June12_03,2.5,20,10000,6,17,3,29
52,53,276,4,849,1052,836,858,180,framenr_53_framevid_June12_03,2.5,20,10000,6,17,3,29
53,54,276,4,849,1052,858,876,162,framenr_54_framevid_June12_03,2.5,20,10000,6,17,3,29
54,55,276,4,849,1052,880,876,179,framenr_55_framevid_June12_03,2.5,20,10000,6,17,3,29
55,56,276,4,849,1052,1002,886,150,framenr_56_framevid_June12_03,2.5,20,10000,6,17,3,29
56,57,276,4,849,1052,796,552,245,framenr_57_framevid_June12_03,2.5,20,10000,6,17,3,29
57,58,276,4,849,1052,594,470,224,framenr_58_framevid_June12_03,2.5,20,10000,6,17,3,29
58,59,276,4,849,1052,654,356,258,framenr_59_framevid_June12_03,2.5,20,10000,6,17,3,29
59,60,276,4,849,1052,602,494,230,framenr_60_framevid_June12_03,2.5,20,10000,6,17,3,29
60,61,276,4,849,1052,638,382,133,framenr_61_framevid_June12_03,2.5,20,10000,6,17,3,29
61,62,276,4,849,1052,676,568,131,framenr_62_framevid_June12_03,2.5,20,10000,6,17,3,29
62,63,276,4,849,1052,630,380,134,framenr_63_framevid_June12_03,2.5,20,10000,6,17,3,29
63,64,276,4,849,1052,606,478,228,framenr_64_framevid_June12_03,2.5,20,10000,6,17,3,29
64,65,276,4,849,1052,756,648,171,framenr_65_framevid_June12_03,2.5,20,10000,6,17,3,29
65,66,276,4,849,1052,798,562,265,framenr_66_framevid_June12_03,2.5,20,10000,6,17,3,29
66,67,276,4,849,1052,774,568,240,framenr_67_framevid_June12_03,2.5,20,10000,6,17,3,29
67,68,276,4,849,1052,810,876,181,framenr_68_framevid_June12_03,2.5,20,10000,6,17,3,29
68,69,276,4,849,1052,782,826,189,framenr_69_framevid_June12_03,2.5,20,10000,6,17,3,29
69,70,276,4,849,1052,748,794,186,framenr_70_framevid_June12_03,2.5,20,10000,6,17,3,29
70,71,276,4,849,1052,704,796,147,framenr_71_framevid_June12_03,2.5,20,10000,6,17,3,29
71,72,276,4,849,1052,680,742,143,framenr_72_framevid_June12_03,2.5,20,10000,6,17,3,29
72,73,276,4,849,1052,644,724,157,framenr_73_framevid_June12_03,2.5,20,10000,6,17,3,29
73,74,276,4,849,1052,636,706,151,framenr_74_framevid_June12_03,2.5,20,10000,6,17,3,29
74,75,276,4,849,1052,610,672,170,framenr_75_framevid_June12_03,2.5,20,10000,6,17,3,29
75,76,276,4,849,1052,604,650,182,framenr_76_framevid_June12_03,2.5,20,10000,6,17,3,29
76,77,276,4,849,1052,602,632,198,framenr_77_framevid_June12_03,2.5,20,10000,6,17,3,29
77,78,276,4,849,1052,596,682,147,framenr_78_framevid_June12_03,2.5,20,10000,6,17,3,29
78,79,276,4,849,1052,670,376,246,framenr_79_framevid_June12_03,2.5,20,10000,6,17,3,29
79,80,276,4,849,1052,640,698,149,framenr_80_framevid_June12_03,2.5,20,10000,6,17,3,29
80,81,276,4,849,1052,648,724,128,framenr_81_framevid_June12_03,2.5,20,10000,6,17,3,29
81,82,276,4,849,1052,702,692,179,framenr_82_framevid_June12_03,2.5,20,10000,6,17,3,29
82,83,276,4,849,1052,646,436,180,framenr_83_framevid_June12_03,2.5,20,10000,6,17,3,29
83,84,276,4,849,1052,958,680,200,framenr_84_framevid_June12_03,2.5,20,10000,6,17,3,29
84,85,276,4,849,1052,812,270,207,framenr_85_framevid_June12_03,2.5,20,10000,6,17,3,29
85,86,276,4,849,1052,788,730,173,framenr_86_framevid_June12_03,2.5,20,10000,6,17,3,29
86,87,276,4,849,1052,802,732,177,framenr_87_framevid_June12_03,2.5,20,10000,6,17,3,29
87,88,276,4,849,1052,794,780,129,framenr_88_framevid_June12_03,2.5,20,10000,6,17,3,29
88,89,276,4,849,1052,812,784,128,framenr_89_framevid_June12_03,2.5,20,10000,6,17,3,29
89,90,276,4,849,1052,834,778,140,framenr_90_framevid_June12_03,2.5,20,10000,6,17,3,29
90,91,276,4,849,1052,838,798,122,framenr_91_framevid_June12_03,2.5,20,10000,6,17,3,29
91,92,276,4,849,1052,876,774,158,framenr_92_framevid_June12_03,2.5,20,10000,6,17,3,29
92,93,276,4,849,1052,894,764,176,framenr_93_framevid_June12_03,2.5,20,10000,6,17,3,29
93,94,276,4,849,1052,884,810,134,framenr_94_framevid_June12_03,2.5,20,10000,6,17,3,29
94,95,276,4,849,1052,888,808,140,framenr_95_framevid_June12_03,2.5,20,10000,6,17,3,29
95,96,276,4,849,1052,888,810,145,framenr_96_framevid_June12_03,2.5,20,10000,6,17,3,29
96,97,276,4,849,1052,888,788,168,framenr_97_framevid_June12_03,2.5,20,10000,6,17,3,29
97,98,276,4,849,1052,898,784,184,framenr_98_framevid_June12_03,2.5,20,10000,6,17,3,29
98,99,276,4,849,1052,866,784,170,framenr_99_framevid_June12_03,2.5,20,10000,6,17,3,29
99,100,276,4,849,1052,858,770,176,framenr_100_framevid_June12_03,2.5,20,10000,6,17,3,29
100,101,276,4,849,1052,844,752,186,framenr_101_framevid_June12_03,2.5,20,10000,6,17,3,29
101,102,276,4,849,1052,834,742,184,framenr_102_framevid_June12_03,2.5,20,10000,6,17,3,29
102,103,276,4,849,1052,814,774,145,framenr_103_framevid_June12_03,2.5,20,10000,6,17,3,29
