,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,968,472,201,framenr_1_framevid_June09_03,3,30,10000,4,13,4,35
1,2,8,96,1156,925,256,298,131,framenr_2_framevid_June09_03,3,30,10000,4,13,4,35
2,3,8,96,1156,925,178,432,85,framenr_3_framevid_June09_03,3,30,10000,4,13,4,35
3,4,8,96,1156,925,884,636,220,framenr_4_framevid_June09_03,3,30,10000,4,13,4,35
4,5,8,96,1156,925,908,628,228,framenr_5_framevid_June09_03,3,30,10000,4,13,4,35
5,6,8,96,1156,925,230,340,114,framenr_6_framevid_June09_03,3,30,10000,4,13,4,35
6,7,8,96,1156,925,246,306,114,framenr_7_framevid_June09_03,3,30,10000,4,13,4,35
7,8,8,96,1156,925,890,270,206,framenr_8_framevid_June09_03,3,30,10000,4,13,4,35
8,9,8,96,1156,925,282,218,75,framenr_9_framevid_June09_03,3,30,10000,4,13,4,35
9,10,8,96,1156,925,424,758,20,framenr_10_framevid_June09_03,3,30,10000,4,13,4,35
10,11,8,96,1156,925,340,734,57,framenr_11_framevid_June09_03,3,30,10000,4,13,4,35
11,12,8,96,1156,925,414,836,36,framenr_12_framevid_June09_03,3,30,10000,4,13,4,35
12,13,8,96,1156,925,470,886,76,framenr_13_framevid_June09_03,3,30,10000,4,13,4,35
13,14,8,96,1156,925,724,738,130,framenr_14_framevid_June09_03,3,30,10000,4,13,4,35
14,15,8,96,1156,925,1040,240,56,framenr_15_framevid_June09_03,3,30,10000,4,13,4,35
15,16,8,96,1156,925,610,264,49,framenr_16_framevid_June09_03,3,30,10000,4,13,4,35
16,17,8,96,1156,925,570,214,149,framenr_17_framevid_June09_03,3,30,10000,4,13,4,35
17,18,8,96,1156,925,650,284,110,framenr_18_framevid_June09_03,3,30,10000,4,13,4,35
18,19,8,96,1156,925,700,286,175,framenr_19_framevid_June09_03,3,30,10000,4,13,4,35
19,20,8,96,1156,925,838,586,255,framenr_20_framevid_June09_03,3,30,10000,4,13,4,35
20,21,8,96,1156,925,402,486,225,framenr_21_framevid_June09_03,3,30,10000,4,13,4,35
21,22,8,96,1156,925,834,636,145,framenr_22_framevid_June09_03,3,30,10000,4,13,4,35
22,23,8,96,1156,925,818,428,177,framenr_23_framevid_June09_03,3,30,10000,4,13,4,35
23,24,8,96,1156,925,750,272,67,framenr_24_framevid_June09_03,3,30,10000,4,13,4,35
24,25,8,96,1156,925,846,434,92,framenr_25_framevid_June09_03,3,30,10000,4,13,4,35
25,26,8,96,1156,925,854,434,82,framenr_26_framevid_June09_03,3,30,10000,4,13,4,35
26,27,8,96,1156,925,880,422,66,framenr_27_framevid_June09_03,3,30,10000,4,13,4,35
27,28,8,96,1156,925,894,340,138,framenr_28_framevid_June09_03,3,30,10000,4,13,4,35
28,29,8,96,1156,925,890,344,137,framenr_29_framevid_June09_03,3,30,10000,4,13,4,35
29,30,8,96,1156,925,914,426,51,framenr_30_framevid_June09_03,3,30,10000,4,13,4,35
30,31,8,96,1156,925,926,424,51,framenr_31_framevid_June09_03,3,30,10000,4,13,4,35
31,32,8,96,1156,925,1010,392,114,framenr_32_framevid_June09_03,3,30,10000,4,13,4,35
32,33,8,96,1156,925,972,464,121,framenr_33_framevid_June09_03,3,30,10000,4,13,4,35
33,34,8,96,1156,925,862,326,48,framenr_34_framevid_June09_03,3,30,10000,4,13,4,35
34,35,8,96,1156,925,980,436,73,framenr_35_framevid_June09_03,3,30,10000,4,13,4,35
35,36,8,96,1156,925,1100,334,35,framenr_36_framevid_June09_03,3,30,10000,4,13,4,35
36,37,8,96,1156,925,976,436,73,framenr_37_framevid_June09_03,3,30,10000,4,13,4,35
37,38,8,96,1156,925,1038,432,85,framenr_38_framevid_June09_03,3,30,10000,4,13,4,35
38,39,8,96,1156,925,1030,462,22,framenr_39_framevid_June09_03,3,30,10000,4,13,4,35
39,40,8,96,1156,925,976,422,46,framenr_40_framevid_June09_03,3,30,10000,4,13,4,35
40,41,8,96,1156,925,740,236,22,framenr_41_framevid_June09_03,3,30,10000,4,13,4,35
41,42,8,96,1156,925,932,396,67,framenr_42_framevid_June09_03,3,30,10000,4,13,4,35
42,43,8,96,1156,925,694,222,18,framenr_43_framevid_June09_03,3,30,10000,4,13,4,35
43,44,8,96,1156,925,878,392,63,framenr_44_framevid_June09_03,3,30,10000,4,13,4,35
44,45,8,96,1156,925,824,336,11,framenr_45_framevid_June09_03,3,30,10000,4,13,4,35
45,46,8,96,1156,925,824,336,11,framenr_46_framevid_June09_03,3,30,10000,4,13,4,35
46,47,8,96,1156,925,558,320,46,framenr_47_framevid_June09_03,3,30,10000,4,13,4,35
47,48,8,96,1156,925,558,320,46,framenr_48_framevid_June09_03,3,30,10000,4,13,4,35
