,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1326,626,207,framenr_1_framevid_June16_07,2,40,10000,8,15,6,35
1,2,836,240,858,720,1110,392,172,framenr_2_framevid_June16_07,2,40,10000,8,15,6,35
2,3,836,240,858,720,1330,634,263,framenr_3_framevid_June16_07,2,40,10000,8,15,6,35
3,4,836,240,858,720,1010,788,146,framenr_4_framevid_June16_07,2,40,10000,8,15,6,35
4,5,836,240,858,720,1152,454,59,framenr_5_framevid_June16_07,2,40,10000,8,15,6,35
5,6,836,240,858,720,1134,448,62,framenr_6_framevid_June16_07,2,40,10000,8,15,6,35
6,7,836,240,858,720,1454,678,236,framenr_7_framevid_June16_07,2,40,10000,8,15,6,35
7,8,836,240,858,720,1108,450,59,framenr_8_framevid_June16_07,2,40,10000,8,15,6,35
8,9,836,240,858,720,1094,468,58,framenr_9_framevid_June16_07,2,40,10000,8,15,6,35
9,10,836,240,858,720,1088,470,52,framenr_10_framevid_June16_07,2,40,10000,8,15,6,35
10,11,836,240,858,720,1102,322,75,framenr_11_framevid_June16_07,2,40,10000,8,15,6,35
11,12,836,240,858,720,1496,714,244,framenr_12_framevid_June16_07,2,40,10000,8,15,6,35
12,13,836,240,858,720,1508,484,51,framenr_13_framevid_June16_07,2,40,10000,8,15,6,35
13,14,836,240,858,720,1090,778,156,framenr_14_framevid_June16_07,2,40,10000,8,15,6,35
14,15,836,240,858,720,1016,728,160,framenr_15_framevid_June16_07,2,40,10000,8,15,6,35
15,16,836,240,858,720,1030,772,125,framenr_16_framevid_June16_07,2,40,10000,8,15,6,35
16,17,836,240,858,720,1390,772,261,framenr_17_framevid_June16_07,2,40,10000,8,15,6,35
17,18,836,240,858,720,1212,886,95,framenr_18_framevid_June16_07,2,40,10000,8,15,6,35
18,19,836,240,858,720,1124,750,120,framenr_19_framevid_June16_07,2,40,10000,8,15,6,35
19,20,836,240,858,720,1126,730,129,framenr_20_framevid_June16_07,2,40,10000,8,15,6,35
20,21,836,240,858,720,1282,804,174,framenr_21_framevid_June16_07,2,40,10000,8,15,6,35
