,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1005,616,158,framenr_1_framevid_June12_01,3,35,10000,12,17,5,25
1,2,773,302,707,597,983,638,156,framenr_2_framevid_June12_01,3,35,10000,12,17,5,25
2,3,773,302,707,597,963,552,193,framenr_3_framevid_June12_01,3,35,10000,12,17,5,25
3,4,773,302,707,597,1005,624,152,framenr_4_framevid_June12_01,3,35,10000,12,17,5,25
4,5,773,302,707,597,1037,520,135,framenr_5_framevid_June12_01,3,35,10000,12,17,5,25
5,6,773,302,707,597,1043,524,127,framenr_6_framevid_June12_01,3,35,10000,12,17,5,25
6,7,773,302,707,597,1029,524,140,framenr_7_framevid_June12_01,3,35,10000,12,17,5,25
7,8,773,302,707,597,965,646,168,framenr_8_framevid_June12_01,3,35,10000,12,17,5,25
8,9,773,302,707,597,1041,662,97,framenr_9_framevid_June12_01,3,35,10000,12,17,5,25
9,10,773,302,707,597,961,602,132,framenr_10_framevid_June12_01,3,35,10000,12,17,5,25
10,11,773,302,707,597,939,660,154,framenr_11_framevid_June12_01,3,35,10000,12,17,5,25
11,12,773,302,707,597,1041,778,124,framenr_12_framevid_June12_01,3,35,10000,12,17,5,25
12,13,773,302,707,597,1009,586,164,framenr_13_framevid_June12_01,3,35,10000,12,17,5,25
13,14,773,302,707,597,1013,566,167,framenr_14_framevid_June12_01,3,35,10000,12,17,5,25
14,15,773,302,707,597,1001,510,175,framenr_15_framevid_June12_01,3,35,10000,12,17,5,25
15,16,773,302,707,597,1035,494,131,framenr_16_framevid_June12_01,3,35,10000,12,17,5,25
16,17,773,302,707,597,883,706,105,framenr_17_framevid_June12_01,3,35,10000,12,17,5,25
17,18,773,302,707,597,1015,566,133,framenr_18_framevid_June12_01,3,35,10000,12,17,5,25
18,19,773,302,707,597,987,618,167,framenr_19_framevid_June12_01,3,35,10000,12,17,5,25
19,20,773,302,707,597,985,490,175,framenr_20_framevid_June12_01,3,35,10000,12,17,5,25
20,21,773,302,707,597,1087,690,61,framenr_21_framevid_June12_01,3,35,10000,12,17,5,25
21,22,773,302,707,597,1035,582,128,framenr_22_framevid_June12_01,3,35,10000,12,17,5,25
22,23,773,302,707,597,1031,520,139,framenr_23_framevid_June12_01,3,35,10000,12,17,5,25
23,24,773,302,707,597,1041,584,82,framenr_24_framevid_June12_01,3,35,10000,12,17,5,25
24,25,773,302,707,597,1083,470,101,framenr_25_framevid_June12_01,3,35,10000,12,17,5,25
25,26,773,302,707,597,1031,540,144,framenr_26_framevid_June12_01,3,35,10000,12,17,5,25
26,27,773,302,707,597,1015,550,163,framenr_27_framevid_June12_01,3,35,10000,12,17,5,25
27,28,773,302,707,597,1041,528,159,framenr_28_framevid_June12_01,3,35,10000,12,17,5,25
28,29,773,302,707,597,1063,594,92,framenr_29_framevid_June12_01,3,35,10000,12,17,5,25
29,30,773,302,707,597,1023,630,149,framenr_30_framevid_June12_01,3,35,10000,12,17,5,25
30,31,773,302,707,597,1035,788,97,framenr_31_framevid_June12_01,3,35,10000,12,17,5,25
31,32,773,302,707,597,971,562,194,framenr_32_framevid_June12_01,3,35,10000,12,17,5,25
32,33,773,302,707,597,983,500,211,framenr_33_framevid_June12_01,3,35,10000,12,17,5,25
33,34,773,302,707,597,981,634,194,framenr_34_framevid_June12_01,3,35,10000,12,17,5,25
34,35,773,302,707,597,975,576,193,framenr_35_framevid_June12_01,3,35,10000,12,17,5,25
35,36,773,302,707,597,975,570,191,framenr_36_framevid_June12_01,3,35,10000,12,17,5,25
36,37,773,302,707,597,1055,540,109,framenr_37_framevid_June12_01,3,35,10000,12,17,5,25
37,38,773,302,707,597,919,574,142,framenr_38_framevid_June12_01,3,35,10000,12,17,5,25
38,39,773,302,707,597,1061,558,129,framenr_39_framevid_June12_01,3,35,10000,12,17,5,25
39,40,773,302,707,597,913,574,137,framenr_40_framevid_June12_01,3,35,10000,12,17,5,25
40,41,773,302,707,597,1015,554,181,framenr_41_framevid_June12_01,3,35,10000,12,17,5,25
41,42,773,302,707,597,991,576,202,framenr_42_framevid_June12_01,3,35,10000,12,17,5,25
42,43,773,302,707,597,1223,616,180,framenr_43_framevid_June12_01,3,35,10000,12,17,5,25
43,44,773,302,707,597,1225,588,180,framenr_44_framevid_June12_01,3,35,10000,12,17,5,25
44,45,773,302,707,597,1245,594,195,framenr_45_framevid_June12_01,3,35,10000,12,17,5,25
45,46,773,302,707,597,925,720,167,framenr_46_framevid_June12_01,3,35,10000,12,17,5,25
