,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,668,884,113,framenr_1_framevid_June09_01,2.5,25,10000,12,13,4,25
1,2,0,0,1503,1056,1210,348,220,framenr_2_framevid_June09_01,2.5,25,10000,12,13,4,25
2,3,0,0,1503,1056,718,898,81,framenr_3_framevid_June09_01,2.5,25,10000,12,13,4,25
3,4,0,0,1503,1056,930,550,59,framenr_4_framevid_June09_01,2.5,25,10000,12,13,4,25
4,5,0,0,1503,1056,732,926,150,framenr_5_framevid_June09_01,2.5,25,10000,12,13,4,25
5,6,0,0,1503,1056,750,904,121,framenr_6_framevid_June09_01,2.5,25,10000,12,13,4,25
6,7,0,0,1503,1056,746,902,123,framenr_7_framevid_June09_01,2.5,25,10000,12,13,4,25
7,8,0,0,1503,1056,774,912,105,framenr_8_framevid_June09_01,2.5,25,10000,12,13,4,25
8,9,0,0,1503,1056,744,906,128,framenr_9_framevid_June09_01,2.5,25,10000,12,13,4,25
9,10,0,0,1503,1056,726,926,135,framenr_10_framevid_June09_01,2.5,25,10000,12,13,4,25
10,11,0,0,1503,1056,728,906,118,framenr_11_framevid_June09_01,2.5,25,10000,12,13,4,25
11,12,0,0,1503,1056,1128,270,124,framenr_12_framevid_June09_01,2.5,25,10000,12,13,4,25
12,13,0,0,1503,1056,734,912,136,framenr_13_framevid_June09_01,2.5,25,10000,12,13,4,25
13,14,0,0,1503,1056,920,348,157,framenr_14_framevid_June09_01,2.5,25,10000,12,13,4,25
14,15,0,0,1503,1056,1040,392,243,framenr_15_framevid_June09_01,2.5,25,10000,12,13,4,25
15,16,0,0,1503,1056,724,928,152,framenr_16_framevid_June09_01,2.5,25,10000,12,13,4,25
16,17,0,0,1503,1056,714,934,139,framenr_17_framevid_June09_01,2.5,25,10000,12,13,4,25
17,18,0,0,1503,1056,724,924,143,framenr_18_framevid_June09_01,2.5,25,10000,12,13,4,25
18,19,0,0,1503,1056,722,928,144,framenr_19_framevid_June09_01,2.5,25,10000,12,13,4,25
19,20,0,0,1503,1056,690,940,174,framenr_20_framevid_June09_01,2.5,25,10000,12,13,4,25
20,21,0,0,1503,1056,708,938,153,framenr_21_framevid_June09_01,2.5,25,10000,12,13,4,25
21,22,0,0,1503,1056,708,944,154,framenr_22_framevid_June09_01,2.5,25,10000,12,13,4,25
22,23,0,0,1503,1056,676,924,151,framenr_23_framevid_June09_01,2.5,25,10000,12,13,4,25
23,24,0,0,1503,1056,682,946,172,framenr_24_framevid_June09_01,2.5,25,10000,12,13,4,25
24,25,0,0,1503,1056,910,492,112,framenr_25_framevid_June09_01,2.5,25,10000,12,13,4,25
25,26,0,0,1503,1056,1384,470,69,framenr_26_framevid_June09_01,2.5,25,10000,12,13,4,25
26,27,0,0,1503,1056,982,464,191,framenr_27_framevid_June09_01,2.5,25,10000,12,13,4,25
27,28,0,0,1503,1056,612,788,105,framenr_28_framevid_June09_01,2.5,25,10000,12,13,4,25
28,29,0,0,1503,1056,670,964,176,framenr_29_framevid_June09_01,2.5,25,10000,12,13,4,25
29,30,0,0,1503,1056,646,892,136,framenr_30_framevid_June09_01,2.5,25,10000,12,13,4,25
30,31,0,0,1503,1056,460,634,196,framenr_31_framevid_June09_01,2.5,25,10000,12,13,4,25
31,32,0,0,1503,1056,482,796,260,framenr_32_framevid_June09_01,2.5,25,10000,12,13,4,25
32,33,0,0,1503,1056,522,928,213,framenr_33_framevid_June09_01,2.5,25,10000,12,13,4,25
33,34,0,0,1503,1056,902,594,120,framenr_34_framevid_June09_01,2.5,25,10000,12,13,4,25
34,35,0,0,1503,1056,834,634,121,framenr_35_framevid_June09_01,2.5,25,10000,12,13,4,25
35,36,0,0,1503,1056,856,522,247,framenr_36_framevid_June09_01,2.5,25,10000,12,13,4,25
36,37,0,0,1503,1056,1010,566,181,framenr_37_framevid_June09_01,2.5,25,10000,12,13,4,25
37,38,0,0,1503,1056,824,480,180,framenr_38_framevid_June09_01,2.5,25,10000,12,13,4,25
38,39,0,0,1503,1056,398,260,80,framenr_39_framevid_June09_01,2.5,25,10000,12,13,4,25
