,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,909,756,52,framenr_1_framevid_June12_01,2.5,30,10000,8,13,4,25
1,2,773,302,707,597,999,594,162,framenr_2_framevid_June12_01,2.5,30,10000,8,13,4,25
2,3,773,302,707,597,963,780,74,framenr_3_framevid_June12_01,2.5,30,10000,8,13,4,25
3,4,773,302,707,597,999,592,54,framenr_4_framevid_June12_01,2.5,30,10000,8,13,4,25
4,5,773,302,707,597,847,472,67,framenr_5_framevid_June12_01,2.5,30,10000,8,13,4,25
5,6,773,302,707,597,1007,614,157,framenr_6_framevid_June12_01,2.5,30,10000,8,13,4,25
6,7,773,302,707,597,1007,614,157,framenr_7_framevid_June12_01,2.5,30,10000,8,13,4,25
7,8,773,302,707,597,1063,550,34,framenr_8_framevid_June12_01,2.5,30,10000,8,13,4,25
8,9,773,302,707,597,995,458,20,framenr_9_framevid_June12_01,2.5,30,10000,8,13,4,25
9,10,773,302,707,597,997,456,19,framenr_10_framevid_June12_01,2.5,30,10000,8,13,4,25
10,11,773,302,707,597,959,736,28,framenr_11_framevid_June12_01,2.5,30,10000,8,13,4,25
11,12,773,302,707,597,971,760,44,framenr_12_framevid_June12_01,2.5,30,10000,8,13,4,25
12,13,773,302,707,597,1005,756,81,framenr_13_framevid_June12_01,2.5,30,10000,8,13,4,25
13,14,773,302,707,597,959,744,76,framenr_14_framevid_June12_01,2.5,30,10000,8,13,4,25
14,15,773,302,707,597,961,734,64,framenr_15_framevid_June12_01,2.5,30,10000,8,13,4,25
15,16,773,302,707,597,933,746,95,framenr_16_framevid_June12_01,2.5,30,10000,8,13,4,25
16,17,773,302,707,597,977,444,40,framenr_17_framevid_June12_01,2.5,30,10000,8,13,4,25
17,18,773,302,707,597,1137,448,18,framenr_18_framevid_June12_01,2.5,30,10000,8,13,4,25
18,19,773,302,707,597,963,612,75,framenr_19_framevid_June12_01,2.5,30,10000,8,13,4,25
19,20,773,302,707,597,1053,690,82,framenr_20_framevid_June12_01,2.5,30,10000,8,13,4,25
20,21,773,302,707,597,1089,686,78,framenr_21_framevid_June12_01,2.5,30,10000,8,13,4,25
21,22,773,302,707,597,1137,468,19,framenr_22_framevid_June12_01,2.5,30,10000,8,13,4,25
22,23,773,302,707,597,1049,708,77,framenr_23_framevid_June12_01,2.5,30,10000,8,13,4,25
23,24,773,302,707,597,973,778,46,framenr_24_framevid_June12_01,2.5,30,10000,8,13,4,25
24,25,773,302,707,597,1157,496,35,framenr_25_framevid_June12_01,2.5,30,10000,8,13,4,25
25,26,773,302,707,597,1041,592,112,framenr_26_framevid_June12_01,2.5,30,10000,8,13,4,25
26,27,773,302,707,597,903,786,23,framenr_27_framevid_June12_01,2.5,30,10000,8,13,4,25
27,28,773,302,707,597,1077,494,116,framenr_28_framevid_June12_01,2.5,30,10000,8,13,4,25
28,29,773,302,707,597,1159,492,15,framenr_29_framevid_June12_01,2.5,30,10000,8,13,4,25
29,30,773,302,707,597,993,578,18,framenr_30_framevid_June12_01,2.5,30,10000,8,13,4,25
30,31,773,302,707,597,1019,784,41,framenr_31_framevid_June12_01,2.5,30,10000,8,13,4,25
31,32,773,302,707,597,989,804,82,framenr_32_framevid_June12_01,2.5,30,10000,8,13,4,25
32,33,773,302,707,597,1031,786,34,framenr_33_framevid_June12_01,2.5,30,10000,8,13,4,25
33,34,773,302,707,597,1053,554,132,framenr_34_framevid_June12_01,2.5,30,10000,8,13,4,25
34,35,773,302,707,597,1005,792,34,framenr_35_framevid_June12_01,2.5,30,10000,8,13,4,25
35,36,773,302,707,597,921,624,100,framenr_36_framevid_June12_01,2.5,30,10000,8,13,4,25
36,37,773,302,707,597,975,800,15,framenr_37_framevid_June12_01,2.5,30,10000,8,13,4,25
37,38,773,302,707,597,1089,800,99,framenr_38_framevid_June12_01,2.5,30,10000,8,13,4,25
38,39,773,302,707,597,1091,794,139,framenr_39_framevid_June12_01,2.5,30,10000,8,13,4,25
39,40,773,302,707,597,1047,540,148,framenr_40_framevid_June12_01,2.5,30,10000,8,13,4,25
40,41,773,302,707,597,1009,562,129,framenr_41_framevid_June12_01,2.5,30,10000,8,13,4,25
41,42,773,302,707,597,1017,548,135,framenr_42_framevid_June12_01,2.5,30,10000,8,13,4,25
42,43,773,302,707,597,1177,570,115,framenr_43_framevid_June12_01,2.5,30,10000,8,13,4,25
43,44,773,302,707,597,1197,606,133,framenr_44_framevid_June12_01,2.5,30,10000,8,13,4,25
44,45,773,302,707,597,1247,584,192,framenr_45_framevid_June12_01,2.5,30,10000,8,13,4,25
45,46,773,302,707,597,1063,352,38,framenr_46_framevid_June12_01,2.5,30,10000,8,13,4,25
