,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,590,706,190,framenr_1_framevid_June09_03,3,25,10000,10,13,5,27
1,2,8,96,1156,925,250,446,106,framenr_2_framevid_June09_03,3,25,10000,10,13,5,27
2,3,8,96,1156,925,442,716,213,framenr_3_framevid_June09_03,3,25,10000,10,13,5,27
3,4,8,96,1156,925,870,630,231,framenr_4_framevid_June09_03,3,25,10000,10,13,5,27
4,5,8,96,1156,925,264,370,156,framenr_5_framevid_June09_03,3,25,10000,10,13,5,27
5,6,8,96,1156,925,986,708,211,framenr_6_framevid_June09_03,3,25,10000,10,13,5,27
6,7,8,96,1156,925,172,742,207,framenr_7_framevid_June09_03,3,25,10000,10,13,5,27
7,8,8,96,1156,925,202,780,195,framenr_8_framevid_June09_03,3,25,10000,10,13,5,27
8,9,8,96,1156,925,398,410,152,framenr_9_framevid_June09_03,3,25,10000,10,13,5,27
9,10,8,96,1156,925,490,322,122,framenr_10_framevid_June09_03,3,25,10000,10,13,5,27
10,11,8,96,1156,925,296,772,215,framenr_11_framevid_June09_03,3,25,10000,10,13,5,27
11,12,8,96,1156,925,578,278,168,framenr_12_framevid_June09_03,3,25,10000,10,13,5,27
12,13,8,96,1156,925,678,200,180,framenr_13_framevid_June09_03,3,25,10000,10,13,5,27
13,14,8,96,1156,925,666,366,228,framenr_14_framevid_June09_03,3,25,10000,10,13,5,27
14,15,8,96,1156,925,690,416,235,framenr_15_framevid_June09_03,3,25,10000,10,13,5,27
15,16,8,96,1156,925,742,442,261,framenr_16_framevid_June09_03,3,25,10000,10,13,5,27
16,17,8,96,1156,925,738,494,225,framenr_17_framevid_June09_03,3,25,10000,10,13,5,27
17,18,8,96,1156,925,748,546,195,framenr_18_framevid_June09_03,3,25,10000,10,13,5,27
18,19,8,96,1156,925,788,606,155,framenr_19_framevid_June09_03,3,25,10000,10,13,5,27
19,20,8,96,1156,925,854,586,224,framenr_20_framevid_June09_03,3,25,10000,10,13,5,27
20,21,8,96,1156,925,876,614,216,framenr_21_framevid_June09_03,3,25,10000,10,13,5,27
21,22,8,96,1156,925,910,624,223,framenr_22_framevid_June09_03,3,25,10000,10,13,5,27
22,23,8,96,1156,925,928,634,218,framenr_23_framevid_June09_03,3,25,10000,10,13,5,27
23,24,8,96,1156,925,956,642,221,framenr_24_framevid_June09_03,3,25,10000,10,13,5,27
24,25,8,96,1156,925,932,658,153,framenr_25_framevid_June09_03,3,25,10000,10,13,5,27
25,26,8,96,1156,925,980,664,204,framenr_26_framevid_June09_03,3,25,10000,10,13,5,27
