,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1045,572,123,framenr_1_framevid_June12_01,1,35,10000,12,10,6,35
1,2,773,302,707,597,1107,598,189,framenr_2_framevid_June12_01,1,35,10000,12,10,6,35
2,3,773,302,707,597,1067,546,247,framenr_3_framevid_June12_01,1,35,10000,12,10,6,35
3,4,773,302,707,597,1063,562,138,framenr_4_framevid_June12_01,1,35,10000,12,10,6,35
4,5,773,302,707,597,1061,564,133,framenr_5_framevid_June12_01,1,35,10000,12,10,6,35
5,6,773,302,707,597,1099,668,117,framenr_6_framevid_June12_01,1,35,10000,12,10,6,35
6,7,773,302,707,597,1303,684,173,framenr_7_framevid_June12_01,1,35,10000,12,10,6,35
7,8,773,302,707,597,1003,768,75,framenr_8_framevid_June12_01,1,35,10000,12,10,6,35
8,9,773,302,707,597,999,764,73,framenr_9_framevid_June12_01,1,35,10000,12,10,6,35
9,10,773,302,707,597,1041,560,118,framenr_10_framevid_June12_01,1,35,10000,12,10,6,35
10,11,773,302,707,597,1039,554,120,framenr_11_framevid_June12_01,1,35,10000,12,10,6,35
11,12,773,302,707,597,1059,546,138,framenr_12_framevid_June12_01,1,35,10000,12,10,6,35
12,13,773,302,707,597,1051,544,131,framenr_13_framevid_June12_01,1,35,10000,12,10,6,35
13,14,773,302,707,597,1051,542,129,framenr_14_framevid_June12_01,1,35,10000,12,10,6,35
14,15,773,302,707,597,1041,540,122,framenr_15_framevid_June12_01,1,35,10000,12,10,6,35
15,16,773,302,707,597,1033,542,117,framenr_16_framevid_June12_01,1,35,10000,12,10,6,35
16,17,773,302,707,597,1071,532,151,framenr_17_framevid_June12_01,1,35,10000,12,10,6,35
17,18,773,302,707,597,1073,540,146,framenr_18_framevid_June12_01,1,35,10000,12,10,6,35
18,19,773,302,707,597,1055,548,134,framenr_19_framevid_June12_01,1,35,10000,12,10,6,35
19,20,773,302,707,597,965,596,47,framenr_20_framevid_June12_01,1,35,10000,12,10,6,35
20,21,773,302,707,597,1043,558,125,framenr_21_framevid_June12_01,1,35,10000,12,10,6,35
21,22,773,302,707,597,1275,688,152,framenr_22_framevid_June12_01,1,35,10000,12,10,6,35
22,23,773,302,707,597,967,622,179,framenr_23_framevid_June12_01,1,35,10000,12,10,6,35
23,24,773,302,707,597,1071,586,151,framenr_24_framevid_June12_01,1,35,10000,12,10,6,35
24,25,773,302,707,597,1139,600,215,framenr_25_framevid_June12_01,1,35,10000,12,10,6,35
25,26,773,302,707,597,1269,494,180,framenr_26_framevid_June12_01,1,35,10000,12,10,6,35
26,27,773,302,707,597,1079,474,113,framenr_27_framevid_June12_01,1,35,10000,12,10,6,35
27,28,773,302,707,597,1289,426,101,framenr_28_framevid_June12_01,1,35,10000,12,10,6,35
28,29,773,302,707,597,1115,772,115,framenr_29_framevid_June12_01,1,35,10000,12,10,6,35
29,30,773,302,707,597,1017,558,169,framenr_30_framevid_June12_01,1,35,10000,12,10,6,35
30,31,773,302,707,597,1249,426,114,framenr_31_framevid_June12_01,1,35,10000,12,10,6,35
31,32,773,302,707,597,999,638,181,framenr_32_framevid_June12_01,1,35,10000,12,10,6,35
32,33,773,302,707,597,1285,528,150,framenr_33_framevid_June12_01,1,35,10000,12,10,6,35
33,34,773,302,707,597,981,628,154,framenr_34_framevid_June12_01,1,35,10000,12,10,6,35
34,35,773,302,707,597,1053,594,89,framenr_35_framevid_June12_01,1,35,10000,12,10,6,35
35,36,773,302,707,597,1029,806,75,framenr_36_framevid_June12_01,1,35,10000,12,10,6,35
36,37,773,302,707,597,1315,544,123,framenr_37_framevid_June12_01,1,35,10000,12,10,6,35
37,38,773,302,707,597,977,474,194,framenr_38_framevid_June12_01,1,35,10000,12,10,6,35
38,39,773,302,707,597,1277,574,201,framenr_39_framevid_June12_01,1,35,10000,12,10,6,35
39,40,773,302,707,597,1251,468,220,framenr_40_framevid_June12_01,1,35,10000,12,10,6,35
40,41,773,302,707,597,1335,528,133,framenr_41_framevid_June12_01,1,35,10000,12,10,6,35
41,42,773,302,707,597,1171,640,233,framenr_42_framevid_June12_01,1,35,10000,12,10,6,35
42,43,773,302,707,597,1299,522,154,framenr_43_framevid_June12_01,1,35,10000,12,10,6,35
43,44,773,302,707,597,1013,398,205,framenr_44_framevid_June12_01,1,35,10000,12,10,6,35
44,45,773,302,707,597,1205,558,138,framenr_45_framevid_June12_01,1,35,10000,12,10,6,35
45,46,773,302,707,597,1245,568,204,framenr_46_framevid_June12_01,1,35,10000,12,10,6,35
