,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,259,73,framenr_1_framevid_June16_02,2.5,30,10000,12,13,7,27
1,2,617,83,810,838,945,281,95,framenr_2_framevid_June16_02,2.5,30,10000,12,13,7,27
2,3,617,83,810,838,969,551,198,framenr_3_framevid_June16_02,2.5,30,10000,12,13,7,27
3,4,617,83,810,838,775,357,51,framenr_4_framevid_June16_02,2.5,30,10000,12,13,7,27
4,5,617,83,810,838,1341,369,74,framenr_5_framevid_June16_02,2.5,30,10000,12,13,7,27
5,6,617,83,810,838,969,239,50,framenr_6_framevid_June16_02,2.5,30,10000,12,13,7,27
6,7,617,83,810,838,961,251,63,framenr_7_framevid_June16_02,2.5,30,10000,12,13,7,27
7,8,617,83,810,838,959,263,50,framenr_8_framevid_June16_02,2.5,30,10000,12,13,7,27
8,9,617,83,810,838,961,257,47,framenr_9_framevid_June16_02,2.5,30,10000,12,13,7,27
9,10,617,83,810,838,967,255,66,framenr_10_framevid_June16_02,2.5,30,10000,12,13,7,27
10,11,617,83,810,838,965,251,64,framenr_11_framevid_June16_02,2.5,30,10000,12,13,7,27
11,12,617,83,810,838,985,323,50,framenr_12_framevid_June16_02,2.5,30,10000,12,13,7,27
12,13,617,83,810,838,1323,593,45,framenr_13_framevid_June16_02,2.5,30,10000,12,13,7,27
13,14,617,83,810,838,1323,593,45,framenr_14_framevid_June16_02,2.5,30,10000,12,13,7,27
14,15,617,83,810,838,1311,561,48,framenr_15_framevid_June16_02,2.5,30,10000,12,13,7,27
15,16,617,83,810,838,1311,559,52,framenr_16_framevid_June16_02,2.5,30,10000,12,13,7,27
16,17,617,83,810,838,1321,569,47,framenr_17_framevid_June16_02,2.5,30,10000,12,13,7,27
17,18,617,83,810,838,803,345,18,framenr_18_framevid_June16_02,2.5,30,10000,12,13,7,27
18,19,617,83,810,838,981,521,160,framenr_19_framevid_June16_02,2.5,30,10000,12,13,7,27
19,20,617,83,810,838,1295,569,71,framenr_20_framevid_June16_02,2.5,30,10000,12,13,7,27
20,21,617,83,810,838,969,561,168,framenr_21_framevid_June16_02,2.5,30,10000,12,13,7,27
21,22,617,83,810,838,977,563,184,framenr_22_framevid_June16_02,2.5,30,10000,12,13,7,27
22,23,617,83,810,838,1295,561,75,framenr_23_framevid_June16_02,2.5,30,10000,12,13,7,27
23,24,617,83,810,838,1309,279,70,framenr_24_framevid_June16_02,2.5,30,10000,12,13,7,27
24,25,617,83,810,838,1323,585,48,framenr_25_framevid_June16_02,2.5,30,10000,12,13,7,27
25,26,617,83,810,838,987,261,100,framenr_26_framevid_June16_02,2.5,30,10000,12,13,7,27
26,27,617,83,810,838,1293,605,66,framenr_27_framevid_June16_02,2.5,30,10000,12,13,7,27
27,28,617,83,810,838,1311,591,48,framenr_28_framevid_June16_02,2.5,30,10000,12,13,7,27
28,29,617,83,810,838,1305,607,63,framenr_29_framevid_June16_02,2.5,30,10000,12,13,7,27
29,30,617,83,810,838,1273,603,68,framenr_30_framevid_June16_02,2.5,30,10000,12,13,7,27
30,31,617,83,810,838,903,183,87,framenr_31_framevid_June16_02,2.5,30,10000,12,13,7,27
31,32,617,83,810,838,1289,605,41,framenr_32_framevid_June16_02,2.5,30,10000,12,13,7,27
32,33,617,83,810,838,1301,603,55,framenr_33_framevid_June16_02,2.5,30,10000,12,13,7,27
