,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1072,368,109,framenr_1_framevid_June16_07,3,30,10000,8,15,6,25
1,2,836,240,858,720,1086,374,76,framenr_2_framevid_June16_07,3,30,10000,8,15,6,25
2,3,836,240,858,720,1414,598,94,framenr_3_framevid_June16_07,3,30,10000,8,15,6,25
3,4,836,240,858,720,1162,472,163,framenr_4_framevid_June16_07,3,30,10000,8,15,6,25
4,5,836,240,858,720,1144,718,97,framenr_5_framevid_June16_07,3,30,10000,8,15,6,25
5,6,836,240,858,720,1048,344,102,framenr_6_framevid_June16_07,3,30,10000,8,15,6,25
6,7,836,240,858,720,1092,406,151,framenr_7_framevid_June16_07,3,30,10000,8,15,6,25
7,8,836,240,858,720,1118,452,85,framenr_8_framevid_June16_07,3,30,10000,8,15,6,25
8,9,836,240,858,720,1138,484,121,framenr_9_framevid_June16_07,3,30,10000,8,15,6,25
9,10,836,240,858,720,1110,312,76,framenr_10_framevid_June16_07,3,30,10000,8,15,6,25
10,11,836,240,858,720,1100,320,77,framenr_11_framevid_June16_07,3,30,10000,8,15,6,25
11,12,836,240,858,720,1060,456,123,framenr_12_framevid_June16_07,3,30,10000,8,15,6,25
12,13,836,240,858,720,1084,472,86,framenr_13_framevid_June16_07,3,30,10000,8,15,6,25
13,14,836,240,858,720,1052,468,94,framenr_14_framevid_June16_07,3,30,10000,8,15,6,25
14,15,836,240,858,720,1022,422,149,framenr_15_framevid_June16_07,3,30,10000,8,15,6,25
15,16,836,240,858,720,1092,462,125,framenr_16_framevid_June16_07,3,30,10000,8,15,6,25
16,17,836,240,858,720,1124,458,174,framenr_17_framevid_June16_07,3,30,10000,8,15,6,25
17,18,836,240,858,720,1082,490,95,framenr_18_framevid_June16_07,3,30,10000,8,15,6,25
18,19,836,240,858,720,1064,746,101,framenr_19_framevid_June16_07,3,30,10000,8,15,6,25
19,20,836,240,858,720,1064,466,142,framenr_20_framevid_June16_07,3,30,10000,8,15,6,25
20,21,836,240,858,720,1108,666,118,framenr_21_framevid_June16_07,3,30,10000,8,15,6,25
21,22,836,240,858,720,1194,738,91,framenr_22_framevid_June16_07,3,30,10000,8,15,6,25
22,23,836,240,858,720,1064,470,206,framenr_23_framevid_June16_07,3,30,10000,8,15,6,25
23,24,836,240,858,720,1020,498,133,framenr_24_framevid_June16_07,3,30,10000,8,15,6,25
24,25,836,240,858,720,1024,494,138,framenr_25_framevid_June16_07,3,30,10000,8,15,6,25
25,26,836,240,858,720,1284,828,84,framenr_26_framevid_June16_07,3,30,10000,8,15,6,25
26,27,836,240,858,720,1492,660,131,framenr_27_framevid_June16_07,3,30,10000,8,15,6,25
27,28,836,240,858,720,1030,530,105,framenr_28_framevid_June16_07,3,30,10000,8,15,6,25
28,29,836,240,858,720,1162,816,109,framenr_29_framevid_June16_07,3,30,10000,8,15,6,25
29,30,836,240,858,720,1024,822,72,framenr_30_framevid_June16_07,3,30,10000,8,15,6,25
30,31,836,240,858,720,1026,818,76,framenr_31_framevid_June16_07,3,30,10000,8,15,6,25
31,32,836,240,858,720,1070,546,198,framenr_32_framevid_June16_07,3,30,10000,8,15,6,25
32,33,836,240,858,720,1096,440,179,framenr_33_framevid_June16_07,3,30,10000,8,15,6,25
33,34,836,240,858,720,982,600,152,framenr_34_framevid_June16_07,3,30,10000,8,15,6,25
34,35,836,240,858,720,1052,572,189,framenr_35_framevid_June16_07,3,30,10000,8,15,6,25
35,36,836,240,858,720,1066,548,189,framenr_36_framevid_June16_07,3,30,10000,8,15,6,25
36,37,836,240,858,720,1004,572,121,framenr_37_framevid_June16_07,3,30,10000,8,15,6,25
37,38,836,240,858,720,998,574,114,framenr_38_framevid_June16_07,3,30,10000,8,15,6,25
38,39,836,240,858,720,992,554,216,framenr_39_framevid_June16_07,3,30,10000,8,15,6,25
39,40,836,240,858,720,1050,560,170,framenr_40_framevid_June16_07,3,30,10000,8,15,6,25
40,41,836,240,858,720,1048,558,171,framenr_41_framevid_June16_07,3,30,10000,8,15,6,25
41,42,836,240,858,720,1056,556,181,framenr_42_framevid_June16_07,3,30,10000,8,15,6,25
42,43,836,240,858,720,1042,574,69,framenr_43_framevid_June16_07,3,30,10000,8,15,6,25
43,44,836,240,858,720,1078,662,50,framenr_44_framevid_June16_07,3,30,10000,8,15,6,25
44,45,836,240,858,720,1094,826,67,framenr_45_framevid_June16_07,3,30,10000,8,15,6,25
45,46,836,240,858,720,1086,796,78,framenr_46_framevid_June16_07,3,30,10000,8,15,6,25
46,47,836,240,858,720,1012,506,228,framenr_47_framevid_June16_07,3,30,10000,8,15,6,25
47,48,836,240,858,720,1034,558,168,framenr_48_framevid_June16_07,3,30,10000,8,15,6,25
48,49,836,240,858,720,1026,558,159,framenr_49_framevid_June16_07,3,30,10000,8,15,6,25
49,50,836,240,858,720,1430,720,205,framenr_50_framevid_June16_07,3,30,10000,8,15,6,25
50,51,836,240,858,720,1030,558,161,framenr_51_framevid_June16_07,3,30,10000,8,15,6,25
51,52,836,240,858,720,1102,468,137,framenr_52_framevid_June16_07,3,30,10000,8,15,6,25
52,53,836,240,858,720,1010,542,145,framenr_53_framevid_June16_07,3,30,10000,8,15,6,25
53,54,836,240,858,720,1014,542,144,framenr_54_framevid_June16_07,3,30,10000,8,15,6,25
54,55,836,240,858,720,1390,756,169,framenr_55_framevid_June16_07,3,30,10000,8,15,6,25
55,56,836,240,858,720,1004,516,138,framenr_56_framevid_June16_07,3,30,10000,8,15,6,25
56,57,836,240,858,720,1130,762,32,framenr_57_framevid_June16_07,3,30,10000,8,15,6,25
57,58,836,240,858,720,1102,626,86,framenr_58_framevid_June16_07,3,30,10000,8,15,6,25
58,59,836,240,858,720,1516,622,87,framenr_59_framevid_June16_07,3,30,10000,8,15,6,25
59,60,836,240,858,720,1004,532,143,framenr_60_framevid_June16_07,3,30,10000,8,15,6,25
60,61,836,240,858,720,1294,584,101,framenr_61_framevid_June16_07,3,30,10000,8,15,6,25
61,62,836,240,858,720,1158,354,10,framenr_62_framevid_June16_07,3,30,10000,8,15,6,25
62,63,836,240,858,720,1152,416,36,framenr_63_framevid_June16_07,3,30,10000,8,15,6,25
63,64,836,240,858,720,946,384,17,framenr_64_framevid_June16_07,3,30,10000,8,15,6,25
64,65,836,240,858,720,1012,534,51,framenr_65_framevid_June16_07,3,30,10000,8,15,6,25
65,66,836,240,858,720,950,376,18,framenr_66_framevid_June16_07,3,30,10000,8,15,6,25
66,67,836,240,858,720,1540,656,142,framenr_67_framevid_June16_07,3,30,10000,8,15,6,25
67,68,836,240,858,720,952,504,88,framenr_68_framevid_June16_07,3,30,10000,8,15,6,25
68,69,836,240,858,720,1432,710,255,framenr_69_framevid_June16_07,3,30,10000,8,15,6,25
69,70,836,240,858,720,1362,708,214,framenr_70_framevid_June16_07,3,30,10000,8,15,6,25
70,71,836,240,858,720,1042,730,32,framenr_71_framevid_June16_07,3,30,10000,8,15,6,25
71,72,836,240,858,720,1084,590,104,framenr_72_framevid_June16_07,3,30,10000,8,15,6,25
72,73,836,240,858,720,1128,750,93,framenr_73_framevid_June16_07,3,30,10000,8,15,6,25
73,74,836,240,858,720,1432,674,249,framenr_74_framevid_June16_07,3,30,10000,8,15,6,25
74,75,836,240,858,720,1044,268,49,framenr_75_framevid_June16_07,3,30,10000,8,15,6,25
75,76,836,240,858,720,1064,244,52,framenr_76_framevid_June16_07,3,30,10000,8,15,6,25
76,77,836,240,858,720,1220,850,86,framenr_77_framevid_June16_07,3,30,10000,8,15,6,25
77,78,836,240,858,720,1104,766,66,framenr_78_framevid_June16_07,3,30,10000,8,15,6,25
78,79,836,240,858,720,1090,784,67,framenr_79_framevid_June16_07,3,30,10000,8,15,6,25
79,80,836,240,858,720,1014,510,130,framenr_80_framevid_June16_07,3,30,10000,8,15,6,25
80,81,836,240,858,720,1028,484,99,framenr_81_framevid_June16_07,3,30,10000,8,15,6,25
81,82,836,240,858,720,1018,506,124,framenr_82_framevid_June16_07,3,30,10000,8,15,6,25
82,83,836,240,858,720,1016,506,127,framenr_83_framevid_June16_07,3,30,10000,8,15,6,25
83,84,836,240,858,720,998,522,153,framenr_84_framevid_June16_07,3,30,10000,8,15,6,25
84,85,836,240,858,720,1026,474,100,framenr_85_framevid_June16_07,3,30,10000,8,15,6,25
85,86,836,240,858,720,1018,500,132,framenr_86_framevid_June16_07,3,30,10000,8,15,6,25
86,87,836,240,858,720,1016,490,126,framenr_87_framevid_June16_07,3,30,10000,8,15,6,25
87,88,836,240,858,720,1012,486,122,framenr_88_framevid_June16_07,3,30,10000,8,15,6,25
88,89,836,240,858,720,1008,484,121,framenr_89_framevid_June16_07,3,30,10000,8,15,6,25
89,90,836,240,858,720,1002,484,116,framenr_90_framevid_June16_07,3,30,10000,8,15,6,25
90,91,836,240,858,720,1448,544,260,framenr_91_framevid_June16_07,3,30,10000,8,15,6,25
91,92,836,240,858,720,988,462,106,framenr_92_framevid_June16_07,3,30,10000,8,15,6,25
92,93,836,240,858,720,1396,626,222,framenr_93_framevid_June16_07,3,30,10000,8,15,6,25
93,94,836,240,858,720,1400,636,228,framenr_94_framevid_June16_07,3,30,10000,8,15,6,25
