,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,251,65,framenr_1_framevid_June16_02,2,30,10000,12,15,7,29
1,2,617,83,810,838,991,573,108,framenr_2_framevid_June16_02,2,30,10000,12,15,7,29
2,3,617,83,810,838,939,279,82,framenr_3_framevid_June16_02,2,30,10000,12,15,7,29
3,4,617,83,810,838,987,577,181,framenr_4_framevid_June16_02,2,30,10000,12,15,7,29
4,5,617,83,810,838,957,279,88,framenr_5_framevid_June16_02,2,30,10000,12,15,7,29
5,6,617,83,810,838,1073,547,259,framenr_6_framevid_June16_02,2,30,10000,12,15,7,29
6,7,617,83,810,838,965,257,67,framenr_7_framevid_June16_02,2,30,10000,12,15,7,29
7,8,617,83,810,838,901,189,113,framenr_8_framevid_June16_02,2,30,10000,12,15,7,29
8,9,617,83,810,838,1109,399,237,framenr_9_framevid_June16_02,2,30,10000,12,15,7,29
9,10,617,83,810,838,963,249,60,framenr_10_framevid_June16_02,2,30,10000,12,15,7,29
10,11,617,83,810,838,1307,291,99,framenr_11_framevid_June16_02,2,30,10000,12,15,7,29
11,12,617,83,810,838,1113,407,205,framenr_12_framevid_June16_02,2,30,10000,12,15,7,29
12,13,617,83,810,838,901,191,257,framenr_13_framevid_June16_02,2,30,10000,12,15,7,29
13,14,617,83,810,838,1331,591,37,framenr_14_framevid_June16_02,2,30,10000,12,15,7,29
14,15,617,83,810,838,1105,459,235,framenr_15_framevid_June16_02,2,30,10000,12,15,7,29
15,16,617,83,810,838,1297,573,71,framenr_16_framevid_June16_02,2,30,10000,12,15,7,29
16,17,617,83,810,838,1321,571,49,framenr_17_framevid_June16_02,2,30,10000,12,15,7,29
17,18,617,83,810,838,1287,551,62,framenr_18_framevid_June16_02,2,30,10000,12,15,7,29
18,19,617,83,810,838,1005,543,178,framenr_19_framevid_June16_02,2,30,10000,12,15,7,29
19,20,617,83,810,838,991,547,170,framenr_20_framevid_June16_02,2,30,10000,12,15,7,29
20,21,617,83,810,838,1007,549,183,framenr_21_framevid_June16_02,2,30,10000,12,15,7,29
