,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,428,428,156,framenr_1_framevid_June09_03,3,35,10000,4,17,5,25
1,2,8,96,1156,925,270,392,142,framenr_2_framevid_June09_03,3,35,10000,4,17,5,25
2,3,8,96,1156,925,866,656,217,framenr_3_framevid_June09_03,3,35,10000,4,17,5,25
3,4,8,96,1156,925,884,634,219,framenr_4_framevid_June09_03,3,35,10000,4,17,5,25
4,5,8,96,1156,925,278,304,208,framenr_5_framevid_June09_03,3,35,10000,4,17,5,25
5,6,8,96,1156,925,228,346,119,framenr_6_framevid_June09_03,3,35,10000,4,17,5,25
6,7,8,96,1156,925,818,300,160,framenr_7_framevid_June09_03,3,35,10000,4,17,5,25
7,8,8,96,1156,925,862,364,109,framenr_8_framevid_June09_03,3,35,10000,4,17,5,25
8,9,8,96,1156,925,898,292,174,framenr_9_framevid_June09_03,3,35,10000,4,17,5,25
9,10,8,96,1156,925,216,718,151,framenr_10_framevid_June09_03,3,35,10000,4,17,5,25
10,11,8,96,1156,925,286,760,219,framenr_11_framevid_June09_03,3,35,10000,4,17,5,25
11,12,8,96,1156,925,316,736,197,framenr_12_framevid_June09_03,3,35,10000,4,17,5,25
12,13,8,96,1156,925,342,796,193,framenr_13_framevid_June09_03,3,35,10000,4,17,5,25
13,14,8,96,1156,925,680,350,236,framenr_14_framevid_June09_03,3,35,10000,4,17,5,25
14,15,8,96,1156,925,572,502,228,framenr_15_framevid_June09_03,3,35,10000,4,17,5,25
15,16,8,96,1156,925,728,450,245,framenr_16_framevid_June09_03,3,35,10000,4,17,5,25
16,17,8,96,1156,925,762,484,251,framenr_17_framevid_June09_03,3,35,10000,4,17,5,25
17,18,8,96,1156,925,724,564,151,framenr_18_framevid_June09_03,3,35,10000,4,17,5,25
18,19,8,96,1156,925,826,552,233,framenr_19_framevid_June09_03,3,35,10000,4,17,5,25
19,20,8,96,1156,925,788,606,207,framenr_20_framevid_June09_03,3,35,10000,4,17,5,25
20,21,8,96,1156,925,864,626,200,framenr_21_framevid_June09_03,3,35,10000,4,17,5,25
21,22,8,96,1156,925,916,622,229,framenr_22_framevid_June09_03,3,35,10000,4,17,5,25
22,23,8,96,1156,925,918,632,182,framenr_23_framevid_June09_03,3,35,10000,4,17,5,25
