,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,761,791,122,framenr_1_framevid_June09_02,2.5,35,10000,12,15,6,27
1,2,197,99,940,893,801,753,234,framenr_2_framevid_June09_02,2.5,35,10000,12,15,6,27
2,3,197,99,940,893,793,735,250,framenr_3_framevid_June09_02,2.5,35,10000,12,15,6,27
3,4,197,99,940,893,809,737,255,framenr_4_framevid_June09_02,2.5,35,10000,12,15,6,27
4,5,197,99,940,893,809,729,255,framenr_5_framevid_June09_02,2.5,35,10000,12,15,6,27
5,6,197,99,940,893,721,755,214,framenr_6_framevid_June09_02,2.5,35,10000,12,15,6,27
6,7,197,99,940,893,821,733,256,framenr_7_framevid_June09_02,2.5,35,10000,12,15,6,27
7,8,197,99,940,893,733,789,150,framenr_8_framevid_June09_02,2.5,35,10000,12,15,6,27
8,9,197,99,940,893,825,723,263,framenr_9_framevid_June09_02,2.5,35,10000,12,15,6,27
9,10,197,99,940,893,991,605,144,framenr_10_framevid_June09_02,2.5,35,10000,12,15,6,27
10,11,197,99,940,893,697,795,128,framenr_11_framevid_June09_02,2.5,35,10000,12,15,6,27
11,12,197,99,940,893,653,761,98,framenr_12_framevid_June09_02,2.5,35,10000,12,15,6,27
12,13,197,99,940,893,885,345,238,framenr_13_framevid_June09_02,2.5,35,10000,12,15,6,27
13,14,197,99,940,893,651,545,257,framenr_14_framevid_June09_02,2.5,35,10000,12,15,6,27
14,15,197,99,940,893,729,815,133,framenr_15_framevid_June09_02,2.5,35,10000,12,15,6,27
15,16,197,99,940,893,643,623,132,framenr_16_framevid_June09_02,2.5,35,10000,12,15,6,27
16,17,197,99,940,893,979,619,152,framenr_17_framevid_June09_02,2.5,35,10000,12,15,6,27
17,18,197,99,940,893,647,391,129,framenr_18_framevid_June09_02,2.5,35,10000,12,15,6,27
18,19,197,99,940,893,869,825,171,framenr_19_framevid_June09_02,2.5,35,10000,12,15,6,27
19,20,197,99,940,893,969,611,152,framenr_20_framevid_June09_02,2.5,35,10000,12,15,6,27
20,21,197,99,940,893,809,803,137,framenr_21_framevid_June09_02,2.5,35,10000,12,15,6,27
21,22,197,99,940,893,661,753,75,framenr_22_framevid_June09_02,2.5,35,10000,12,15,6,27
22,23,197,99,940,893,707,697,86,framenr_23_framevid_June09_02,2.5,35,10000,12,15,6,27
23,24,197,99,940,893,683,623,189,framenr_24_framevid_June09_02,2.5,35,10000,12,15,6,27
24,25,197,99,940,893,727,813,117,framenr_25_framevid_June09_02,2.5,35,10000,12,15,6,27
