,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,618,832,256,framenr_1_framevid_June12_03,2.5,40,10000,6,15,7,35
1,2,276,4,849,1052,598,888,165,framenr_2_framevid_June12_03,2.5,40,10000,6,15,7,35
2,3,276,4,849,1052,648,814,222,framenr_3_framevid_June12_03,2.5,40,10000,6,15,7,35
3,4,276,4,849,1052,692,808,210,framenr_4_framevid_June12_03,2.5,40,10000,6,15,7,35
4,5,276,4,849,1052,376,256,219,framenr_5_framevid_June12_03,2.5,40,10000,6,15,7,35
5,6,276,4,849,1052,764,808,158,framenr_6_framevid_June12_03,2.5,40,10000,6,15,7,35
6,7,276,4,849,1052,802,736,200,framenr_7_framevid_June12_03,2.5,40,10000,6,15,7,35
7,8,276,4,849,1052,812,736,166,framenr_8_framevid_June12_03,2.5,40,10000,6,15,7,35
8,9,276,4,849,1052,818,736,104,framenr_9_framevid_June12_03,2.5,40,10000,6,15,7,35
9,10,276,4,849,1052,872,586,224,framenr_10_framevid_June12_03,2.5,40,10000,6,15,7,35
10,11,276,4,849,1052,752,598,38,framenr_11_framevid_June12_03,2.5,40,10000,6,15,7,35
11,12,276,4,849,1052,730,380,221,framenr_12_framevid_June12_03,2.5,40,10000,6,15,7,35
12,13,276,4,849,1052,914,564,194,framenr_13_framevid_June12_03,2.5,40,10000,6,15,7,35
13,14,276,4,849,1052,1034,420,13,framenr_14_framevid_June12_03,2.5,40,10000,6,15,7,35
14,15,276,4,849,1052,780,574,71,framenr_15_framevid_June12_03,2.5,40,10000,6,15,7,35
15,16,276,4,849,1052,772,514,18,framenr_16_framevid_June12_03,2.5,40,10000,6,15,7,35
16,17,276,4,849,1052,904,402,34,framenr_17_framevid_June12_03,2.5,40,10000,6,15,7,35
17,18,276,4,849,1052,904,402,34,framenr_18_framevid_June12_03,2.5,40,10000,6,15,7,35
18,19,276,4,849,1052,718,492,134,framenr_19_framevid_June12_03,2.5,40,10000,6,15,7,35
19,20,276,4,849,1052,724,486,143,framenr_20_framevid_June12_03,2.5,40,10000,6,15,7,35
