,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,428,396,114,framenr_1_framevid_June12_01,3,40,10000,10,10,4,29
1,2,773,302,707,597,428,396,114,framenr_2_framevid_June12_01,3,40,10000,10,10,4,29
2,3,773,302,707,597,428,396,114,framenr_3_framevid_June12_01,3,40,10000,10,10,4,29
3,4,773,302,707,597,428,396,114,framenr_4_framevid_June12_01,3,40,10000,10,10,4,29
4,5,773,302,707,597,428,396,114,framenr_5_framevid_June12_01,3,40,10000,10,10,4,29
5,6,773,302,707,597,428,396,114,framenr_6_framevid_June12_01,3,40,10000,10,10,4,29
6,7,773,302,707,597,428,396,114,framenr_7_framevid_June12_01,3,40,10000,10,10,4,29
7,8,773,302,707,597,428,396,114,framenr_8_framevid_June12_01,3,40,10000,10,10,4,29
8,9,773,302,707,597,428,396,114,framenr_9_framevid_June12_01,3,40,10000,10,10,4,29
9,10,773,302,707,597,428,396,114,framenr_10_framevid_June12_01,3,40,10000,10,10,4,29
10,11,773,302,707,597,428,396,114,framenr_11_framevid_June12_01,3,40,10000,10,10,4,29
11,12,773,302,707,597,428,396,114,framenr_12_framevid_June12_01,3,40,10000,10,10,4,29
12,13,773,302,707,597,428,396,114,framenr_13_framevid_June12_01,3,40,10000,10,10,4,29
13,14,773,302,707,597,428,396,114,framenr_14_framevid_June12_01,3,40,10000,10,10,4,29
14,15,773,302,707,597,428,396,114,framenr_15_framevid_June12_01,3,40,10000,10,10,4,29
15,16,773,302,707,597,428,396,114,framenr_16_framevid_June12_01,3,40,10000,10,10,4,29
16,17,773,302,707,597,428,396,114,framenr_17_framevid_June12_01,3,40,10000,10,10,4,29
17,18,773,302,707,597,428,396,114,framenr_18_framevid_June12_01,3,40,10000,10,10,4,29
18,19,773,302,707,597,428,396,114,framenr_19_framevid_June12_01,3,40,10000,10,10,4,29
19,20,773,302,707,597,428,396,114,framenr_20_framevid_June12_01,3,40,10000,10,10,4,29
20,21,773,302,707,597,428,396,114,framenr_21_framevid_June12_01,3,40,10000,10,10,4,29
21,22,773,302,707,597,428,396,114,framenr_22_framevid_June12_01,3,40,10000,10,10,4,29
22,23,773,302,707,597,428,396,114,framenr_23_framevid_June12_01,3,40,10000,10,10,4,29
23,24,773,302,707,597,989,584,79,framenr_24_framevid_June12_01,3,40,10000,10,10,4,29
24,25,773,302,707,597,989,584,79,framenr_25_framevid_June12_01,3,40,10000,10,10,4,29
25,26,773,302,707,597,989,584,79,framenr_26_framevid_June12_01,3,40,10000,10,10,4,29
26,27,773,302,707,597,989,584,79,framenr_27_framevid_June12_01,3,40,10000,10,10,4,29
27,28,773,302,707,597,989,584,79,framenr_28_framevid_June12_01,3,40,10000,10,10,4,29
28,29,773,302,707,597,989,584,79,framenr_29_framevid_June12_01,3,40,10000,10,10,4,29
29,30,773,302,707,597,989,584,79,framenr_30_framevid_June12_01,3,40,10000,10,10,4,29
30,31,773,302,707,597,989,584,79,framenr_31_framevid_June12_01,3,40,10000,10,10,4,29
31,32,773,302,707,597,989,584,79,framenr_32_framevid_June12_01,3,40,10000,10,10,4,29
32,33,773,302,707,597,989,584,79,framenr_33_framevid_June12_01,3,40,10000,10,10,4,29
33,34,773,302,707,597,989,584,79,framenr_34_framevid_June12_01,3,40,10000,10,10,4,29
34,35,773,302,707,597,989,584,79,framenr_35_framevid_June12_01,3,40,10000,10,10,4,29
35,36,773,302,707,597,989,584,79,framenr_36_framevid_June12_01,3,40,10000,10,10,4,29
36,37,773,302,707,597,989,584,79,framenr_37_framevid_June12_01,3,40,10000,10,10,4,29
37,38,773,302,707,597,989,584,79,framenr_38_framevid_June12_01,3,40,10000,10,10,4,29
38,39,773,302,707,597,989,584,79,framenr_39_framevid_June12_01,3,40,10000,10,10,4,29
39,40,773,302,707,597,989,584,79,framenr_40_framevid_June12_01,3,40,10000,10,10,4,29
40,41,773,302,707,597,989,584,79,framenr_41_framevid_June12_01,3,40,10000,10,10,4,29
41,42,773,302,707,597,989,584,79,framenr_42_framevid_June12_01,3,40,10000,10,10,4,29
42,43,773,302,707,597,989,584,79,framenr_43_framevid_June12_01,3,40,10000,10,10,4,29
43,44,773,302,707,597,989,584,79,framenr_44_framevid_June12_01,3,40,10000,10,10,4,29
44,45,773,302,707,597,989,584,79,framenr_45_framevid_June12_01,3,40,10000,10,10,4,29
45,46,773,302,707,597,989,584,79,framenr_46_framevid_June12_01,3,40,10000,10,10,4,29
