,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1062,438,240,framenr_1_framevid_June09_01,2,35,10000,8,17,5,25
1,2,0,0,1503,1056,1040,354,241,framenr_2_framevid_June09_01,2,35,10000,8,17,5,25
2,3,0,0,1503,1056,1140,334,248,framenr_3_framevid_June09_01,2,35,10000,8,17,5,25
3,4,0,0,1503,1056,1146,330,242,framenr_4_framevid_June09_01,2,35,10000,8,17,5,25
4,5,0,0,1503,1056,1166,346,245,framenr_5_framevid_June09_01,2,35,10000,8,17,5,25
5,6,0,0,1503,1056,1054,388,252,framenr_6_framevid_June09_01,2,35,10000,8,17,5,25
6,7,0,0,1503,1056,1176,344,237,framenr_7_framevid_June09_01,2,35,10000,8,17,5,25
7,8,0,0,1503,1056,1170,354,253,framenr_8_framevid_June09_01,2,35,10000,8,17,5,25
8,9,0,0,1503,1056,1074,416,261,framenr_9_framevid_June09_01,2,35,10000,8,17,5,25
9,10,0,0,1503,1056,1090,396,263,framenr_10_framevid_June09_01,2,35,10000,8,17,5,25
10,11,0,0,1503,1056,1160,464,164,framenr_11_framevid_June09_01,2,35,10000,8,17,5,25
11,12,0,0,1503,1056,562,766,208,framenr_12_framevid_June09_01,2,35,10000,8,17,5,25
12,13,0,0,1503,1056,1152,360,262,framenr_13_framevid_June09_01,2,35,10000,8,17,5,25
13,14,0,0,1503,1056,906,230,203,framenr_14_framevid_June09_01,2,35,10000,8,17,5,25
14,15,0,0,1503,1056,1156,364,252,framenr_15_framevid_June09_01,2,35,10000,8,17,5,25
15,16,0,0,1503,1056,1154,356,243,framenr_16_framevid_June09_01,2,35,10000,8,17,5,25
16,17,0,0,1503,1056,558,778,212,framenr_17_framevid_June09_01,2,35,10000,8,17,5,25
17,18,0,0,1503,1056,1126,356,245,framenr_18_framevid_June09_01,2,35,10000,8,17,5,25
18,19,0,0,1503,1056,1072,456,253,framenr_19_framevid_June09_01,2,35,10000,8,17,5,25
19,20,0,0,1503,1056,768,554,257,framenr_20_framevid_June09_01,2,35,10000,8,17,5,25
20,21,0,0,1503,1056,1196,294,137,framenr_21_framevid_June09_01,2,35,10000,8,17,5,25
21,22,0,0,1503,1056,796,532,243,framenr_22_framevid_June09_01,2,35,10000,8,17,5,25
22,23,0,0,1503,1056,766,534,217,framenr_23_framevid_June09_01,2,35,10000,8,17,5,25
23,24,0,0,1503,1056,1028,416,253,framenr_24_framevid_June09_01,2,35,10000,8,17,5,25
24,25,0,0,1503,1056,1020,434,240,framenr_25_framevid_June09_01,2,35,10000,8,17,5,25
25,26,0,0,1503,1056,1176,334,162,framenr_26_framevid_June09_01,2,35,10000,8,17,5,25
26,27,0,0,1503,1056,640,456,251,framenr_27_framevid_June09_01,2,35,10000,8,17,5,25
27,28,0,0,1503,1056,1156,372,194,framenr_28_framevid_June09_01,2,35,10000,8,17,5,25
28,29,0,0,1503,1056,704,586,230,framenr_29_framevid_June09_01,2,35,10000,8,17,5,25
29,30,0,0,1503,1056,392,754,251,framenr_30_framevid_June09_01,2,35,10000,8,17,5,25
30,31,0,0,1503,1056,478,662,183,framenr_31_framevid_June09_01,2,35,10000,8,17,5,25
31,32,0,0,1503,1056,480,792,264,framenr_32_framevid_June09_01,2,35,10000,8,17,5,25
32,33,0,0,1503,1056,1128,776,167,framenr_33_framevid_June09_01,2,35,10000,8,17,5,25
33,34,0,0,1503,1056,1112,802,183,framenr_34_framevid_June09_01,2,35,10000,8,17,5,25
34,35,0,0,1503,1056,1108,898,267,framenr_35_framevid_June09_01,2,35,10000,8,17,5,25
35,36,0,0,1503,1056,794,284,269,framenr_36_framevid_June09_01,2,35,10000,8,17,5,25
36,37,0,0,1503,1056,984,556,206,framenr_37_framevid_June09_01,2,35,10000,8,17,5,25
37,38,0,0,1503,1056,936,558,236,framenr_38_framevid_June09_01,2,35,10000,8,17,5,25
