,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,566.0,278.0,1136,836,954.0,592.0,201,framenr_1_framevid_June16_02,3,35,10000,12,17,7,7
1,2,566.0,278.0,1136,836,812.0,748.0,220,framenr_2_framevid_June16_02,3,35,10000,12,17,7,7
2,3,566.0,278.0,1136,836,754.0,796.0,145,framenr_3_framevid_June16_02,3,35,10000,12,17,7,7
3,4,566.0,278.0,1136,836,1142.0,870.0,257,framenr_4_framevid_June16_02,3,35,10000,12,17,7,7
4,5,566.0,278.0,1136,836,1086.0,590.0,230,framenr_5_framevid_June16_02,3,35,10000,12,17,7,7
5,6,566.0,278.0,1136,836,1252.0,738.0,160,framenr_6_framevid_June16_02,3,35,10000,12,17,7,7
6,7,566.0,278.0,1136,836,1014.0,536.0,241,framenr_7_framevid_June16_02,3,35,10000,12,17,7,7
7,8,566.0,278.0,1136,836,1094.0,534.0,221,framenr_8_framevid_June16_02,3,35,10000,12,17,7,7
8,9,566.0,278.0,1136,836,1160.0,678.0,207,framenr_9_framevid_June16_02,3,35,10000,12,17,7,7
9,10,566.0,278.0,1136,836,1102.0,652.0,233,framenr_10_framevid_June16_02,3,35,10000,12,17,7,7
10,11,566.0,278.0,1136,836,1264.0,778.0,219,framenr_11_framevid_June16_02,3,35,10000,12,17,7,7
11,12,566.0,278.0,1136,836,1250.0,734.0,188,framenr_12_framevid_June16_02,3,35,10000,12,17,7,7
12,13,566.0,278.0,1136,836,838.0,522.0,203,framenr_13_framevid_June16_02,3,35,10000,12,17,7,7
13,14,566.0,278.0,1136,836,1154.0,924.0,164,framenr_14_framevid_June16_02,3,35,10000,12,17,7,7
14,15,566.0,278.0,1136,836,1058.0,562.0,246,framenr_15_framevid_June16_02,3,35,10000,12,17,7,7
15,16,566.0,278.0,1136,836,1200.0,810.0,241,framenr_16_framevid_June16_02,3,35,10000,12,17,7,7
16,17,566.0,278.0,1136,836,1204.0,856.0,269,framenr_17_framevid_June16_02,3,35,10000,12,17,7,7
17,18,566.0,278.0,1136,836,1050.0,604.0,196,framenr_18_framevid_June16_02,3,35,10000,12,17,7,7
18,19,566.0,278.0,1136,836,1220.0,792.0,233,framenr_19_framevid_June16_02,3,35,10000,12,17,7,7
19,20,566.0,278.0,1136,836,1010.0,622.0,195,framenr_20_framevid_June16_02,3,35,10000,12,17,7,7
20,21,566.0,278.0,1136,836,1340.0,866.0,202,framenr_21_framevid_June16_02,3,35,10000,12,17,7,7
21,22,566.0,278.0,1136,836,1046.0,696.0,251,framenr_22_framevid_June16_02,3,35,10000,12,17,7,7
22,23,566.0,278.0,1136,836,872.0,582.0,178,framenr_23_framevid_June16_02,3,35,10000,12,17,7,7
23,24,566.0,278.0,1136,836,1214.0,832.0,267,framenr_24_framevid_June16_02,3,35,10000,12,17,7,7
24,25,566.0,278.0,1136,836,1196.0,716.0,213,framenr_25_framevid_June16_02,3,35,10000,12,17,7,7
25,26,566.0,278.0,1136,836,952.0,406.0,176,framenr_26_framevid_June16_02,3,35,10000,12,17,7,7
26,27,566.0,278.0,1136,836,1494.0,902.0,104,framenr_27_framevid_June16_02,3,35,10000,12,17,7,7
27,28,566.0,278.0,1136,836,984.0,600.0,177,framenr_28_framevid_June16_02,3,35,10000,12,17,7,7
28,29,566.0,278.0,1136,836,1218.0,846.0,268,framenr_29_framevid_June16_02,3,35,10000,12,17,7,7
29,30,566.0,278.0,1136,836,1370.0,816.0,149,framenr_30_framevid_June16_02,3,35,10000,12,17,7,7
30,31,566.0,278.0,1136,836,1248.0,702.0,178,framenr_31_framevid_June16_02,3,35,10000,12,17,7,7
31,32,566.0,278.0,1136,836,1192.0,804.0,254,framenr_32_framevid_June16_02,3,35,10000,12,17,7,7
32,33,566.0,278.0,1136,836,1190.0,724.0,243,framenr_33_framevid_June16_02,3,35,10000,12,17,7,7
33,34,566.0,278.0,1136,836,1274.0,690.0,154,framenr_34_framevid_June16_02,3,35,10000,12,17,7,7
34,35,566.0,278.0,1136,836,1162.0,596.0,198,framenr_35_framevid_June16_02,3,35,10000,12,17,7,7
35,36,566.0,278.0,1136,836,1154.0,572.0,196,framenr_36_framevid_June16_02,3,35,10000,12,17,7,7
36,37,566.0,278.0,1136,836,1252.0,584.0,253,framenr_37_framevid_June16_02,3,35,10000,12,17,7,7
37,38,566.0,278.0,1136,836,1152.0,586.0,206,framenr_38_framevid_June16_02,3,35,10000,12,17,7,7
38,39,566.0,278.0,1136,836,1208.0,848.0,269,framenr_39_framevid_June16_02,3,35,10000,12,17,7,7
39,40,566.0,278.0,1136,836,1132.0,580.0,218,framenr_40_framevid_June16_02,3,35,10000,12,17,7,7
40,41,566.0,278.0,1136,836,1292.0,576.0,213,framenr_41_framevid_June16_02,3,35,10000,12,17,7,7
41,42,566.0,278.0,1136,836,1226.0,812.0,247,framenr_42_framevid_June16_02,3,35,10000,12,17,7,7
42,43,566.0,278.0,1136,836,1222.0,844.0,266,framenr_43_framevid_June16_02,3,35,10000,12,17,7,7
43,44,566.0,278.0,1136,836,1196.0,854.0,241,framenr_44_framevid_June16_02,3,35,10000,12,17,7,7
44,45,566.0,278.0,1136,836,1214.0,796.0,265,framenr_45_framevid_June16_02,3,35,10000,12,17,7,7
45,46,566.0,278.0,1136,836,1172.0,564.0,147,framenr_46_framevid_June16_02,3,35,10000,12,17,7,7
46,47,566.0,278.0,1136,836,1052.0,652.0,263,framenr_47_framevid_June16_02,3,35,10000,12,17,7,7
47,48,566.0,278.0,1136,836,1076.0,642.0,269,framenr_48_framevid_June16_02,3,35,10000,12,17,7,7
48,49,566.0,278.0,1136,836,1046.0,608.0,227,framenr_49_framevid_June16_02,3,35,10000,12,17,7,7
49,50,566.0,278.0,1136,836,1174.0,828.0,268,framenr_50_framevid_June16_02,3,35,10000,12,17,7,7
50,51,566.0,278.0,1136,836,1270.0,828.0,241,framenr_51_framevid_June16_02,3,35,10000,12,17,7,7
51,52,566.0,278.0,1136,836,1084.0,862.0,204,framenr_52_framevid_June16_02,3,35,10000,12,17,7,7
52,53,566.0,278.0,1136,836,1108.0,588.0,230,framenr_53_framevid_June16_02,3,35,10000,12,17,7,7
53,54,566.0,278.0,1136,836,1188.0,840.0,269,framenr_54_framevid_June16_02,3,35,10000,12,17,7,7
54,55,566.0,278.0,1136,836,1290.0,684.0,105,framenr_55_framevid_June16_02,3,35,10000,12,17,7,7
55,56,566.0,278.0,1136,836,1204.0,830.0,262,framenr_56_framevid_June16_02,3,35,10000,12,17,7,7
56,57,566.0,278.0,1136,836,1282.0,640.0,255,framenr_57_framevid_June16_02,3,35,10000,12,17,7,7
57,58,566.0,278.0,1136,836,1226.0,700.0,191,framenr_58_framevid_June16_02,3,35,10000,12,17,7,7
58,59,566.0,278.0,1136,836,1312.0,806.0,267,framenr_59_framevid_June16_02,3,35,10000,12,17,7,7
