,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,530,838,181,framenr_1_framevid_June12_03,1,40,10000,8,17,6,29
1,2,276,4,849,1052,598,850,205,framenr_2_framevid_June12_03,1,40,10000,8,17,6,29
2,3,276,4,849,1052,906,358,187,framenr_3_framevid_June12_03,1,40,10000,8,17,6,29
3,4,276,4,849,1052,852,672,253,framenr_4_framevid_June12_03,1,40,10000,8,17,6,29
4,5,276,4,849,1052,712,852,147,framenr_5_framevid_June12_03,1,40,10000,8,17,6,29
5,6,276,4,849,1052,812,738,251,framenr_6_framevid_June12_03,1,40,10000,8,17,6,29
6,7,276,4,849,1052,794,776,170,framenr_7_framevid_June12_03,1,40,10000,8,17,6,29
7,8,276,4,849,1052,814,724,185,framenr_8_framevid_June12_03,1,40,10000,8,17,6,29
8,9,276,4,849,1052,818,704,173,framenr_9_framevid_June12_03,1,40,10000,8,17,6,29
9,10,276,4,849,1052,822,686,164,framenr_10_framevid_June12_03,1,40,10000,8,17,6,29
10,11,276,4,849,1052,828,662,165,framenr_11_framevid_June12_03,1,40,10000,8,17,6,29
11,12,276,4,849,1052,858,592,216,framenr_12_framevid_June12_03,1,40,10000,8,17,6,29
12,13,276,4,849,1052,856,534,243,framenr_13_framevid_June12_03,1,40,10000,8,17,6,29
13,14,276,4,849,1052,818,570,180,framenr_14_framevid_June12_03,1,40,10000,8,17,6,29
14,15,276,4,849,1052,806,544,173,framenr_15_framevid_June12_03,1,40,10000,8,17,6,29
15,16,276,4,849,1052,780,504,144,framenr_16_framevid_June12_03,1,40,10000,8,17,6,29
16,17,276,4,849,1052,768,462,191,framenr_17_framevid_June12_03,1,40,10000,8,17,6,29
17,18,276,4,849,1052,514,382,113,framenr_18_framevid_June12_03,1,40,10000,8,17,6,29
18,19,276,4,849,1052,760,426,212,framenr_19_framevid_June12_03,1,40,10000,8,17,6,29
19,20,276,4,849,1052,782,382,233,framenr_20_framevid_June12_03,1,40,10000,8,17,6,29
20,21,276,4,849,1052,694,304,268,framenr_21_framevid_June12_03,1,40,10000,8,17,6,29
21,22,276,4,849,1052,770,468,191,framenr_22_framevid_June12_03,1,40,10000,8,17,6,29
22,23,276,4,849,1052,994,408,222,framenr_23_framevid_June12_03,1,40,10000,8,17,6,29
23,24,276,4,849,1052,1024,418,233,framenr_24_framevid_June12_03,1,40,10000,8,17,6,29
24,25,276,4,849,1052,818,504,185,framenr_25_framevid_June12_03,1,40,10000,8,17,6,29
25,26,276,4,849,1052,860,550,180,framenr_26_framevid_June12_03,1,40,10000,8,17,6,29
26,27,276,4,849,1052,914,498,225,framenr_27_framevid_June12_03,1,40,10000,8,17,6,29
27,28,276,4,849,1052,906,544,183,framenr_28_framevid_June12_03,1,40,10000,8,17,6,29
28,29,276,4,849,1052,756,428,235,framenr_29_framevid_June12_03,1,40,10000,8,17,6,29
29,30,276,4,849,1052,714,352,165,framenr_30_framevid_June12_03,1,40,10000,8,17,6,29
30,31,276,4,849,1052,842,228,178,framenr_31_framevid_June12_03,1,40,10000,8,17,6,29
31,32,276,4,849,1052,924,570,166,framenr_32_framevid_June12_03,1,40,10000,8,17,6,29
32,33,276,4,849,1052,922,530,226,framenr_33_framevid_June12_03,1,40,10000,8,17,6,29
33,34,276,4,849,1052,930,564,164,framenr_34_framevid_June12_03,1,40,10000,8,17,6,29
34,35,276,4,849,1052,918,582,164,framenr_35_framevid_June12_03,1,40,10000,8,17,6,29
35,36,276,4,849,1052,900,562,175,framenr_36_framevid_June12_03,1,40,10000,8,17,6,29
36,37,276,4,849,1052,882,534,199,framenr_37_framevid_June12_03,1,40,10000,8,17,6,29
37,38,276,4,849,1052,864,504,230,framenr_38_framevid_June12_03,1,40,10000,8,17,6,29
38,39,276,4,849,1052,834,542,195,framenr_39_framevid_June12_03,1,40,10000,8,17,6,29
39,40,276,4,849,1052,798,558,178,framenr_40_framevid_June12_03,1,40,10000,8,17,6,29
40,41,276,4,849,1052,786,556,187,framenr_41_framevid_June12_03,1,40,10000,8,17,6,29
41,42,276,4,849,1052,780,562,190,framenr_42_framevid_June12_03,1,40,10000,8,17,6,29
42,43,276,4,849,1052,758,604,132,framenr_43_framevid_June12_03,1,40,10000,8,17,6,29
43,44,276,4,849,1052,750,612,183,framenr_44_framevid_June12_03,1,40,10000,8,17,6,29
44,45,276,4,849,1052,674,494,268,framenr_45_framevid_June12_03,1,40,10000,8,17,6,29
45,46,276,4,849,1052,746,688,174,framenr_46_framevid_June12_03,1,40,10000,8,17,6,29
46,47,276,4,849,1052,754,722,172,framenr_47_framevid_June12_03,1,40,10000,8,17,6,29
47,48,276,4,849,1052,758,692,234,framenr_48_framevid_June12_03,1,40,10000,8,17,6,29
48,49,276,4,849,1052,770,706,244,framenr_49_framevid_June12_03,1,40,10000,8,17,6,29
49,50,276,4,849,1052,834,816,156,framenr_50_framevid_June12_03,1,40,10000,8,17,6,29
50,51,276,4,849,1052,932,766,175,framenr_51_framevid_June12_03,1,40,10000,8,17,6,29
51,52,276,4,849,1052,516,364,213,framenr_52_framevid_June12_03,1,40,10000,8,17,6,29
52,53,276,4,849,1052,1000,788,216,framenr_53_framevid_June12_03,1,40,10000,8,17,6,29
53,54,276,4,849,1052,496,346,229,framenr_54_framevid_June12_03,1,40,10000,8,17,6,29
54,55,276,4,849,1052,870,894,152,framenr_55_framevid_June12_03,1,40,10000,8,17,6,29
55,56,276,4,849,1052,890,906,161,framenr_56_framevid_June12_03,1,40,10000,8,17,6,29
56,57,276,4,849,1052,890,928,150,framenr_57_framevid_June12_03,1,40,10000,8,17,6,29
57,58,276,4,849,1052,794,542,251,framenr_58_framevid_June12_03,1,40,10000,8,17,6,29
58,59,276,4,849,1052,626,880,140,framenr_59_framevid_June12_03,1,40,10000,8,17,6,29
59,60,276,4,849,1052,614,896,122,framenr_60_framevid_June12_03,1,40,10000,8,17,6,29
60,61,276,4,849,1052,670,238,164,framenr_61_framevid_June12_03,1,40,10000,8,17,6,29
61,62,276,4,849,1052,696,504,243,framenr_62_framevid_June12_03,1,40,10000,8,17,6,29
62,63,276,4,849,1052,838,258,250,framenr_63_framevid_June12_03,1,40,10000,8,17,6,29
63,64,276,4,849,1052,804,244,227,framenr_64_framevid_June12_03,1,40,10000,8,17,6,29
64,65,276,4,849,1052,824,596,262,framenr_65_framevid_June12_03,1,40,10000,8,17,6,29
65,66,276,4,849,1052,678,492,245,framenr_66_framevid_June12_03,1,40,10000,8,17,6,29
66,67,276,4,849,1052,782,566,253,framenr_67_framevid_June12_03,1,40,10000,8,17,6,29
67,68,276,4,849,1052,740,560,222,framenr_68_framevid_June12_03,1,40,10000,8,17,6,29
68,69,276,4,849,1052,830,742,255,framenr_69_framevid_June12_03,1,40,10000,8,17,6,29
69,70,276,4,849,1052,788,732,227,framenr_70_framevid_June12_03,1,40,10000,8,17,6,29
70,71,276,4,849,1052,670,422,236,framenr_71_framevid_June12_03,1,40,10000,8,17,6,29
71,72,276,4,849,1052,716,672,263,framenr_72_framevid_June12_03,1,40,10000,8,17,6,29
72,73,276,4,849,1052,544,300,253,framenr_73_framevid_June12_03,1,40,10000,8,17,6,29
73,74,276,4,849,1052,594,580,257,framenr_74_framevid_June12_03,1,40,10000,8,17,6,29
74,75,276,4,849,1052,608,666,191,framenr_75_framevid_June12_03,1,40,10000,8,17,6,29
75,76,276,4,849,1052,594,662,181,framenr_76_framevid_June12_03,1,40,10000,8,17,6,29
76,77,276,4,849,1052,596,658,182,framenr_77_framevid_June12_03,1,40,10000,8,17,6,29
77,78,276,4,849,1052,626,638,212,framenr_78_framevid_June12_03,1,40,10000,8,17,6,29
78,79,276,4,849,1052,628,634,215,framenr_79_framevid_June12_03,1,40,10000,8,17,6,29
79,80,276,4,849,1052,650,664,196,framenr_80_framevid_June12_03,1,40,10000,8,17,6,29
80,81,276,4,849,1052,722,638,253,framenr_81_framevid_June12_03,1,40,10000,8,17,6,29
81,82,276,4,849,1052,694,706,176,framenr_82_framevid_June12_03,1,40,10000,8,17,6,29
82,83,276,4,849,1052,732,700,196,framenr_83_framevid_June12_03,1,40,10000,8,17,6,29
83,84,276,4,849,1052,744,724,179,framenr_84_framevid_June12_03,1,40,10000,8,17,6,29
84,85,276,4,849,1052,760,736,173,framenr_85_framevid_June12_03,1,40,10000,8,17,6,29
85,86,276,4,849,1052,820,730,172,framenr_86_framevid_June12_03,1,40,10000,8,17,6,29
86,87,276,4,849,1052,798,726,189,framenr_87_framevid_June12_03,1,40,10000,8,17,6,29
87,88,276,4,849,1052,814,734,184,framenr_88_framevid_June12_03,1,40,10000,8,17,6,29
88,89,276,4,849,1052,876,682,253,framenr_89_framevid_June12_03,1,40,10000,8,17,6,29
89,90,276,4,849,1052,634,614,152,framenr_90_framevid_June12_03,1,40,10000,8,17,6,29
90,91,276,4,849,1052,892,694,239,framenr_91_framevid_June12_03,1,40,10000,8,17,6,29
91,92,276,4,849,1052,882,750,187,framenr_92_framevid_June12_03,1,40,10000,8,17,6,29
92,93,276,4,849,1052,888,772,172,framenr_93_framevid_June12_03,1,40,10000,8,17,6,29
93,94,276,4,849,1052,714,648,174,framenr_94_framevid_June12_03,1,40,10000,8,17,6,29
94,95,276,4,849,1052,898,788,172,framenr_95_framevid_June12_03,1,40,10000,8,17,6,29
95,96,276,4,849,1052,664,276,213,framenr_96_framevid_June12_03,1,40,10000,8,17,6,29
96,97,276,4,849,1052,908,700,265,framenr_97_framevid_June12_03,1,40,10000,8,17,6,29
97,98,276,4,849,1052,914,708,263,framenr_98_framevid_June12_03,1,40,10000,8,17,6,29
98,99,276,4,849,1052,858,696,240,framenr_99_framevid_June12_03,1,40,10000,8,17,6,29
99,100,276,4,849,1052,600,254,235,framenr_100_framevid_June12_03,1,40,10000,8,17,6,29
100,101,276,4,849,1052,852,736,209,framenr_101_framevid_June12_03,1,40,10000,8,17,6,29
101,102,276,4,849,1052,760,626,249,framenr_102_framevid_June12_03,1,40,10000,8,17,6,29
102,103,276,4,849,1052,762,602,267,framenr_103_framevid_June12_03,1,40,10000,8,17,6,29
103,104,276,4,849,1052,826,700,216,framenr_104_framevid_June12_03,1,40,10000,8,17,6,29
104,105,276,4,849,1052,826,644,263,framenr_105_framevid_June12_03,1,40,10000,8,17,6,29
105,106,276,4,849,1052,838,702,177,framenr_106_framevid_June12_03,1,40,10000,8,17,6,29
106,107,276,4,849,1052,864,678,210,framenr_107_framevid_June12_03,1,40,10000,8,17,6,29
107,108,276,4,849,1052,838,666,195,framenr_108_framevid_June12_03,1,40,10000,8,17,6,29
108,109,276,4,849,1052,912,614,199,framenr_109_framevid_June12_03,1,40,10000,8,17,6,29
109,110,276,4,849,1052,892,608,182,framenr_110_framevid_June12_03,1,40,10000,8,17,6,29
110,111,276,4,849,1052,834,602,261,framenr_111_framevid_June12_03,1,40,10000,8,17,6,29
111,112,276,4,849,1052,888,596,174,framenr_112_framevid_June12_03,1,40,10000,8,17,6,29
112,113,276,4,849,1052,808,624,213,framenr_113_framevid_June12_03,1,40,10000,8,17,6,29
113,114,276,4,849,1052,898,604,162,framenr_114_framevid_June12_03,1,40,10000,8,17,6,29
114,115,276,4,849,1052,884,608,140,framenr_115_framevid_June12_03,1,40,10000,8,17,6,29
115,116,276,4,849,1052,836,656,182,framenr_116_framevid_June12_03,1,40,10000,8,17,6,29
116,117,276,4,849,1052,896,594,231,framenr_117_framevid_June12_03,1,40,10000,8,17,6,29
117,118,276,4,849,1052,808,552,264,framenr_118_framevid_June12_03,1,40,10000,8,17,6,29
118,119,276,4,849,1052,882,636,202,framenr_119_framevid_June12_03,1,40,10000,8,17,6,29
119,120,276,4,849,1052,886,652,195,framenr_120_framevid_June12_03,1,40,10000,8,17,6,29
120,121,276,4,849,1052,884,704,152,framenr_121_framevid_June12_03,1,40,10000,8,17,6,29
121,122,276,4,849,1052,902,744,128,framenr_122_framevid_June12_03,1,40,10000,8,17,6,29
