,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1081,303,256,framenr_1_framevid_June12_02,3,35,10000,4,15,7,35
1,2,655,1,913,1055,1073,231,250,framenr_2_framevid_June12_02,3,35,10000,4,15,7,35
2,3,655,1,913,1055,1009,189,176,framenr_3_framevid_June12_02,3,35,10000,4,15,7,35
3,4,655,1,913,1055,1001,189,159,framenr_4_framevid_June12_02,3,35,10000,4,15,7,35
4,5,655,1,913,1055,1165,537,188,framenr_5_framevid_June12_02,3,35,10000,4,15,7,35
5,6,655,1,913,1055,1213,873,217,framenr_6_framevid_June12_02,3,35,10000,4,15,7,35
6,7,655,1,913,1055,1205,861,210,framenr_7_framevid_June12_02,3,35,10000,4,15,7,35
7,8,655,1,913,1055,1033,255,213,framenr_8_framevid_June12_02,3,35,10000,4,15,7,35
8,9,655,1,913,1055,1051,247,176,framenr_9_framevid_June12_02,3,35,10000,4,15,7,35
9,10,655,1,913,1055,1057,247,194,framenr_10_framevid_June12_02,3,35,10000,4,15,7,35
10,11,655,1,913,1055,1083,251,173,framenr_11_framevid_June12_02,3,35,10000,4,15,7,35
11,12,655,1,913,1055,935,413,223,framenr_12_framevid_June12_02,3,35,10000,4,15,7,35
12,13,655,1,913,1055,1045,207,215,framenr_13_framevid_June12_02,3,35,10000,4,15,7,35
13,14,655,1,913,1055,1057,253,209,framenr_14_framevid_June12_02,3,35,10000,4,15,7,35
14,15,655,1,913,1055,1127,235,209,framenr_15_framevid_June12_02,3,35,10000,4,15,7,35
15,16,655,1,913,1055,1061,269,202,framenr_16_framevid_June12_02,3,35,10000,4,15,7,35
16,17,655,1,913,1055,1055,273,209,framenr_17_framevid_June12_02,3,35,10000,4,15,7,35
17,18,655,1,913,1055,1141,413,202,framenr_18_framevid_June12_02,3,35,10000,4,15,7,35
18,19,655,1,913,1055,1029,245,219,framenr_19_framevid_June12_02,3,35,10000,4,15,7,35
19,20,655,1,913,1055,1071,243,176,framenr_20_framevid_June12_02,3,35,10000,4,15,7,35
20,21,655,1,913,1055,1085,215,160,framenr_21_framevid_June12_02,3,35,10000,4,15,7,35
21,22,655,1,913,1055,1017,229,232,framenr_22_framevid_June12_02,3,35,10000,4,15,7,35
22,23,655,1,913,1055,1041,251,219,framenr_23_framevid_June12_02,3,35,10000,4,15,7,35
23,24,655,1,913,1055,1031,235,214,framenr_24_framevid_June12_02,3,35,10000,4,15,7,35
24,25,655,1,913,1055,1073,279,153,framenr_25_framevid_June12_02,3,35,10000,4,15,7,35
25,26,655,1,913,1055,1031,253,221,framenr_26_framevid_June12_02,3,35,10000,4,15,7,35
26,27,655,1,913,1055,1049,265,200,framenr_27_framevid_June12_02,3,35,10000,4,15,7,35
27,28,655,1,913,1055,1111,259,187,framenr_28_framevid_June12_02,3,35,10000,4,15,7,35
28,29,655,1,913,1055,1027,265,218,framenr_29_framevid_June12_02,3,35,10000,4,15,7,35
29,30,655,1,913,1055,1127,271,193,framenr_30_framevid_June12_02,3,35,10000,4,15,7,35
