,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1145,492,190,framenr_1_framevid_June12_01,1,25,10000,6,13,4,35
1,2,773,302,707,597,1213,442,238,framenr_2_framevid_June12_01,1,25,10000,6,13,4,35
2,3,773,302,707,597,1119,500,209,framenr_3_framevid_June12_01,1,25,10000,6,13,4,35
3,4,773,302,707,597,1045,566,118,framenr_4_framevid_June12_01,1,25,10000,6,13,4,35
4,5,773,302,707,597,1053,566,125,framenr_5_framevid_June12_01,1,25,10000,6,13,4,35
5,6,773,302,707,597,1141,486,186,framenr_6_framevid_June12_01,1,25,10000,6,13,4,35
6,7,773,302,707,597,1043,568,115,framenr_7_framevid_June12_01,1,25,10000,6,13,4,35
7,8,773,302,707,597,1255,538,166,framenr_8_framevid_June12_01,1,25,10000,6,13,4,35
8,9,773,302,707,597,1221,444,220,framenr_9_framevid_June12_01,1,25,10000,6,13,4,35
9,10,773,302,707,597,1017,502,150,framenr_10_framevid_June12_01,1,25,10000,6,13,4,35
10,11,773,302,707,597,1121,468,169,framenr_11_framevid_June12_01,1,25,10000,6,13,4,35
11,12,773,302,707,597,1265,480,163,framenr_12_framevid_June12_01,1,25,10000,6,13,4,35
12,13,773,302,707,597,1219,440,225,framenr_13_framevid_June12_01,1,25,10000,6,13,4,35
13,14,773,302,707,597,1239,442,208,framenr_14_framevid_June12_01,1,25,10000,6,13,4,35
14,15,773,302,707,597,1061,534,138,framenr_15_framevid_June12_01,1,25,10000,6,13,4,35
15,16,773,302,707,597,1307,496,151,framenr_16_framevid_June12_01,1,25,10000,6,13,4,35
16,17,773,302,707,597,1229,440,213,framenr_17_framevid_June12_01,1,25,10000,6,13,4,35
17,18,773,302,707,597,1049,546,121,framenr_18_framevid_June12_01,1,25,10000,6,13,4,35
18,19,773,302,707,597,1257,482,188,framenr_19_framevid_June12_01,1,25,10000,6,13,4,35
19,20,773,302,707,597,1117,502,208,framenr_20_framevid_June12_01,1,25,10000,6,13,4,35
20,21,773,302,707,597,1221,448,215,framenr_21_framevid_June12_01,1,25,10000,6,13,4,35
21,22,773,302,707,597,1111,504,208,framenr_22_framevid_June12_01,1,25,10000,6,13,4,35
22,23,773,302,707,597,1167,566,235,framenr_23_framevid_June12_01,1,25,10000,6,13,4,35
23,24,773,302,707,597,1175,556,244,framenr_24_framevid_June12_01,1,25,10000,6,13,4,35
24,25,773,302,707,597,1175,562,243,framenr_25_framevid_June12_01,1,25,10000,6,13,4,35
25,26,773,302,707,597,1235,470,209,framenr_26_framevid_June12_01,1,25,10000,6,13,4,35
26,27,773,302,707,597,1081,570,146,framenr_27_framevid_June12_01,1,25,10000,6,13,4,35
27,28,773,302,707,597,1181,574,244,framenr_28_framevid_June12_01,1,25,10000,6,13,4,35
28,29,773,302,707,597,1235,466,224,framenr_29_framevid_June12_01,1,25,10000,6,13,4,35
29,30,773,302,707,597,1087,478,110,framenr_30_framevid_June12_01,1,25,10000,6,13,4,35
30,31,773,302,707,597,1197,580,254,framenr_31_framevid_June12_01,1,25,10000,6,13,4,35
31,32,773,302,707,597,1241,480,216,framenr_32_framevid_June12_01,1,25,10000,6,13,4,35
32,33,773,302,707,597,1261,602,159,framenr_33_framevid_June12_01,1,25,10000,6,13,4,35
33,34,773,302,707,597,951,414,254,framenr_34_framevid_June12_01,1,25,10000,6,13,4,35
34,35,773,302,707,597,1241,482,219,framenr_35_framevid_June12_01,1,25,10000,6,13,4,35
35,36,773,302,707,597,1243,486,212,framenr_36_framevid_June12_01,1,25,10000,6,13,4,35
36,37,773,302,707,597,1257,478,212,framenr_37_framevid_June12_01,1,25,10000,6,13,4,35
37,38,773,302,707,597,1229,462,242,framenr_38_framevid_June12_01,1,25,10000,6,13,4,35
38,39,773,302,707,597,1321,548,116,framenr_39_framevid_June12_01,1,25,10000,6,13,4,35
39,40,773,302,707,597,965,426,243,framenr_40_framevid_June12_01,1,25,10000,6,13,4,35
40,41,773,302,707,597,1335,530,132,framenr_41_framevid_June12_01,1,25,10000,6,13,4,35
41,42,773,302,707,597,1197,660,214,framenr_42_framevid_June12_01,1,25,10000,6,13,4,35
42,43,773,302,707,597,1223,640,194,framenr_43_framevid_June12_01,1,25,10000,6,13,4,35
43,44,773,302,707,597,1231,608,193,framenr_44_framevid_June12_01,1,25,10000,6,13,4,35
44,45,773,302,707,597,1229,612,195,framenr_45_framevid_June12_01,1,25,10000,6,13,4,35
45,46,773,302,707,597,1303,634,230,framenr_46_framevid_June12_01,1,25,10000,6,13,4,35
