,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1249,433,170,framenr_1_framevid_June16_02,2,25,10000,12,15,6,27
1,2,617,83,810,838,933,285,83,framenr_2_framevid_June16_02,2,25,10000,12,15,6,27
2,3,617,83,810,838,985,571,192,framenr_3_framevid_June16_02,2,25,10000,12,15,6,27
3,4,617,83,810,838,989,575,180,framenr_4_framevid_June16_02,2,25,10000,12,15,6,27
4,5,617,83,810,838,1155,291,243,framenr_5_framevid_June16_02,2,25,10000,12,15,6,27
5,6,617,83,810,838,1283,275,94,framenr_6_framevid_June16_02,2,25,10000,12,15,6,27
6,7,617,83,810,838,1071,573,236,framenr_7_framevid_June16_02,2,25,10000,12,15,6,27
7,8,617,83,810,838,1305,321,100,framenr_8_framevid_June16_02,2,25,10000,12,15,6,27
8,9,617,83,810,838,965,261,68,framenr_9_framevid_June16_02,2,25,10000,12,15,6,27
9,10,617,83,810,838,965,255,64,framenr_10_framevid_June16_02,2,25,10000,12,15,6,27
10,11,617,83,810,838,1111,387,183,framenr_11_framevid_June16_02,2,25,10000,12,15,6,27
11,12,617,83,810,838,1175,341,202,framenr_12_framevid_June16_02,2,25,10000,12,15,6,27
12,13,617,83,810,838,1195,493,205,framenr_13_framevid_June16_02,2,25,10000,12,15,6,27
13,14,617,83,810,838,1045,505,246,framenr_14_framevid_June16_02,2,25,10000,12,15,6,27
14,15,617,83,810,838,1045,499,251,framenr_15_framevid_June16_02,2,25,10000,12,15,6,27
15,16,617,83,810,838,1013,567,110,framenr_16_framevid_June16_02,2,25,10000,12,15,6,27
16,17,617,83,810,838,1091,453,228,framenr_17_framevid_June16_02,2,25,10000,12,15,6,27
17,18,617,83,810,838,971,513,174,framenr_18_framevid_June16_02,2,25,10000,12,15,6,27
18,19,617,83,810,838,1305,557,48,framenr_19_framevid_June16_02,2,25,10000,12,15,6,27
19,20,617,83,810,838,909,201,250,framenr_20_framevid_June16_02,2,25,10000,12,15,6,27
20,21,617,83,810,838,1009,547,185,framenr_21_framevid_June16_02,2,25,10000,12,15,6,27
21,22,617,83,810,838,975,567,146,framenr_22_framevid_June16_02,2,25,10000,12,15,6,27
22,23,617,83,810,838,913,631,218,framenr_23_framevid_June16_02,2,25,10000,12,15,6,27
23,24,617,83,810,838,1233,503,163,framenr_24_framevid_June16_02,2,25,10000,12,15,6,27
24,25,617,83,810,838,983,657,165,framenr_25_framevid_June16_02,2,25,10000,12,15,6,27
25,26,617,83,810,838,1203,313,188,framenr_26_framevid_June16_02,2,25,10000,12,15,6,27
26,27,617,83,810,838,1143,433,266,framenr_27_framevid_June16_02,2,25,10000,12,15,6,27
27,28,617,83,810,838,983,679,161,framenr_28_framevid_June16_02,2,25,10000,12,15,6,27
28,29,617,83,810,838,905,179,195,framenr_29_framevid_June16_02,2,25,10000,12,15,6,27
29,30,617,83,810,838,1231,531,146,framenr_30_framevid_June16_02,2,25,10000,12,15,6,27
30,31,617,83,810,838,1223,531,152,framenr_31_framevid_June16_02,2,25,10000,12,15,6,27
31,32,617,83,810,838,1173,481,228,framenr_32_framevid_June16_02,2,25,10000,12,15,6,27
32,33,617,83,810,838,1083,611,264,framenr_33_framevid_June16_02,2,25,10000,12,15,6,27
33,34,617,83,810,838,999,249,203,framenr_34_framevid_June16_02,2,25,10000,12,15,6,27
