,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1074,354,117,framenr_1_framevid_June16_07,3,25,10000,12,15,6,27
1,2,836,240,858,720,1168,564,222,framenr_2_framevid_June16_07,3,25,10000,12,15,6,27
2,3,836,240,858,720,1132,396,184,framenr_3_framevid_June16_07,3,25,10000,12,15,6,27
3,4,836,240,858,720,1092,370,126,framenr_4_framevid_June16_07,3,25,10000,12,15,6,27
4,5,836,240,858,720,1180,458,78,framenr_5_framevid_June16_07,3,25,10000,12,15,6,27
5,6,836,240,858,720,1122,710,171,framenr_6_framevid_June16_07,3,25,10000,12,15,6,27
6,7,836,240,858,720,1128,454,89,framenr_7_framevid_June16_07,3,25,10000,12,15,6,27
7,8,836,240,858,720,1124,452,90,framenr_8_framevid_June16_07,3,25,10000,12,15,6,27
8,9,836,240,858,720,1130,472,107,framenr_9_framevid_June16_07,3,25,10000,12,15,6,27
9,10,836,240,858,720,1084,446,119,framenr_10_framevid_June16_07,3,25,10000,12,15,6,27
10,11,836,240,858,720,1076,456,112,framenr_11_framevid_June16_07,3,25,10000,12,15,6,27
11,12,836,240,858,720,1092,470,89,framenr_12_framevid_June16_07,3,25,10000,12,15,6,27
12,13,836,240,858,720,1174,744,112,framenr_13_framevid_June16_07,3,25,10000,12,15,6,27
13,14,836,240,858,720,1298,770,132,framenr_14_framevid_June16_07,3,25,10000,12,15,6,27
14,15,836,240,858,720,1008,404,170,framenr_15_framevid_June16_07,3,25,10000,12,15,6,27
15,16,836,240,858,720,1096,462,128,framenr_16_framevid_June16_07,3,25,10000,12,15,6,27
16,17,836,240,858,720,1012,790,133,framenr_17_framevid_June16_07,3,25,10000,12,15,6,27
17,18,836,240,858,720,1082,432,211,framenr_18_framevid_June16_07,3,25,10000,12,15,6,27
18,19,836,240,858,720,1550,652,90,framenr_19_framevid_June16_07,3,25,10000,12,15,6,27
19,20,836,240,858,720,1206,764,94,framenr_20_framevid_June16_07,3,25,10000,12,15,6,27
20,21,836,240,858,720,1106,468,190,framenr_21_framevid_June16_07,3,25,10000,12,15,6,27
21,22,836,240,858,720,1168,732,60,framenr_22_framevid_June16_07,3,25,10000,12,15,6,27
22,23,836,240,858,720,1088,480,188,framenr_23_framevid_June16_07,3,25,10000,12,15,6,27
23,24,836,240,858,720,1082,494,189,framenr_24_framevid_June16_07,3,25,10000,12,15,6,27
24,25,836,240,858,720,1082,492,198,framenr_25_framevid_June16_07,3,25,10000,12,15,6,27
25,26,836,240,858,720,1092,516,62,framenr_26_framevid_June16_07,3,25,10000,12,15,6,27
26,27,836,240,858,720,1602,756,17,framenr_27_framevid_June16_07,3,25,10000,12,15,6,27
27,28,836,240,858,720,1222,926,213,framenr_28_framevid_June16_07,3,25,10000,12,15,6,27
28,29,836,240,858,720,1160,816,84,framenr_29_framevid_June16_07,3,25,10000,12,15,6,27
29,30,836,240,858,720,1180,894,66,framenr_30_framevid_June16_07,3,25,10000,12,15,6,27
30,31,836,240,858,720,1064,548,193,framenr_31_framevid_June16_07,3,25,10000,12,15,6,27
31,32,836,240,858,720,1002,582,129,framenr_32_framevid_June16_07,3,25,10000,12,15,6,27
32,33,836,240,858,720,1052,800,66,framenr_33_framevid_June16_07,3,25,10000,12,15,6,27
33,34,836,240,858,720,1004,570,125,framenr_34_framevid_June16_07,3,25,10000,12,15,6,27
34,35,836,240,858,720,1406,418,10,framenr_35_framevid_June16_07,3,25,10000,12,15,6,27
35,36,836,240,858,720,990,594,141,framenr_36_framevid_June16_07,3,25,10000,12,15,6,27
36,37,836,240,858,720,1058,554,178,framenr_37_framevid_June16_07,3,25,10000,12,15,6,27
37,38,836,240,858,720,1006,574,193,framenr_38_framevid_June16_07,3,25,10000,12,15,6,27
38,39,836,240,858,720,1054,556,173,framenr_39_framevid_June16_07,3,25,10000,12,15,6,27
39,40,836,240,858,720,1006,570,123,framenr_40_framevid_June16_07,3,25,10000,12,15,6,27
40,41,836,240,858,720,1050,556,172,framenr_41_framevid_June16_07,3,25,10000,12,15,6,27
41,42,836,240,858,720,1048,558,174,framenr_42_framevid_June16_07,3,25,10000,12,15,6,27
42,43,836,240,858,720,1100,466,54,framenr_43_framevid_June16_07,3,25,10000,12,15,6,27
43,44,836,240,858,720,1032,578,74,framenr_44_framevid_June16_07,3,25,10000,12,15,6,27
44,45,836,240,858,720,984,574,115,framenr_45_framevid_June16_07,3,25,10000,12,15,6,27
45,46,836,240,858,720,1032,558,166,framenr_46_framevid_June16_07,3,25,10000,12,15,6,27
46,47,836,240,858,720,1036,558,170,framenr_47_framevid_June16_07,3,25,10000,12,15,6,27
47,48,836,240,858,720,1028,560,161,framenr_48_framevid_June16_07,3,25,10000,12,15,6,27
48,49,836,240,858,720,1046,562,48,framenr_49_framevid_June16_07,3,25,10000,12,15,6,27
49,50,836,240,858,720,1034,558,166,framenr_50_framevid_June16_07,3,25,10000,12,15,6,27
50,51,836,240,858,720,1030,558,161,framenr_51_framevid_June16_07,3,25,10000,12,15,6,27
51,52,836,240,858,720,1112,774,94,framenr_52_framevid_June16_07,3,25,10000,12,15,6,27
52,53,836,240,858,720,1092,468,57,framenr_53_framevid_June16_07,3,25,10000,12,15,6,27
53,54,836,240,858,720,1088,778,49,framenr_54_framevid_June16_07,3,25,10000,12,15,6,27
54,55,836,240,858,720,1386,750,182,framenr_55_framevid_June16_07,3,25,10000,12,15,6,27
55,56,836,240,858,720,1426,738,233,framenr_56_framevid_June16_07,3,25,10000,12,15,6,27
56,57,836,240,858,720,1014,528,149,framenr_57_framevid_June16_07,3,25,10000,12,15,6,27
57,58,836,240,858,720,1098,444,38,framenr_58_framevid_June16_07,3,25,10000,12,15,6,27
58,59,836,240,858,720,1014,524,152,framenr_59_framevid_June16_07,3,25,10000,12,15,6,27
59,60,836,240,858,720,1010,538,147,framenr_60_framevid_June16_07,3,25,10000,12,15,6,27
60,61,836,240,858,720,1006,524,70,framenr_61_framevid_June16_07,3,25,10000,12,15,6,27
61,62,836,240,858,720,1030,542,38,framenr_62_framevid_June16_07,3,25,10000,12,15,6,27
62,63,836,240,858,720,1014,530,56,framenr_63_framevid_June16_07,3,25,10000,12,15,6,27
63,64,836,240,858,720,1020,516,158,framenr_64_framevid_June16_07,3,25,10000,12,15,6,27
64,65,836,240,858,720,1020,528,154,framenr_65_framevid_June16_07,3,25,10000,12,15,6,27
65,66,836,240,858,720,1002,518,136,framenr_66_framevid_June16_07,3,25,10000,12,15,6,27
66,67,836,240,858,720,958,502,91,framenr_67_framevid_June16_07,3,25,10000,12,15,6,27
67,68,836,240,858,720,954,498,92,framenr_68_framevid_June16_07,3,25,10000,12,15,6,27
68,69,836,240,858,720,956,358,19,framenr_69_framevid_June16_07,3,25,10000,12,15,6,27
69,70,836,240,858,720,954,488,90,framenr_70_framevid_June16_07,3,25,10000,12,15,6,27
70,71,836,240,858,720,972,542,112,framenr_71_framevid_June16_07,3,25,10000,12,15,6,27
71,72,836,240,858,720,1016,446,129,framenr_72_framevid_June16_07,3,25,10000,12,15,6,27
72,73,836,240,858,720,1142,718,75,framenr_73_framevid_June16_07,3,25,10000,12,15,6,27
73,74,836,240,858,720,994,512,122,framenr_74_framevid_June16_07,3,25,10000,12,15,6,27
74,75,836,240,858,720,1040,270,44,framenr_75_framevid_June16_07,3,25,10000,12,15,6,27
75,76,836,240,858,720,1112,258,86,framenr_76_framevid_June16_07,3,25,10000,12,15,6,27
76,77,836,240,858,720,1082,740,32,framenr_77_framevid_June16_07,3,25,10000,12,15,6,27
77,78,836,240,858,720,1096,776,65,framenr_78_framevid_June16_07,3,25,10000,12,15,6,27
78,79,836,240,858,720,1146,246,79,framenr_79_framevid_June16_07,3,25,10000,12,15,6,27
79,80,836,240,858,720,1014,500,122,framenr_80_framevid_June16_07,3,25,10000,12,15,6,27
80,81,836,240,858,720,1026,488,105,framenr_81_framevid_June16_07,3,25,10000,12,15,6,27
81,82,836,240,858,720,1018,496,113,framenr_82_framevid_June16_07,3,25,10000,12,15,6,27
82,83,836,240,858,720,1020,498,117,framenr_83_framevid_June16_07,3,25,10000,12,15,6,27
83,84,836,240,858,720,1004,538,104,framenr_84_framevid_June16_07,3,25,10000,12,15,6,27
84,85,836,240,858,720,1130,744,34,framenr_85_framevid_June16_07,3,25,10000,12,15,6,27
85,86,836,240,858,720,972,526,73,framenr_86_framevid_June16_07,3,25,10000,12,15,6,27
86,87,836,240,858,720,1016,476,115,framenr_87_framevid_June16_07,3,25,10000,12,15,6,27
87,88,836,240,858,720,1036,450,79,framenr_88_framevid_June16_07,3,25,10000,12,15,6,27
88,89,836,240,858,720,1006,484,122,framenr_89_framevid_June16_07,3,25,10000,12,15,6,27
89,90,836,240,858,720,1000,474,110,framenr_90_framevid_June16_07,3,25,10000,12,15,6,27
90,91,836,240,858,720,1002,468,99,framenr_91_framevid_June16_07,3,25,10000,12,15,6,27
91,92,836,240,858,720,994,458,100,framenr_92_framevid_June16_07,3,25,10000,12,15,6,27
92,93,836,240,858,720,1500,658,47,framenr_93_framevid_June16_07,3,25,10000,12,15,6,27
93,94,836,240,858,720,1496,504,180,framenr_94_framevid_June16_07,3,25,10000,12,15,6,27
94,95,836,240,858,720,1116,732,67,framenr_95_framevid_June16_07,3,25,10000,12,15,6,27
95,96,836,240,858,720,976,484,132,framenr_96_framevid_June16_07,3,25,10000,12,15,6,27
96,97,836,240,858,720,1348,818,55,framenr_97_framevid_June16_07,3,25,10000,12,15,6,27
97,98,836,240,858,720,1480,676,29,framenr_98_framevid_June16_07,3,25,10000,12,15,6,27
98,99,836,240,858,720,944,480,134,framenr_99_framevid_June16_07,3,25,10000,12,15,6,27
99,100,836,240,858,720,978,472,112,framenr_100_framevid_June16_07,3,25,10000,12,15,6,27
100,101,836,240,858,720,974,482,140,framenr_101_framevid_June16_07,3,25,10000,12,15,6,27
101,102,836,240,858,720,1476,462,182,framenr_102_framevid_June16_07,3,25,10000,12,15,6,27
102,103,836,240,858,720,980,492,119,framenr_103_framevid_June16_07,3,25,10000,12,15,6,27
103,104,836,240,858,720,1420,748,111,framenr_104_framevid_June16_07,3,25,10000,12,15,6,27
104,105,836,240,858,720,1062,710,31,framenr_105_framevid_June16_07,3,25,10000,12,15,6,27
105,106,836,240,858,720,1500,488,181,framenr_106_framevid_June16_07,3,25,10000,12,15,6,27
