,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,993,560,28,framenr_1_framevid_June12_01,1.5,20,10000,4,10,7,35
1,2,773,302,707,597,1047,574,121,framenr_2_framevid_June12_01,1.5,20,10000,4,10,7,35
2,3,773,302,707,597,995,574,37,framenr_3_framevid_June12_01,1.5,20,10000,4,10,7,35
3,4,773,302,707,597,1063,566,135,framenr_4_framevid_June12_01,1.5,20,10000,4,10,7,35
4,5,773,302,707,597,1133,482,28,framenr_5_framevid_June12_01,1.5,20,10000,4,10,7,35
5,6,773,302,707,597,1281,514,127,framenr_6_framevid_June12_01,1.5,20,10000,4,10,7,35
6,7,773,302,707,597,1293,472,140,framenr_7_framevid_June12_01,1.5,20,10000,4,10,7,35
7,8,773,302,707,597,1003,572,81,framenr_8_framevid_June12_01,1.5,20,10000,4,10,7,35
8,9,773,302,707,597,1281,506,130,framenr_9_framevid_June12_01,1.5,20,10000,4,10,7,35
9,10,773,302,707,597,1323,418,38,framenr_10_framevid_June12_01,1.5,20,10000,4,10,7,35
10,11,773,302,707,597,1335,558,96,framenr_11_framevid_June12_01,1.5,20,10000,4,10,7,35
11,12,773,302,707,597,1273,486,150,framenr_12_framevid_June12_01,1.5,20,10000,4,10,7,35
12,13,773,302,707,597,1335,544,104,framenr_13_framevid_June12_01,1.5,20,10000,4,10,7,35
13,14,773,302,707,597,1323,556,86,framenr_14_framevid_June12_01,1.5,20,10000,4,10,7,35
14,15,773,302,707,597,1341,536,110,framenr_15_framevid_June12_01,1.5,20,10000,4,10,7,35
15,16,773,302,707,597,1337,542,105,framenr_16_framevid_June12_01,1.5,20,10000,4,10,7,35
16,17,773,302,707,597,1325,564,82,framenr_17_framevid_June12_01,1.5,20,10000,4,10,7,35
17,18,773,302,707,597,1319,568,77,framenr_18_framevid_June12_01,1.5,20,10000,4,10,7,35
18,19,773,302,707,597,1257,482,179,framenr_19_framevid_June12_01,1.5,20,10000,4,10,7,35
19,20,773,302,707,597,997,542,75,framenr_20_framevid_June12_01,1.5,20,10000,4,10,7,35
20,21,773,302,707,597,999,546,75,framenr_21_framevid_June12_01,1.5,20,10000,4,10,7,35
21,22,773,302,707,597,997,556,76,framenr_22_framevid_June12_01,1.5,20,10000,4,10,7,35
22,23,773,302,707,597,1001,586,73,framenr_23_framevid_June12_01,1.5,20,10000,4,10,7,35
23,24,773,302,707,597,995,574,29,framenr_24_framevid_June12_01,1.5,20,10000,4,10,7,35
24,25,773,302,707,597,1005,584,81,framenr_25_framevid_June12_01,1.5,20,10000,4,10,7,35
25,26,773,302,707,597,1329,586,85,framenr_26_framevid_June12_01,1.5,20,10000,4,10,7,35
26,27,773,302,707,597,1003,580,28,framenr_27_framevid_June12_01,1.5,20,10000,4,10,7,35
27,28,773,302,707,597,1225,454,254,framenr_28_framevid_June12_01,1.5,20,10000,4,10,7,35
28,29,773,302,707,597,1007,590,29,framenr_29_framevid_June12_01,1.5,20,10000,4,10,7,35
29,30,773,302,707,597,1333,596,82,framenr_30_framevid_June12_01,1.5,20,10000,4,10,7,35
30,31,773,302,707,597,1071,586,128,framenr_31_framevid_June12_01,1.5,20,10000,4,10,7,35
31,32,773,302,707,597,1015,588,29,framenr_32_framevid_June12_01,1.5,20,10000,4,10,7,35
32,33,773,302,707,597,1023,578,23,framenr_33_framevid_June12_01,1.5,20,10000,4,10,7,35
33,34,773,302,707,597,1341,600,60,framenr_34_framevid_June12_01,1.5,20,10000,4,10,7,35
34,35,773,302,707,597,1041,582,23,framenr_35_framevid_June12_01,1.5,20,10000,4,10,7,35
35,36,773,302,707,597,1233,458,139,framenr_36_framevid_June12_01,1.5,20,10000,4,10,7,35
36,37,773,302,707,597,1235,446,60,framenr_37_framevid_June12_01,1.5,20,10000,4,10,7,35
37,38,773,302,707,597,1057,588,56,framenr_38_framevid_June12_01,1.5,20,10000,4,10,7,35
38,39,773,302,707,597,1093,590,89,framenr_39_framevid_June12_01,1.5,20,10000,4,10,7,35
39,40,773,302,707,597,1095,590,78,framenr_40_framevid_June12_01,1.5,20,10000,4,10,7,35
40,41,773,302,707,597,1251,454,133,framenr_41_framevid_June12_01,1.5,20,10000,4,10,7,35
41,42,773,302,707,597,1239,448,133,framenr_42_framevid_June12_01,1.5,20,10000,4,10,7,35
42,43,773,302,707,597,1235,468,235,framenr_43_framevid_June12_01,1.5,20,10000,4,10,7,35
43,44,773,302,707,597,1279,508,197,framenr_44_framevid_June12_01,1.5,20,10000,4,10,7,35
44,45,773,302,707,597,1233,466,130,framenr_45_framevid_June12_01,1.5,20,10000,4,10,7,35
45,46,773,302,707,597,1313,552,143,framenr_46_framevid_June12_01,1.5,20,10000,4,10,7,35
