,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,419.0,237.0,1138,838,1029.0,469.0,195,framenr_1_framevid_June16_02,2,35,10000,8,13,7,7
1,2,419.0,237.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,2,35,10000,8,13,7,7
2,3,419.0,237.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,2,35,10000,8,13,7,7
3,4,419.0,237.0,1138,838,1107.0,583.0,138,framenr_4_framevid_June16_02,2,35,10000,8,13,7,7
4,5,419.0,237.0,1138,838,1195.0,439.0,176,framenr_5_framevid_June16_02,2,35,10000,8,13,7,7
5,6,419.0,237.0,1138,838,955.0,517.0,86,framenr_6_framevid_June16_02,2,35,10000,8,13,7,7
6,7,419.0,237.0,1138,838,1033.0,411.0,225,framenr_7_framevid_June16_02,2,35,10000,8,13,7,7
7,8,419.0,237.0,1138,838,1087.0,409.0,209,framenr_8_framevid_June16_02,2,35,10000,8,13,7,7
8,9,419.0,237.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,2,35,10000,8,13,7,7
9,10,419.0,237.0,1138,838,699.0,957.0,174,framenr_10_framevid_June16_02,2,35,10000,8,13,7,7
10,11,419.0,237.0,1138,838,723.0,925.0,134,framenr_11_framevid_June16_02,2,35,10000,8,13,7,7
11,12,419.0,237.0,1138,838,1155.0,455.0,174,framenr_12_framevid_June16_02,2,35,10000,8,13,7,7
12,13,419.0,237.0,1138,838,725.0,923.0,133,framenr_13_framevid_June16_02,2,35,10000,8,13,7,7
13,14,419.0,237.0,1138,838,725.0,911.0,123,framenr_14_framevid_June16_02,2,35,10000,8,13,7,7
14,15,419.0,237.0,1138,838,723.0,925.0,134,framenr_15_framevid_June16_02,2,35,10000,8,13,7,7
15,16,419.0,237.0,1138,838,659.0,697.0,94,framenr_16_framevid_June16_02,2,35,10000,8,13,7,7
16,17,419.0,237.0,1138,838,1079.0,525.0,170,framenr_17_framevid_June16_02,2,35,10000,8,13,7,7
17,18,419.0,237.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,8,13,7,7
18,19,419.0,237.0,1138,838,1117.0,565.0,108,framenr_19_framevid_June16_02,2,35,10000,8,13,7,7
19,20,419.0,237.0,1138,838,989.0,437.0,196,framenr_20_framevid_June16_02,2,35,10000,8,13,7,7
20,21,419.0,237.0,1138,838,743.0,537.0,258,framenr_21_framevid_June16_02,2,35,10000,8,13,7,7
21,22,419.0,237.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,8,13,7,7
22,23,419.0,237.0,1138,838,985.0,449.0,195,framenr_23_framevid_June16_02,2,35,10000,8,13,7,7
23,24,419.0,237.0,1138,838,1049.0,459.0,249,framenr_24_framevid_June16_02,2,35,10000,8,13,7,7
24,25,419.0,237.0,1138,838,1269.0,797.0,230,framenr_25_framevid_June16_02,2,35,10000,8,13,7,7
25,26,419.0,237.0,1138,838,971.0,531.0,146,framenr_26_framevid_June16_02,2,35,10000,8,13,7,7
26,27,419.0,237.0,1138,838,975.0,465.0,188,framenr_27_framevid_June16_02,2,35,10000,8,13,7,7
27,28,419.0,237.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,8,13,7,7
28,29,419.0,237.0,1138,838,1083.0,443.0,188,framenr_29_framevid_June16_02,2,35,10000,8,13,7,7
29,30,419.0,237.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2,35,10000,8,13,7,7
30,31,419.0,237.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2,35,10000,8,13,7,7
31,32,419.0,237.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2,35,10000,8,13,7,7
32,33,419.0,237.0,1138,838,1123.0,771.0,160,framenr_33_framevid_June16_02,2,35,10000,8,13,7,7
33,34,419.0,237.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,2,35,10000,8,13,7,7
34,35,419.0,237.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2,35,10000,8,13,7,7
35,36,419.0,237.0,1138,838,847.0,545.0,243,framenr_36_framevid_June16_02,2,35,10000,8,13,7,7
36,37,419.0,237.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2,35,10000,8,13,7,7
37,38,419.0,237.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,2,35,10000,8,13,7,7
38,39,419.0,237.0,1138,838,1257.0,865.0,162,framenr_39_framevid_June16_02,2,35,10000,8,13,7,7
39,40,419.0,237.0,1138,838,1251.0,823.0,238,framenr_40_framevid_June16_02,2,35,10000,8,13,7,7
40,41,419.0,237.0,1138,838,959.0,531.0,190,framenr_41_framevid_June16_02,2,35,10000,8,13,7,7
41,42,419.0,237.0,1138,838,635.0,741.0,231,framenr_42_framevid_June16_02,2,35,10000,8,13,7,7
42,43,419.0,237.0,1138,838,1181.0,475.0,42,framenr_43_framevid_June16_02,2,35,10000,8,13,7,7
43,44,419.0,237.0,1138,838,921.0,595.0,214,framenr_44_framevid_June16_02,2,35,10000,8,13,7,7
44,45,419.0,237.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,2,35,10000,8,13,7,7
45,46,419.0,237.0,1138,838,1271.0,501.0,198,framenr_46_framevid_June16_02,2,35,10000,8,13,7,7
46,47,419.0,237.0,1138,838,641.0,827.0,107,framenr_47_framevid_June16_02,2,35,10000,8,13,7,7
47,48,419.0,237.0,1138,838,997.0,561.0,166,framenr_48_framevid_June16_02,2,35,10000,8,13,7,7
48,49,419.0,237.0,1138,838,977.0,561.0,191,framenr_49_framevid_June16_02,2,35,10000,8,13,7,7
49,50,419.0,237.0,1138,838,811.0,695.0,70,framenr_50_framevid_June16_02,2,35,10000,8,13,7,7
50,51,419.0,237.0,1138,838,987.0,557.0,253,framenr_51_framevid_June16_02,2,35,10000,8,13,7,7
51,52,419.0,237.0,1138,838,1207.0,405.0,86,framenr_52_framevid_June16_02,2,35,10000,8,13,7,7
52,53,419.0,237.0,1138,838,1315.0,893.0,171,framenr_53_framevid_June16_02,2,35,10000,8,13,7,7
53,54,419.0,237.0,1138,838,987.0,555.0,190,framenr_54_framevid_June16_02,2,35,10000,8,13,7,7
54,55,419.0,237.0,1138,838,967.0,853.0,152,framenr_55_framevid_June16_02,2,35,10000,8,13,7,7
55,56,419.0,237.0,1138,838,807.0,711.0,66,framenr_56_framevid_June16_02,2,35,10000,8,13,7,7
56,57,419.0,237.0,1138,838,825.0,683.0,70,framenr_57_framevid_June16_02,2,35,10000,8,13,7,7
57,58,419.0,237.0,1138,838,705.0,727.0,250,framenr_58_framevid_June16_02,2,35,10000,8,13,7,7
58,59,419.0,237.0,1138,838,1395.0,849.0,124,framenr_59_framevid_June16_02,2,35,10000,8,13,7,7
59,60,419.0,237.0,1138,838,971.0,555.0,202,framenr_60_framevid_June16_02,2,35,10000,8,13,7,7
60,61,419.0,237.0,1138,838,1415.0,879.0,147,framenr_61_framevid_June16_02,2,35,10000,8,13,7,7
61,62,419.0,237.0,1138,838,1285.0,881.0,196,framenr_62_framevid_June16_02,2,35,10000,8,13,7,7
62,63,419.0,237.0,1138,838,805.0,441.0,238,framenr_63_framevid_June16_02,2,35,10000,8,13,7,7
63,64,419.0,237.0,1138,838,985.0,469.0,253,framenr_64_framevid_June16_02,2,35,10000,8,13,7,7
64,65,419.0,237.0,1138,838,933.0,481.0,209,framenr_65_framevid_June16_02,2,35,10000,8,13,7,7
