,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1013,789,212,framenr_1_framevid_June12_02,1,25,10000,12,15,4,25
1,2,655,1,913,1055,975,657,205,framenr_2_framevid_June12_02,1,25,10000,12,15,4,25
2,3,655,1,913,1055,1165,165,248,framenr_3_framevid_June12_02,1,25,10000,12,15,4,25
3,4,655,1,913,1055,965,253,228,framenr_4_framevid_June12_02,1,25,10000,12,15,4,25
4,5,655,1,913,1055,971,235,229,framenr_5_framevid_June12_02,1,25,10000,12,15,4,25
5,6,655,1,913,1055,1093,237,196,framenr_6_framevid_June12_02,1,25,10000,12,15,4,25
6,7,655,1,913,1055,947,409,248,framenr_7_framevid_June12_02,1,25,10000,12,15,4,25
7,8,655,1,913,1055,1037,249,206,framenr_8_framevid_June12_02,1,25,10000,12,15,4,25
8,9,655,1,913,1055,993,247,251,framenr_9_framevid_June12_02,1,25,10000,12,15,4,25
9,10,655,1,913,1055,1157,755,258,framenr_10_framevid_June12_02,1,25,10000,12,15,4,25
10,11,655,1,913,1055,1035,233,220,framenr_11_framevid_June12_02,1,25,10000,12,15,4,25
11,12,655,1,913,1055,1059,231,210,framenr_12_framevid_June12_02,1,25,10000,12,15,4,25
12,13,655,1,913,1055,1137,743,266,framenr_13_framevid_June12_02,1,25,10000,12,15,4,25
13,14,655,1,913,1055,1063,467,269,framenr_14_framevid_June12_02,1,25,10000,12,15,4,25
14,15,655,1,913,1055,1083,285,168,framenr_15_framevid_June12_02,1,25,10000,12,15,4,25
15,16,655,1,913,1055,1161,871,232,framenr_16_framevid_June12_02,1,25,10000,12,15,4,25
16,17,655,1,913,1055,1169,879,246,framenr_17_framevid_June12_02,1,25,10000,12,15,4,25
17,18,655,1,913,1055,1145,849,243,framenr_18_framevid_June12_02,1,25,10000,12,15,4,25
18,19,655,1,913,1055,1149,867,238,framenr_19_framevid_June12_02,1,25,10000,12,15,4,25
19,20,655,1,913,1055,1141,865,243,framenr_20_framevid_June12_02,1,25,10000,12,15,4,25
20,21,655,1,913,1055,1139,817,261,framenr_21_framevid_June12_02,1,25,10000,12,15,4,25
21,22,655,1,913,1055,1113,853,264,framenr_22_framevid_June12_02,1,25,10000,12,15,4,25
22,23,655,1,913,1055,1073,855,237,framenr_23_framevid_June12_02,1,25,10000,12,15,4,25
23,24,655,1,913,1055,1093,825,267,framenr_24_framevid_June12_02,1,25,10000,12,15,4,25
24,25,655,1,913,1055,1093,875,243,framenr_25_framevid_June12_02,1,25,10000,12,15,4,25
25,26,655,1,913,1055,1137,789,243,framenr_26_framevid_June12_02,1,25,10000,12,15,4,25
26,27,655,1,913,1055,1131,785,245,framenr_27_framevid_June12_02,1,25,10000,12,15,4,25
27,28,655,1,913,1055,1063,867,253,framenr_28_framevid_June12_02,1,25,10000,12,15,4,25
28,29,655,1,913,1055,1127,253,204,framenr_29_framevid_June12_02,1,25,10000,12,15,4,25
29,30,655,1,913,1055,1117,273,181,framenr_30_framevid_June12_02,1,25,10000,12,15,4,25
30,31,655,1,913,1055,1091,273,164,framenr_31_framevid_June12_02,1,25,10000,12,15,4,25
31,32,655,1,913,1055,1009,217,255,framenr_32_framevid_June12_02,1,25,10000,12,15,4,25
32,33,655,1,913,1055,1089,233,214,framenr_33_framevid_June12_02,1,25,10000,12,15,4,25
33,34,655,1,913,1055,1133,267,175,framenr_34_framevid_June12_02,1,25,10000,12,15,4,25
34,35,655,1,913,1055,1197,263,233,framenr_35_framevid_June12_02,1,25,10000,12,15,4,25
